date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-03-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.945,2.139,1.928,1.249,1.462,
2026-03-18,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.95,2.131,1.923,1.236,1.534,
2026-03-18,ΝΟΜΟΣ ΑΡΤΗΣ,1.944,2.153,1.909,1.237,1.478,
2026-03-18,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.959,2.171,1.934,1.246,1.539,
2026-03-18,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.954,2.17,1.944,1.268,1.494,
2026-03-18,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.942,2.146,1.931,1.236,1.541,
2026-03-18,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.946,2.188,1.94,1.265,1.516,
2026-03-18,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.953,2.124,1.922,1.208,1.506,
2026-03-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.016,2.209,1.972,1.257,1.509,
2026-03-18,ΝΟΜΟΣ ΕΒΡΟΥ,1.948,2.145,1.926,1.246,1.523,
2026-03-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.959,2.14,1.94,1.279,1.526,
2026-03-18,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.955,2.244,1.982,1.349,1.558,
2026-03-18,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.975,2.134,1.935,1.345,1.519,
2026-03-18,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.938,2.109,1.922,1.199,1.445,
2026-03-18,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.93,2.133,1.917,1.215,1.519,
2026-03-18,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.998,2.175,1.977,1.37,1.57,
2026-03-18,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.931,2.109,1.942,1.295,1.428,
2026-03-18,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.95,2.149,1.928,1.251,1.5,
2026-03-18,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.933,2.189,1.921,1.235,1.521,
2026-03-18,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.954,2.126,1.939,1.217,1.53,
2026-03-18,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.947,2.162,1.921,1.242,1.527,
2026-03-18,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.924,2.116,1.912,1.218,1.51,
2026-03-18,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.981,2.161,1.943,1.433,1.554,
2026-03-18,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.967,2.166,1.947,1.353,1.556,
2026-03-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.943,2.133,1.924,1.228,1.518,
2026-03-18,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.935,2.109,1.936,1.242,1.522,
2026-03-18,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.95,2.118,1.937,1.259,1.535,
2026-03-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.261,2.02,1.265,1.571,
2026-03-18,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.944,2.131,1.922,1.194,1.492,
2026-03-18,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.941,2.158,1.928,1.246,1.515,
2026-03-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.978,2.144,1.972,1.31,1.438,
2026-03-18,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.969,2.15,1.921,1.242,1.487,
2026-03-18,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.982,2.083,1.943,1.249,1.5,
2026-03-18,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.962,2.163,1.924,1.211,1.499,
2026-03-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.949,2.141,1.935,1.227,1.52,
2026-03-18,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.939,2.128,1.918,1.262,1.517,
2026-03-18,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.919,2.093,1.909,1.247,1.504,
2026-03-18,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.929,2.133,1.905,1.238,1.514,
2026-03-18,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.922,2.06,1.903,1.216,1.477,
2026-03-18,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.987,2.13,1.952,1.339,1.525,
2026-03-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.926,2.2,1.906,1.232,1.513,
2026-03-18,ΝΟΜΟΣ ΣΑΜΟΥ,1.896,2.069,1.87,1.157,1.475,
2026-03-18,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.917,2.12,1.892,1.195,1.479,
2026-03-18,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.937,2.122,1.936,1.253,1.512,
2026-03-18,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.942,2.165,1.927,1.268,1.517,
2026-03-18,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.911,2.107,1.899,1.282,1.53,
2026-03-18,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.954,2.149,1.953,1.28,1.559,
2026-03-18,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.951,2.143,1.935,1.217,1.507,
2026-03-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.994,2.174,1.981,1.367,1.543,
2026-03-18,ΝΟΜΟΣ ΧΙΟΥ,1.944,2.14,1.88,1.399,1.512,
2026-03-19,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.963,2.167,1.963,1.254,1.51,
2026-03-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.963,2.155,1.949,1.287,1.493,
2026-03-19,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.961,2.149,1.943,1.263,1.568,
2026-03-19,ΝΟΜΟΣ ΑΡΤΗΣ,1.958,2.171,1.945,1.237,1.521,
2026-03-19,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.984,2.189,1.96,1.274,1.571,
2026-03-19,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.969,2.183,1.964,1.286,1.51,
2026-03-19,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.953,2.166,1.949,1.267,1.576,
2026-03-19,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.946,2.17,1.95,1.31,1.548,
2026-03-19,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.97,2.145,1.947,1.263,1.529,
2026-03-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.035,2.218,1.993,1.264,1.545,
2026-03-19,ΝΟΜΟΣ ΕΒΡΟΥ,1.961,2.15,1.949,1.254,1.54,
2026-03-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.982,2.158,1.967,1.306,1.564,
2026-03-19,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.955,2.244,1.982,1.349,1.586,
2026-03-19,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.978,2.142,1.936,1.345,1.519,
2026-03-19,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.948,2.11,1.93,1.216,1.476,
2026-03-19,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.947,2.138,1.938,1.227,1.548,
2026-03-19,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.017,2.192,2.002,1.396,1.593,
2026-03-19,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.951,2.128,1.966,1.298,1.476,
2026-03-19,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.974,2.165,1.957,1.273,1.535,
2026-03-19,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.949,2.2,1.945,1.252,1.542,
2026-03-19,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.967,2.141,1.957,1.23,1.56,
2026-03-19,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.957,2.163,1.93,1.255,1.539,
2026-03-19,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.93,2.125,1.916,1.223,1.527,
2026-03-19,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.992,2.174,1.968,1.436,1.569,
2026-03-19,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.973,2.173,1.948,1.353,1.574,
2026-03-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.96,2.137,1.944,1.246,1.547,
2026-03-19,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.955,2.13,1.956,1.266,1.546,
2026-03-19,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.964,2.133,1.956,1.273,1.559,
2026-03-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.073,2.262,2.041,1.286,1.594,
2026-03-19,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.957,2.142,1.938,1.221,1.513,
2026-03-19,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.959,2.172,1.945,1.266,1.536,
2026-03-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.994,2.154,1.993,1.31,1.461,
2026-03-19,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.976,2.157,1.927,1.268,1.49,
2026-03-19,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.001,2.111,1.964,1.249,1.517,
2026-03-19,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.979,2.182,1.949,1.223,1.533,
2026-03-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.962,2.158,1.951,1.26,1.547,
2026-03-19,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.965,2.155,1.937,1.265,1.534,
2026-03-19,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.943,2.127,1.934,1.254,1.523,
2026-03-19,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.949,2.155,1.932,1.261,1.547,
2026-03-19,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.94,2.088,1.914,1.22,1.496,
2026-03-19,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.01,2.167,1.971,1.352,1.55,
2026-03-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.94,2.189,1.928,1.232,1.542,
2026-03-19,ΝΟΜΟΣ ΣΑΜΟΥ,1.925,2.104,1.886,1.192,1.523,
2026-03-19,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.931,2.123,1.911,1.232,1.498,
2026-03-19,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.963,2.143,1.957,1.276,1.533,
2026-03-19,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.96,2.187,1.946,1.279,1.545,
2026-03-19,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.927,2.113,1.918,1.282,1.556,
2026-03-19,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.972,2.168,1.97,1.28,1.581,
2026-03-19,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.965,2.146,1.955,1.236,1.524,
2026-03-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.007,2.18,1.998,1.375,1.558,
2026-03-19,ΝΟΜΟΣ ΧΙΟΥ,1.952,2.151,1.899,1.399,1.542,
2026-03-20,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.981,2.187,1.991,1.277,1.528,
2026-03-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.978,2.165,1.974,1.296,1.52,
2026-03-20,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.977,2.156,1.973,1.298,1.605,
2026-03-20,ΝΟΜΟΣ ΑΡΤΗΣ,1.979,2.195,1.975,1.243,1.552,
2026-03-20,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.011,2.206,1.998,1.299,1.61,
2026-03-20,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.997,2.197,1.997,1.322,1.542,
2026-03-20,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.977,2.173,1.984,1.285,1.641,
2026-03-20,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.99,2.18,1.99,1.31,1.588,
2026-03-20,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.996,2.161,1.995,1.265,1.579,
2026-03-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.245,2.038,1.287,1.561,
2026-03-20,ΝΟΜΟΣ ΕΒΡΟΥ,1.987,2.178,1.989,1.274,1.575,
2026-03-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.995,2.167,1.992,1.341,1.611,
2026-03-20,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.955,2.226,1.982,1.447,1.591,
2026-03-20,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.985,2.141,1.945,1.345,1.561,
2026-03-20,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.974,2.12,1.959,1.222,1.505,
2026-03-20,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.97,2.159,1.968,1.264,1.574,
2026-03-20,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.039,2.203,2.035,1.419,1.645,
2026-03-20,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.977,2.143,1.998,1.333,1.513,
2026-03-20,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.998,2.18,1.994,1.297,1.578,
2026-03-20,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.973,2.215,1.982,1.263,1.581,
2026-03-20,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.998,2.152,1.999,1.265,1.588,
2026-03-20,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.978,2.173,1.946,1.286,1.592,
2026-03-20,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.957,2.14,1.94,1.235,1.543,
2026-03-20,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.033,2.197,2.007,1.464,1.663,
2026-03-20,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.005,2.204,1.995,1.369,1.586,
2026-03-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.992,2.172,1.991,1.308,1.583,
2026-03-20,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.994,2.174,2.005,1.3,1.587,
2026-03-20,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.994,2.154,1.994,1.293,1.62,
2026-03-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.075,2.266,2.046,1.306,1.601,
2026-03-20,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.973,2.156,1.962,1.275,1.551,
2026-03-20,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.978,2.18,1.976,1.282,1.546,
2026-03-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.013,2.155,2.009,1.31,1.503,
2026-03-20,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.99,2.156,1.952,1.312,1.513,
2026-03-20,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.012,2.125,1.971,1.254,1.565,
2026-03-20,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.989,2.188,1.966,1.244,1.552,
2026-03-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.987,2.172,1.978,1.291,1.574,
2026-03-20,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.99,2.198,1.979,1.265,1.569,
2026-03-20,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.967,2.145,1.963,1.277,1.575,
2026-03-20,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.965,2.153,1.958,1.281,1.574,
2026-03-20,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.974,2.118,1.964,1.253,1.525,
2026-03-20,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.021,2.18,1.996,1.373,1.562,
2026-03-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.962,2.22,1.959,1.269,1.568,
2026-03-20,ΝΟΜΟΣ ΣΑΜΟΥ,1.94,2.112,1.904,1.192,1.531,
2026-03-20,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.967,2.152,1.956,1.256,1.549,
2026-03-20,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.988,2.166,1.986,1.311,1.568,
2026-03-20,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.978,2.193,1.968,1.304,1.578,
2026-03-20,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.966,2.152,1.967,1.282,1.592,
2026-03-20,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.999,2.197,2.01,1.417,1.651,
2026-03-20,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.988,2.168,1.985,1.279,1.56,
2026-03-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.038,2.196,2.026,1.395,1.594,
2026-03-20,ΝΟΜΟΣ ΧΙΟΥ,1.985,2.177,1.932,1.449,1.611,
2026-03-21,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.009,2.217,2.033,1.277,1.553,
2026-03-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.02,2.195,2.022,1.33,1.587,
2026-03-21,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.002,2.166,2.007,1.328,1.623,
2026-03-21,ΝΟΜΟΣ ΑΡΤΗΣ,1.999,2.195,2.004,1.243,1.576,
2026-03-21,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.029,2.226,2.032,1.32,1.641,
2026-03-21,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.008,2.216,2.025,1.338,1.585,
2026-03-21,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.001,2.193,2.023,1.312,1.649,
2026-03-21,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.001,2.187,2.013,1.329,1.594,
2026-03-21,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.006,2.181,2.018,1.266,1.593,
2026-03-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.076,2.258,2.05,1.287,1.585,
2026-03-21,ΝΟΜΟΣ ΕΒΡΟΥ,2.008,2.203,2.009,1.289,1.595,
2026-03-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.012,2.188,2.022,1.341,1.642,
2026-03-21,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.955,2.238,1.982,1.447,1.606,
2026-03-21,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.035,2.188,1.994,1.353,1.622,
2026-03-21,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.995,2.141,1.993,1.228,1.529,
2026-03-21,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.988,2.184,1.994,1.287,1.598,
2026-03-21,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.065,2.221,2.072,1.439,1.679,
2026-03-21,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.993,2.18,2.027,1.362,1.53,
2026-03-21,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.019,2.204,2.027,1.319,1.591,
2026-03-21,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.994,2.247,2.011,1.285,1.619,
2026-03-21,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.012,2.165,2.027,1.322,1.604,
2026-03-21,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.0,2.185,1.97,1.288,1.609,
2026-03-21,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.966,2.15,1.957,1.235,1.566,
2026-03-21,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.051,2.219,2.029,1.469,1.685,
2026-03-21,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.005,2.204,1.998,1.369,1.604,
2026-03-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.008,2.182,2.021,1.317,1.624,
2026-03-21,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.014,2.185,2.026,1.318,1.621,
2026-03-21,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.019,2.174,2.031,1.306,1.656,
2026-03-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.076,2.269,2.05,1.306,1.613,
2026-03-21,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.991,2.165,1.989,1.298,1.578,
2026-03-21,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.994,2.2,2.0,1.305,1.568,
2026-03-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.037,2.186,2.047,1.31,1.526,
2026-03-21,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.997,2.168,1.961,1.312,1.52,
2026-03-21,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,2.047,2.21,2.042,1.269,1.626,
2026-03-21,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,2.007,2.21,1.99,1.255,1.574,
2026-03-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.006,2.193,2.004,1.299,1.587,
2026-03-21,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.998,2.21,1.996,1.294,1.594,
2026-03-21,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.989,2.172,2.001,1.289,1.593,
2026-03-21,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.982,2.172,1.989,1.302,1.594,
2026-03-21,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.986,2.125,1.992,1.273,1.542,
2026-03-21,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,2.053,2.186,2.05,1.391,1.624,
2026-03-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.966,2.222,1.969,1.287,1.572,
2026-03-21,ΝΟΜΟΣ ΣΑΜΟΥ,1.944,2.118,1.904,1.192,1.534,
2026-03-21,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.986,2.166,1.985,1.256,1.568,
2026-03-21,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,2.002,2.186,2.014,1.316,1.597,
2026-03-21,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.987,2.205,1.989,1.313,1.608,
2026-03-21,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.976,2.157,1.977,1.337,1.601,
2026-03-21,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,2.01,2.213,2.039,1.453,1.683,
2026-03-21,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,2.008,2.186,2.016,1.285,1.585,
2026-03-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.062,2.213,2.07,1.426,1.651,
2026-03-21,ΝΟΜΟΣ ΧΙΟΥ,1.993,2.19,1.945,1.479,1.648,
2026-03-22,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,2.015,2.22,2.036,1.296,1.553,
2026-03-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.024,2.194,2.026,1.332,1.595,
2026-03-22,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,2.002,2.169,2.015,1.337,1.623,
2026-03-22,ΝΟΜΟΣ ΑΡΤΗΣ,1.999,2.215,2.02,1.271,1.583,
2026-03-22,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,2.03,2.231,2.036,1.324,1.649,
2026-03-22,ΝΟΜΟΣ ΑΧΑΪΑΣ,2.014,2.221,2.035,1.342,1.59,
2026-03-22,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,2.004,2.197,2.028,1.312,1.651,
2026-03-22,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,2.004,2.191,2.015,1.329,1.594,
2026-03-22,ΝΟΜΟΣ ΔΡΑΜΑΣ,2.005,2.18,2.018,1.267,1.607,
2026-03-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.083,2.267,2.053,1.287,1.603,
2026-03-22,ΝΟΜΟΣ ΕΒΡΟΥ,2.01,2.206,2.009,1.295,1.602,
2026-03-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.014,2.191,2.023,1.357,1.645,
2026-03-22,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.955,2.241,1.982,1.447,1.623,
2026-03-22,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,2.039,2.188,2.008,1.353,1.622,
2026-03-22,ΝΟΜΟΣ ΗΛΕΙΑΣ,2.001,2.153,2.001,1.231,1.546,
2026-03-22,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.989,2.186,1.997,1.292,1.599,
2026-03-22,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.069,2.233,2.081,1.446,1.681,
2026-03-22,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,2.001,2.182,2.033,1.362,1.534,
2026-03-22,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,2.02,2.209,2.032,1.326,1.593,
2026-03-22,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.999,2.248,2.016,1.285,1.619,
2026-03-22,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,2.015,2.172,2.03,1.321,1.604,
2026-03-22,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,2.0,2.189,1.971,1.288,1.622,
2026-03-22,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.973,2.159,1.966,1.235,1.567,
2026-03-22,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,2.056,2.229,2.041,1.47,1.685,
2026-03-22,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,2.008,2.209,2.0,1.369,1.604,
2026-03-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.008,2.18,2.021,1.318,1.624,
2026-03-22,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,2.019,2.189,2.035,1.322,1.629,
2026-03-22,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,2.022,2.178,2.039,1.306,1.661,
2026-03-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.081,2.274,2.064,1.337,1.646,
2026-03-22,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.995,2.167,1.999,1.312,1.591,
2026-03-22,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.994,2.204,2.005,1.306,1.568,
2026-03-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.04,2.201,2.06,1.31,1.606,
2026-03-22,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.997,2.168,1.961,1.312,1.52,
