date,prefecture,pref_eng,diesel_driving,unleaded_100,unleaded_95,autogas
2026-04-17,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.392,1.998,2.259,1.797
2026-04-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.35,1.974,2.262,1.795
2026-04-17,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.388,2.003,2.255,1.838
2026-04-17,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.331,1.964,2.268,1.814
2026-04-17,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.314,1.952,2.253,1.784
2026-04-17,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.381,1.975,2.264,1.797
2026-04-17,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.397,1.979,2.274,1.817
2026-04-17,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.398,2.012,2.331,1.858
2026-04-17,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.321,1.966,2.27,1.77
2026-04-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.476,2.101,2.338,1.738
2026-04-17,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.344,1.985,2.251,1.818
2026-04-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.42,1.987,2.25,1.817
2026-04-17,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,2.028,2.37,1.846
2026-04-17,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.373,2.058,2.258,1.834
2026-04-17,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.315,1.981,2.241,1.721
2026-04-17,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.295,1.955,2.234,1.787
2026-04-17,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.463,2.034,2.271,1.85
2026-04-17,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.39,2.014,2.244,1.838
2026-04-17,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.325,1.964,2.25,1.775
2026-04-17,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.338,1.982,2.288,1.803
2026-04-17,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.358,1.958,2.237,1.796
2026-04-17,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.356,2.006,2.273,1.815
2026-04-17,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.354,1.995,2.231,1.8
2026-04-17,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.547,2.049,2.286,1.882
2026-04-17,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.474,2.051,2.327,1.87
2026-04-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.384,1.984,2.241,1.813
2026-04-17,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.311,1.991,2.232,1.784
2026-04-17,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.348,1.964,2.255,1.832
2026-04-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.494,2.212,2.413,1.916
2026-04-17,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.357,2.012,2.268,1.861
2026-04-17,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.319,1.967,2.255,1.814
2026-04-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.391,2.057,2.291,1.887
2026-04-17,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.425,2.075,2.267,1.769
2026-04-17,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.296,2.037,2.276,1.87
2026-04-17,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.343,1.994,2.271,1.828
2026-04-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.388,1.999,2.246,1.842
2026-04-17,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.32,1.961,2.259,1.786
2026-04-17,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.328,1.972,2.217,1.783
2026-04-17,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.347,1.955,2.249,1.771
2026-04-17,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.302,1.971,2.206,1.765
2026-04-17,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.441,2.019,2.272,1.871
2026-04-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.357,1.968,2.278,1.804
2026-04-17,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,2.037,2.247,1.826
2026-04-17,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.352,1.975,2.235,1.795
2026-04-17,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.351,1.968,2.236,1.773
2026-04-17,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.369,1.987,2.298,1.818
2026-04-17,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.395,1.987,2.238,1.838
2026-04-17,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.385,1.987,2.271,1.884
2026-04-17,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.358,2.006,2.237,1.791
2026-04-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.453,2.005,2.295,1.821
2026-04-17,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.982,2.248,1.833
2026-04-18,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.383,1.977,2.257,1.79
2026-04-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.345,1.957,2.262,1.8
2026-04-18,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.381,1.996,2.252,1.831
2026-04-18,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.331,1.947,2.266,1.817
2026-04-18,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.308,1.931,2.253,1.773
2026-04-18,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.38,1.96,2.261,1.788
2026-04-18,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.396,1.968,2.274,1.814
2026-04-18,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.393,2.003,2.331,1.844
2026-04-18,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.324,1.957,2.274,1.765
2026-04-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.476,2.096,2.338,1.733
2026-04-18,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.342,1.976,2.253,1.803
2026-04-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.405,1.973,2.25,1.818
2026-04-18,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,2.028,2.37,1.846
2026-04-18,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.373,2.026,2.252,1.849
2026-04-18,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.315,1.963,2.247,1.73
2026-04-18,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.295,1.947,2.238,1.783
2026-04-18,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.463,2.021,2.272,1.853
2026-04-18,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.38,1.985,2.242,1.838
2026-04-18,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.32,1.952,2.249,1.768
2026-04-18,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.32,1.963,2.288,1.798
2026-04-18,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.341,1.938,2.241,1.779
2026-04-18,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.351,1.986,2.268,1.82
2026-04-18,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.354,1.991,2.231,1.791
2026-04-18,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.547,2.036,2.283,1.873
2026-04-18,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.474,2.049,2.328,1.87
2026-04-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.384,1.971,2.241,1.811
2026-04-18,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.304,1.968,2.227,1.778
2026-04-18,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.342,1.937,2.251,1.819
2026-04-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.494,2.208,2.414,1.923
2026-04-18,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.361,2.007,2.26,1.841
2026-04-18,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.314,1.958,2.253,1.805
2026-04-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.391,2.029,2.287,1.863
2026-04-18,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.44,2.075,2.263,1.769
2026-04-18,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,2.037,2.281,1.87
2026-04-18,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.343,1.984,2.269,1.825
2026-04-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.382,1.987,2.246,1.838
2026-04-18,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.32,1.949,2.25,1.784
2026-04-18,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.321,1.965,2.213,1.759
2026-04-18,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.34,1.94,2.242,1.756
2026-04-18,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.28,1.954,2.206,1.76
2026-04-18,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.441,2.011,2.271,1.858
2026-04-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.358,1.953,2.271,1.798
2026-04-18,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,2.038,2.25,1.826
2026-04-18,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.347,1.961,2.237,1.791
2026-04-18,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.348,1.96,2.236,1.771
2026-04-18,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.369,1.973,2.299,1.802
2026-04-18,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.389,1.978,2.229,1.816
2026-04-18,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.385,1.971,2.263,1.879
2026-04-18,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.355,1.997,2.242,1.788
2026-04-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.445,1.993,2.293,1.81
2026-04-18,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.98,2.248,1.825
2026-04-19,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.381,1.971,2.256,1.787
2026-04-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.336,1.95,2.258,1.809
2026-04-19,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.381,1.989,2.254,1.825
2026-04-19,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.324,1.943,2.26,1.817
2026-04-19,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.306,1.926,2.254,1.766
2026-04-19,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.38,1.955,2.263,1.777
2026-04-19,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.406,1.958,2.276,1.816
2026-04-19,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.378,2.003,2.331,1.841
2026-04-19,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.321,1.954,2.268,1.752
2026-04-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.476,2.092,2.341,1.701
2026-04-19,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.342,1.972,2.257,1.802
2026-04-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.404,1.967,2.251,1.823
2026-04-19,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,2.028,2.351,1.846
2026-04-19,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.373,2.014,2.252,1.849
2026-04-19,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.311,1.955,2.246,1.724
2026-04-19,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.295,1.944,2.236,1.783
2026-04-19,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.463,2.013,2.273,1.855
2026-04-19,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.357,1.981,2.236,1.831
2026-04-19,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.319,1.949,2.251,1.763
2026-04-19,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.319,1.956,2.283,1.797
2026-04-19,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.341,1.936,2.238,1.768
2026-04-19,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.347,1.982,2.272,1.815
2026-04-19,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.351,1.989,2.231,1.792
2026-04-19,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.547,2.035,2.285,1.873
2026-04-19,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.474,2.04,2.334,1.86
2026-04-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.384,1.969,2.24,1.808
2026-04-19,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.299,1.962,2.226,1.778
2026-04-19,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.342,1.932,2.252,1.816
2026-04-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.499,2.206,2.411,1.923
2026-04-19,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.361,2.003,2.256,1.841
2026-04-19,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.308,1.953,2.256,1.8
2026-04-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.391,2.029,2.289,1.893
2026-04-19,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.44,2.074,2.265,1.769
2026-04-19,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,2.029,2.28,1.87
2026-04-19,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.341,1.981,2.27,1.828
2026-04-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.374,1.981,2.247,1.838
2026-04-19,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.32,1.946,2.249,1.777
2026-04-19,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.32,1.961,2.213,1.756
2026-04-19,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.34,1.936,2.242,1.753
2026-04-19,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.277,1.944,2.204,1.741
2026-04-19,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.38,2.001,2.275,1.846
2026-04-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.361,1.949,2.271,1.791
2026-04-19,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,2.034,2.253,1.819
2026-04-19,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.351,1.958,2.241,1.784
2026-04-19,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.346,1.955,2.23,1.771
2026-04-19,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.365,1.969,2.3,1.792
2026-04-19,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.389,1.978,2.229,1.816
2026-04-19,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.385,1.966,2.263,1.879
2026-04-19,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.354,1.993,2.248,1.79
2026-04-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.441,1.986,2.294,1.804
2026-04-19,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.98,2.248,1.825
2026-04-20,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.373,1.956,2.248,1.771
2026-04-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.314,1.927,2.261,1.79
2026-04-20,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.362,1.971,2.255,1.826
2026-04-20,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.324,1.928,2.261,1.817
2026-04-20,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.299,1.909,2.243,1.758
2026-04-20,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.386,1.937,2.254,1.773
2026-04-20,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.39,1.946,2.267,1.81
2026-04-20,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.37,1.997,2.331,1.829
2026-04-20,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.303,1.933,2.251,1.742
2026-04-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.489,2.08,2.337,1.701
2026-04-20,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.347,1.948,2.242,1.797
2026-04-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.4,1.947,2.246,1.822
2026-04-20,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,2.016,2.348,1.832
2026-04-20,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.373,2.013,2.255,1.84
2026-04-20,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.282,1.933,2.242,1.697
2026-04-20,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.291,1.927,2.233,1.771
2026-04-20,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.463,1.998,2.269,1.855
2026-04-20,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.349,1.973,2.204,1.831
2026-04-20,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.303,1.926,2.242,1.749
2026-04-20,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.303,1.936,2.277,1.79
2026-04-20,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.331,1.924,2.232,1.758
2026-04-20,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,KARDITSAS,1.347,1.965,2.244,1.805
2026-04-20,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,KASTORIAS,1.343,1.969,2.238,1.795
2026-04-20,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,KERKYRAS,1.547,2.015,2.285,1.873
2026-04-20,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,KEFALLONIAS,1.474,2.047,2.326,1.86
2026-04-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,KILKIS,1.384,1.95,2.233,1.808
2026-04-20,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,KOZANIS,1.297,1.936,2.223,1.772
2026-04-20,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,KORINTHOU,1.337,1.911,2.243,1.798
2026-04-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,KYKLADON,1.499,2.183,2.403,1.926
2026-04-20,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,LAKONIAS,1.361,1.981,2.263,1.841
2026-04-20,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,LARISAS,1.3,1.934,2.245,1.798
2026-04-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,LASITHIOU,1.391,2.012,2.296,1.915
2026-04-20,ΝΟΜΟΣ ΛΕΣΒΟΥ,LESVOU,1.421,2.069,2.277,1.764
2026-04-20,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,LEFKADAS,1.306,2.013,2.276,1.87
2026-04-20,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,MAGNISIAS,1.35,1.965,2.261,1.823
2026-04-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,MESSINIAS,1.374,1.963,2.243,1.836
2026-04-20,ΝΟΜΟΣ ΞΑΝΘΗΣ,XANTHIS,1.318,1.933,2.222,1.773
2026-04-20,ΝΟΜΟΣ ΠΕΛΛΗΣ,PELLAS,1.276,1.94,2.214,1.742
2026-04-20,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,PIERIAS,1.342,1.909,2.234,1.753
2026-04-20,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,PREVEZAS,1.273,1.927,2.196,1.741
2026-04-20,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,RETHYMNOU,1.38,1.987,2.275,1.846
2026-04-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,RODOPIS,1.361,1.931,2.274,1.786
2026-04-20,ΝΟΜΟΣ ΣΑΜΟΥ,SAMOU,1.258,2.03,2.254,1.819
2026-04-20,ΝΟΜΟΣ ΣΕΡΡΩΝ,SERRON,1.335,1.945,2.221,1.782
2026-04-20,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,TRIKALON,1.317,1.939,2.216,1.766
2026-04-20,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,FTHIOTIDAS,1.35,1.958,2.292,1.789
2026-04-20,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,FLORINAS,1.385,1.971,2.228,1.81
2026-04-20,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,FOKIDAS,1.386,1.96,2.262,1.853
2026-04-20,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,CHALKIDIKIS,1.347,1.974,2.236,1.795
2026-04-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,CHANION,1.441,1.972,2.291,1.804
2026-04-20,ΝΟΜΟΣ ΧΙΟΥ,CHIOU,1.499,1.975,2.254,1.83
2026-04-21,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,ETOLOAKARNANIAS,1.364,1.938,2.238,1.768
2026-04-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,ARGOLIDAS,1.314,1.914,2.233,1.778
2026-04-21,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,ARKADIAS,1.363,1.96,2.254,1.822
2026-04-21,ΝΟΜΟΣ ΑΡΤΗΣ,ARTAS,1.315,1.909,2.232,1.814
2026-04-21,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,ATTIKIS,1.288,1.891,2.228,1.748
2026-04-21,ΝΟΜΟΣ ΑΧΑΪΑΣ,ACHAIAS,1.379,1.919,2.236,1.77
2026-04-21,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,VIOTIAS,1.381,1.928,2.244,1.806
2026-04-21,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,GREVENON,1.37,1.967,2.331,1.814
2026-04-21,ΝΟΜΟΣ ΔΡΑΜΑΣ,DRAMAS,1.293,1.907,2.243,1.718
2026-04-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,DODEKANISON,1.475,2.064,2.319,1.701
2026-04-21,ΝΟΜΟΣ ΕΒΡΟΥ,EVROU,1.346,1.929,2.226,1.791
2026-04-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,EVVIAS,1.377,1.924,2.232,1.814
2026-04-21,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,EVRYTANIAS,1.447,2.007,2.325,1.83
2026-04-21,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,ZAKYNTHOU,1.373,2.009,2.237,1.84
2026-04-21,ΝΟΜΟΣ ΗΛΕΙΑΣ,ILIAS,1.275,1.911,2.231,1.697
2026-04-21,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,IMATHIAS,1.287,1.897,2.221,1.764
2026-04-21,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,IRAKLIOU,1.46,1.981,2.246,1.855
2026-04-21,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,THESPROTIAS,1.349,1.933,2.226,1.831
2026-04-21,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,THESSALONIKIS,1.287,1.902,2.23,1.74
2026-04-21,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,IOANNINON,1.295,1.917,2.275,1.782
2026-04-21,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,KAVALAS,1.299,1.908,2.213,1.758
