date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-03-14,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.898,2.099,1.916,1.168
2026-03-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.927,2.117,1.942,1.304
2026-03-14,ΝΟΜΟΣ ΧΙΟΥ,1.84,2.104,1.908,1.359
2026-03-15,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.913,2.111,1.917,1.184
2026-03-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.876,2.076,1.897,1.21
2026-03-15,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.872,2.077,1.902,1.176
2026-03-15,ΝΟΜΟΣ ΑΡΤΗΣ,1.893,2.107,1.907,1.153
2026-03-15,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.89,2.114,1.914,1.201
2026-03-15,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.901,2.12,1.91,1.218
2026-03-15,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.89,2.099,1.89,1.216
2026-03-15,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.894,2.145,1.897,1.19
2026-03-15,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.882,2.092,1.895,1.169
2026-03-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.147,1.99,1.233
2026-03-15,ΝΟΜΟΣ ΕΒΡΟΥ,1.896,2.093,1.905,1.219
2026-03-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.903,2.094,1.921,1.244
2026-03-15,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.965,2.17,1.939,1.349
2026-03-15,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.894,2.091,1.923,1.286
2026-03-15,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.873,2.049,1.888,1.158
2026-03-15,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.873,2.074,1.874,1.178
2026-03-15,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.937,2.109,1.95,1.315
2026-03-15,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.912,2.071,1.89,1.262
2026-03-15,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.889,2.098,1.904,1.21
2026-03-15,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.883,2.149,1.884,1.185
2026-03-15,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.89,2.066,1.902,1.182
2026-03-15,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.884,2.095,1.892,1.17
2026-03-15,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.885,2.067,1.883,1.157
2026-03-15,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.893,2.121,1.937,1.322
2026-03-15,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.913,2.109,1.938,1.353
2026-03-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.879,2.092,1.892,1.185
2026-03-15,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.883,2.057,1.887,1.182
2026-03-15,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.883,2.074,1.899,1.201
2026-03-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.225,2.037,1.243
2026-03-15,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.884,2.075,1.905,1.167
2026-03-15,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.885,2.096,1.89,1.192
2026-03-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.934,2.098,1.935,1.255
2026-03-15,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.832,2.073,1.901,1.239
2026-03-15,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.918,2.055,1.957,1.16
2026-03-15,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.877,2.117,1.912,1.19
2026-03-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.901,2.091,1.907,1.203
2026-03-15,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.869,2.069,1.877,1.168
2026-03-15,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.876,2.058,1.88,1.188
2026-03-15,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.864,2.086,1.886,1.197
2026-03-15,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.869,2.029,1.877,1.188
2026-03-15,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.907,2.103,1.942,1.29
2026-03-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.86,2.133,1.899,1.181
2026-03-15,ΝΟΜΟΣ ΣΑΜΟΥ,1.869,2.059,1.897,1.157
2026-03-15,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.848,2.074,1.876,1.171
2026-03-15,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.899,2.07,1.903,1.209
2026-03-15,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.887,2.118,1.898,1.23
2026-03-15,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.872,2.061,1.879,1.228
2026-03-15,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.931,2.129,1.941,1.28
2026-03-15,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.9,2.1,1.918,1.169
2026-03-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.93,2.121,1.948,1.306
2026-03-15,ΝΟΜΟΣ ΧΙΟΥ,1.84,2.107,1.908,1.359
2026-03-16,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.915,2.118,1.919,1.206
2026-03-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.892,2.108,1.914,1.228
2026-03-16,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.883,2.09,1.912,1.205
2026-03-16,ΝΟΜΟΣ ΑΡΤΗΣ,1.902,2.113,1.916,1.211
2026-03-16,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.898,2.121,1.922,1.211
2026-03-16,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.907,2.125,1.917,1.223
2026-03-16,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.902,2.109,1.905,1.221
2026-03-16,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.912,2.145,1.902,1.19
2026-03-16,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.893,2.101,1.907,1.17
2026-03-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.152,1.994,1.233
2026-03-16,ΝΟΜΟΣ ΕΒΡΟΥ,1.902,2.106,1.915,1.219
2026-03-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.909,2.105,1.926,1.252
2026-03-16,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.967,2.192,1.948,1.349
2026-03-16,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.895,2.098,1.925,1.286
2026-03-16,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.888,2.06,1.901,1.172
2026-03-16,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.89,2.092,1.894,1.188
2026-03-16,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.948,2.12,1.968,1.328
2026-03-16,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.922,2.064,1.901,1.281
2026-03-16,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.898,2.108,1.918,1.223
2026-03-16,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.898,2.155,1.907,1.187
2026-03-16,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.894,2.063,1.906,1.189
2026-03-16,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.891,2.107,1.904,1.199
2026-03-16,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.889,2.092,1.893,1.157
2026-03-16,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.908,2.132,1.947,1.33
2026-03-16,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.912,2.106,1.937,1.353
2026-03-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.891,2.087,1.9,1.205
2026-03-16,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.904,2.066,1.905,1.191
2026-03-16,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.895,2.085,1.915,1.238
2026-03-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.979,2.226,2.034,1.245
2026-03-16,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.893,2.092,1.912,1.175
2026-03-16,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.896,2.099,1.899,1.208
2026-03-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.949,2.116,1.948,1.258
2026-03-16,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.893,2.121,1.947,1.242
2026-03-16,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.917,2.053,1.957,1.239
2026-03-16,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.9,2.128,1.938,1.174
2026-03-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.909,2.104,1.918,1.21
2026-03-16,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.887,2.077,1.906,1.212
2026-03-16,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.885,2.072,1.894,1.209
2026-03-16,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.869,2.096,1.896,1.215
2026-03-16,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.879,2.041,1.899,1.197
2026-03-16,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.911,2.11,1.951,1.332
2026-03-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.882,2.136,1.91,1.207
2026-03-16,ΝΟΜΟΣ ΣΑΜΟΥ,1.872,2.057,1.899,1.157
2026-03-16,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.864,2.075,1.887,1.191
2026-03-16,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.912,2.074,1.917,1.21
2026-03-16,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.896,2.129,1.91,1.241
2026-03-16,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.878,2.067,1.891,1.253
2026-03-16,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.931,2.133,1.939,1.28
2026-03-16,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.91,2.104,1.929,1.189
2026-03-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.94,2.135,1.965,1.317
2026-03-16,ΝΟΜΟΣ ΧΙΟΥ,1.862,2.117,1.918,1.359
2026-03-17,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.932,2.131,1.936,1.223
2026-03-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.912,2.115,1.931,1.231
2026-03-17,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.906,2.115,1.935,1.233
2026-03-17,ΝΟΜΟΣ ΑΡΤΗΣ,1.911,2.122,1.923,1.225
2026-03-17,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.915,2.14,1.94,1.227
2026-03-17,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.926,2.143,1.937,1.249
2026-03-17,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.915,2.118,1.927,1.23
2026-03-17,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.925,2.168,1.931,1.239
2026-03-17,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.911,2.111,1.942,1.17
2026-03-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.941,2.176,1.999,1.246
2026-03-17,ΝΟΜΟΣ ΕΒΡΟΥ,1.915,2.106,1.934,1.245
2026-03-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.923,2.121,1.943,1.277
2026-03-17,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.982,2.224,1.955,1.349
2026-03-17,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.901,2.096,1.933,1.311
2026-03-17,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.9,2.08,1.922,1.188
2026-03-17,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.903,2.108,1.914,1.2
2026-03-17,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.961,2.136,1.98,1.348
2026-03-17,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.934,2.089,1.918,1.287
2026-03-17,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.91,2.122,1.933,1.239
2026-03-17,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.904,2.169,1.915,1.192
2026-03-17,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.906,2.099,1.925,1.213
2026-03-17,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.901,2.12,1.92,1.21
2026-03-17,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.905,2.105,1.911,1.201
2026-03-17,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.934,2.142,1.971,1.416
2026-03-17,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.94,2.141,1.959,1.353
2026-03-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.905,2.123,1.927,1.205
2026-03-17,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.916,2.084,1.914,1.211
2026-03-17,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.914,2.104,1.934,1.243
2026-03-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.988,2.237,2.036,1.259
2026-03-17,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.91,2.112,1.932,1.184
2026-03-17,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.911,2.12,1.922,1.222
2026-03-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.964,2.126,1.972,1.31
2026-03-17,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.904,2.126,1.95,1.242
2026-03-17,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.927,2.051,1.96,1.249
2026-03-17,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.912,2.137,1.952,1.19
2026-03-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.92,2.106,1.931,1.217
2026-03-17,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.904,2.11,1.929,1.232
2026-03-17,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.898,2.072,1.908,1.229
2026-03-17,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.885,2.1,1.911,1.224
2026-03-17,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.885,2.042,1.911,1.209
2026-03-17,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.937,2.118,1.974,1.339
2026-03-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.9,2.148,1.922,1.227
2026-03-17,ΝΟΜΟΣ ΣΑΜΟΥ,1.867,2.054,1.896,1.157
2026-03-17,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.878,2.099,1.905,1.19
2026-03-17,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.922,2.099,1.929,1.247
2026-03-17,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.906,2.14,1.922,1.25
2026-03-17,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.892,2.076,1.906,1.278
2026-03-17,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.936,2.134,1.94,1.28
2026-03-17,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.919,2.116,1.934,1.2
2026-03-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.961,2.147,1.98,1.337
2026-03-17,ΝΟΜΟΣ ΧΙΟΥ,1.865,2.111,1.938,1.399
2026-03-18,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.947,2.154,1.951,1.245
2026-03-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.928,2.139,1.945,1.249
2026-03-18,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.923,2.131,1.95,1.236
2026-03-18,ΝΟΜΟΣ ΑΡΤΗΣ,1.909,2.153,1.944,1.237
2026-03-18,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.934,2.171,1.959,1.246
2026-03-18,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.944,2.17,1.954,1.268
2026-03-18,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.931,2.146,1.942,1.236
2026-03-18,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.94,2.188,1.946,1.265
2026-03-18,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.922,2.124,1.953,1.208
2026-03-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.972,2.209,2.016,1.257
2026-03-18,ΝΟΜΟΣ ΕΒΡΟΥ,1.926,2.145,1.948,1.246
2026-03-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.94,2.14,1.959,1.279
2026-03-18,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.982,2.244,1.955,1.349
2026-03-18,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.935,2.134,1.975,1.345
2026-03-18,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.922,2.109,1.938,1.199
2026-03-18,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.917,2.133,1.93,1.215
2026-03-18,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.977,2.175,1.998,1.37
2026-03-18,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.942,2.109,1.931,1.295
2026-03-18,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.928,2.149,1.95,1.251
2026-03-18,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.921,2.189,1.933,1.235
2026-03-18,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.939,2.126,1.954,1.217
2026-03-18,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.921,2.162,1.947,1.242
2026-03-18,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.912,2.116,1.924,1.218
2026-03-18,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.943,2.161,1.981,1.433
2026-03-18,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.947,2.166,1.967,1.353
2026-03-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.924,2.133,1.943,1.228
2026-03-18,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.936,2.109,1.935,1.242
2026-03-18,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.937,2.118,1.95,1.259
2026-03-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.261,2.063,1.265
2026-03-18,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.922,2.131,1.944,1.194
2026-03-18,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.928,2.158,1.941,1.246
2026-03-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.972,2.144,1.978,1.31
2026-03-18,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.921,2.15,1.969,1.242
2026-03-18,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.943,2.083,1.982,1.249
2026-03-18,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.924,2.163,1.962,1.211
2026-03-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.935,2.141,1.949,1.227
2026-03-18,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.918,2.128,1.939,1.262
2026-03-18,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.909,2.093,1.919,1.247
2026-03-18,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.905,2.133,1.929,1.238
2026-03-18,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.903,2.06,1.922,1.216
2026-03-18,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.952,2.13,1.987,1.339
2026-03-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.906,2.2,1.926,1.232
2026-03-18,ΝΟΜΟΣ ΣΑΜΟΥ,1.87,2.069,1.896,1.157
2026-03-18,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.892,2.12,1.917,1.195
2026-03-18,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.936,2.122,1.937,1.253
2026-03-18,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.927,2.165,1.942,1.268
2026-03-18,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.899,2.107,1.911,1.282
2026-03-18,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.953,2.149,1.954,1.28
2026-03-18,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.935,2.143,1.951,1.217
2026-03-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.981,2.174,1.994,1.367
2026-03-18,ΝΟΜΟΣ ΧΙΟΥ,1.88,2.14,1.944,1.399
2026-03-19,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.963,2.167,1.963,1.254
2026-03-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.949,2.155,1.963,1.287
2026-03-19,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.943,2.149,1.961,1.263
2026-03-19,ΝΟΜΟΣ ΑΡΤΗΣ,1.945,2.171,1.958,1.237
2026-03-19,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.96,2.189,1.984,1.274
2026-03-19,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.964,2.183,1.969,1.286
2026-03-19,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.949,2.166,1.953,1.267
2026-03-19,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.95,2.17,1.946,1.31
2026-03-19,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.947,2.145,1.97,1.263
2026-03-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.993,2.218,2.035,1.264
2026-03-19,ΝΟΜΟΣ ΕΒΡΟΥ,1.949,2.15,1.961,1.254
2026-03-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.967,2.158,1.982,1.306
2026-03-19,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.982,2.244,1.955,1.349
2026-03-19,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.936,2.142,1.978,1.345
2026-03-19,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.93,2.11,1.948,1.216
2026-03-19,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.938,2.138,1.947,1.227
2026-03-19,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,2.002,2.192,2.017,1.396
2026-03-19,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.966,2.128,1.951,1.298
2026-03-19,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.957,2.165,1.974,1.273
2026-03-19,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.945,2.2,1.949,1.252
2026-03-19,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.957,2.141,1.967,1.23
2026-03-19,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.93,2.163,1.957,1.255
2026-03-19,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.916,2.125,1.93,1.223
2026-03-19,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.968,2.174,1.992,1.436
2026-03-19,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.948,2.173,1.973,1.353
2026-03-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.944,2.137,1.96,1.246
2026-03-19,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.956,2.13,1.955,1.266
2026-03-19,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.956,2.133,1.964,1.273
2026-03-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.041,2.262,2.073,1.286
2026-03-19,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.938,2.142,1.957,1.221
2026-03-19,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.945,2.172,1.959,1.266
2026-03-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.993,2.154,1.994,1.31
2026-03-19,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.927,2.157,1.976,1.268
2026-03-19,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.964,2.111,2.001,1.249
2026-03-19,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.949,2.182,1.979,1.223
2026-03-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.951,2.158,1.962,1.26
2026-03-19,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.937,2.155,1.965,1.265
2026-03-19,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.934,2.127,1.943,1.254
2026-03-19,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.932,2.155,1.949,1.261
2026-03-19,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.914,2.088,1.94,1.22
2026-03-19,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.971,2.167,2.01,1.352
2026-03-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.928,2.189,1.94,1.232
2026-03-19,ΝΟΜΟΣ ΣΑΜΟΥ,1.886,2.104,1.925,1.192
2026-03-19,ΝΟΜΟΣ ΣΕΡΡΩΝ,1.911,2.123,1.931,1.232
2026-03-19,ΝΟΜΟΣ ΤΡΙΚΑΛΩΝ,1.957,2.143,1.963,1.276
2026-03-19,ΝΟΜΟΣ ΦΘΙΩΤΙΔΟΣ,1.946,2.187,1.96,1.279
2026-03-19,ΝΟΜΟΣ ΦΛΩΡΙΝΗΣ,1.918,2.113,1.927,1.282
2026-03-19,ΝΟΜΟΣ ΦΩΚΙΔΟΣ,1.97,2.168,1.972,1.28
2026-03-19,ΝΟΜΟΣ ΧΑΛΚΙΔΙΚΗΣ,1.955,2.146,1.965,1.236
2026-03-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.998,2.18,2.007,1.375
2026-03-19,ΝΟΜΟΣ ΧΙΟΥ,1.899,2.151,1.952,1.399
