date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-08-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.873,2.09,1.611,0.899,,
2024-08-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.871,2.089,1.608,0.899,,
2024-08-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.869,2.089,1.603,0.899,,
2024-08-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.866,2.071,1.601,0.902,,
2024-08-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.867,2.084,1.599,0.903,,
2024-08-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.867,2.083,1.599,0.903,,
2024-08-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.866,2.081,1.599,0.903,,
2024-08-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.865,2.083,1.599,0.903,,
2024-08-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.864,2.085,1.599,0.903,,
2024-08-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.861,2.083,1.597,0.903,,
2024-08-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.859,2.069,1.593,0.903,,
2024-08-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.076,1.59,0.903,,
2024-08-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.849,2.073,1.585,0.901,,
2024-08-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.844,2.071,1.582,0.897,,
2024-08-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.839,2.072,1.577,0.896,,
2024-08-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.07,1.577,0.896,,
2024-08-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.832,2.068,1.574,0.894,,
2024-08-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.829,2.061,1.572,0.894,,
2024-08-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.825,2.062,1.569,0.892,,
2024-08-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.053,1.568,0.892,,
2024-08-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.816,2.048,1.565,0.89,,
2024-09-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.815,2.047,1.564,0.89,,
2024-09-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.812,2.036,1.561,0.89,,
2024-09-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.809,2.029,1.558,0.89,,
2024-09-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.806,2.041,1.557,0.885,,
2024-09-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.801,2.028,1.556,0.885,,
2024-09-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.796,2.031,1.556,0.885,,
2024-09-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.027,1.555,0.885,,
2024-09-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.791,2.023,1.554,0.884,,
2024-09-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.784,2.019,1.55,0.883,,
2024-09-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.779,2.01,1.549,0.884,,
2024-09-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.77,2.017,1.544,0.883,,
2024-09-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.765,2.012,1.542,0.88,,
2024-09-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.757,2.004,1.539,0.879,,
2024-09-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.756,2.001,1.537,0.878,,
2024-09-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,2.0,1.534,0.878,,
2024-09-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.745,1.996,1.532,0.878,,
2024-09-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.748,1.992,1.533,0.878,,
2024-09-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.746,1.998,1.528,0.878,,
2024-09-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.746,1.996,1.529,0.877,,
2024-09-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.994,1.529,0.877,,
2024-09-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.995,1.529,0.88,,
2024-09-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,1.994,1.529,0.878,,
2024-09-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.752,1.999,1.527,0.878,,
2024-09-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.99,1.526,0.87,,
2024-09-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.755,2.001,1.526,0.87,,
2024-09-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.755,2.001,1.527,0.866,,
2024-09-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,1.999,1.527,0.866,,
2024-09-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.751,2.006,1.525,0.855,,
2024-09-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,2.001,1.519,0.825,,
2024-09-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,2.002,1.518,0.818,,
2024-10-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.749,1.984,1.518,0.818,,
2024-10-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,2.008,1.52,0.818,,
2024-10-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,2.001,1.518,0.851,,
2024-10-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.747,1.998,1.518,0.851,,
2024-10-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.748,1.997,1.521,0.851,,
2024-10-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.75,1.995,1.522,0.851,,
2024-10-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.753,2.001,1.522,0.883,,
2024-10-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.763,1.981,1.532,0.887,,
2024-10-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.768,2.0,1.534,0.896,,
2024-10-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.772,2.0,1.539,0.9,,
2024-10-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.777,2.0,1.541,0.91,,
2024-10-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.784,2.001,1.542,0.919,,
2024-10-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.784,2.0,1.542,0.92,,
2024-10-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.785,2.001,1.546,0.932,,
2024-10-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.789,2.0,1.548,0.93,1.22,
2024-10-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.01,1.547,0.934,1.216,
2024-10-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.796,2.005,1.547,0.934,1.201,
2024-10-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.798,2.003,1.549,0.946,1.193,
2024-10-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.798,2.004,1.548,0.946,1.188,
2024-10-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.798,2.003,1.55,0.946,1.188,
2024-10-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.798,2.008,1.552,0.951,1.19,
2024-10-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.799,1.995,1.552,0.951,1.187,
2024-10-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.799,2.01,1.55,0.951,1.182,
2024-10-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.798,2.009,1.55,0.951,1.185,
2024-10-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.799,2.007,1.55,0.951,1.185,
2024-10-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.801,2.008,1.549,0.949,1.187,
2024-10-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.8,2.007,1.55,0.949,1.187,
2024-10-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.797,1.994,1.547,0.949,1.187,
2024-10-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.797,1.994,1.547,0.955,1.182,
2024-10-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.011,1.544,0.951,1.181,
2024-10-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.01,1.543,0.951,1.181,
2024-11-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,2.005,1.542,0.953,1.179,
2024-11-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.792,2.008,1.543,0.953,1.179,
2024-11-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.001,1.539,0.954,1.179,
2024-11-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.792,2.005,1.538,0.954,1.18,
2024-11-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.791,1.988,1.539,0.953,1.182,
2024-11-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.791,1.999,1.541,0.949,1.183,
2024-11-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.789,1.998,1.541,0.949,1.186,
2024-11-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.79,1.995,1.544,0.949,1.189,
2024-11-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.79,1.996,1.545,0.949,1.191,
2024-11-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.788,1.996,1.545,0.949,1.191,
2024-11-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.787,1.995,1.548,0.952,1.194,
2024-11-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.787,1.985,1.55,0.952,1.194,
2024-11-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.788,2.001,1.549,0.952,1.194,
2024-11-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.787,2.0,1.549,0.943,1.193,
2024-11-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.787,1.995,1.55,0.938,1.193,
2024-11-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.784,1.995,1.55,0.938,1.193,
2024-11-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.784,1.994,1.549,0.932,1.193,
2024-11-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.783,1.997,1.55,0.938,1.193,
2024-11-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.782,1.991,1.551,0.938,1.194,
2024-11-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.782,2.003,1.553,0.946,1.194,
2024-11-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.782,2.007,1.558,0.947,1.193,
2024-11-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.781,2.012,1.557,0.95,1.194,
2024-11-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.785,2.013,1.563,0.952,1.197,
2024-11-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.786,2.008,1.563,0.953,1.198,
2024-11-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.787,2.009,1.569,0.956,1.199,
2024-11-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.79,1.996,1.569,0.958,1.201,
2024-11-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.791,2.009,1.57,0.96,1.202,
2024-11-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.792,2.01,1.572,0.96,1.201,
2024-11-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.007,1.572,0.96,1.202,
2024-11-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.792,2.007,1.573,0.96,1.205,
2024-12-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.007,1.573,0.96,1.207,
2024-12-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.005,1.573,0.96,1.207,
2024-12-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,1.998,1.574,0.96,1.207,
2024-12-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,2.011,1.573,0.96,1.206,
2024-12-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,2.01,1.575,0.96,1.206,
2024-12-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,2.007,1.574,0.96,1.208,
2024-12-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.008,1.574,0.96,1.208,
2024-12-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,2.007,1.575,0.96,1.209,
2024-12-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.01,1.574,0.954,1.207,
2024-12-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.005,1.574,0.954,1.207,
2024-12-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.796,2.01,1.571,0.954,1.204,
2024-12-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.796,2.012,1.573,0.959,1.202,
2024-12-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.009,1.573,0.951,1.201,
2024-12-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.796,2.006,1.573,0.948,1.201,
2024-12-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.797,2.005,1.573,0.948,1.202,
2024-12-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.003,1.57,0.941,1.2,
2024-12-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,1.996,1.572,0.932,1.201,
2024-12-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.011,1.573,0.939,1.201,
2024-12-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.796,2.01,1.575,0.943,1.201,
2024-12-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.798,2.006,1.577,0.943,1.203,
2024-12-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.799,2.009,1.58,0.943,1.204,
2024-12-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.799,2.008,1.58,0.943,1.204,
2024-12-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.797,2.007,1.58,0.94,1.205,
2024-12-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.798,1.998,1.581,0.94,1.206,
2024-12-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.797,2.01,1.579,0.94,1.206,
2024-12-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.797,2.007,1.579,0.94,1.206,
2024-12-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.001,1.579,0.94,1.205,
2024-12-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,2.003,1.579,0.945,1.205,
2024-12-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,1.998,1.577,0.945,1.207,
2024-12-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.001,1.578,0.945,1.207,
2024-12-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,1.988,1.575,0.945,1.207,
2025-01-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.794,2.0,1.575,0.945,1.207,
2025-01-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,1.995,1.574,0.951,1.206,
2025-01-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.795,1.999,1.577,0.951,1.206,
2025-01-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.802,2.001,1.578,0.947,1.217,
2025-01-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.804,2.002,1.581,0.95,1.219,
2025-01-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.805,2.012,1.583,0.954,1.223,
2025-01-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.814,2.002,1.584,0.963,1.22,
2025-01-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.816,2.017,1.587,0.963,1.219,
2025-01-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.818,2.016,1.589,0.963,1.221,
2025-01-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.818,2.012,1.588,0.963,1.224,
2025-01-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.818,2.014,1.588,0.963,1.227,
2025-01-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.015,1.589,0.963,1.227,
2025-01-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.821,2.016,1.593,0.964,1.229,
2025-01-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.826,2.009,0.964,1.234,,1.596
2025-01-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.829,2.027,1.6,0.964,1.242,
2025-01-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.836,2.031,1.608,0.964,1.254,
2025-01-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.842,2.029,1.616,0.966,1.265,
2025-01-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.843,2.033,1.62,0.969,1.265,
2025-01-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.844,2.033,1.622,0.971,1.268,
2025-01-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.845,2.038,1.624,0.98,1.268,
2025-01-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.849,2.029,1.63,0.98,1.27,
2025-01-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.85,2.043,1.631,0.98,1.27,
2025-01-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.854,2.044,1.637,0.98,1.287,
2025-01-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.04,1.638,0.98,1.287,
2025-01-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.856,2.043,1.638,0.98,1.287,
2025-01-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.039,1.637,0.98,1.284,
2025-01-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.043,1.636,0.98,1.281,
2025-01-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.856,2.029,1.636,0.98,1.279,
2025-01-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.856,2.042,1.635,0.979,1.278,
2025-01-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.855,2.043,1.634,0.977,1.278,
2025-01-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.853,2.039,1.631,0.974,1.275,
2025-02-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.849,2.038,1.629,0.976,1.272,
2025-02-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.844,2.034,1.627,0.976,1.268,
2025-02-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.841,2.031,1.626,0.975,1.264,
2025-02-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.843,2.028,1.626,0.975,1.26,
2025-02-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.842,2.039,1.625,0.973,1.26,
2025-02-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.84,2.037,1.622,0.977,1.26,
2025-02-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.84,2.037,1.622,0.978,1.26,
2025-02-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.838,2.036,1.621,0.98,1.257,
2025-02-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.837,2.034,1.621,0.98,1.255,
2025-02-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.834,2.033,1.62,0.98,1.257,
2025-02-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.836,2.021,1.62,0.98,1.257,
2025-02-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.034,1.618,0.974,1.258,
2025-02-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.04,1.62,0.984,1.258,
2025-02-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.836,2.038,1.621,0.984,1.259,
2025-02-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.836,2.039,1.621,0.984,1.259,
2025-02-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.836,2.039,1.622,0.988,1.259,
2025-02-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.838,2.047,0.986,1.259,,1.625
2025-02-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.839,2.035,0.995,1.26,,1.625
2025-02-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.837,2.051,1.624,0.994,1.26,
2025-02-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.834,2.047,1.622,0.994,1.26,
2025-02-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.833,2.043,1.623,0.998,1.261,
2025-02-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.043,1.623,0.996,1.261,
2025-02-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.834,2.04,1.621,0.996,1.261,
2025-02-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.837,2.04,1.622,0.994,1.264,
2025-02-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.837,2.028,1.622,0.994,1.264,
2025-02-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.838,2.047,0.994,1.264,,1.62
2025-02-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.835,2.046,1.618,0.994,1.262,
2025-02-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.833,2.039,1.617,0.994,1.259,
2025-03-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.829,2.04,1.613,0.991,1.258,
2025-03-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.823,2.037,1.611,0.991,1.257,
2025-03-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.824,2.038,1.612,0.991,1.257,
2025-03-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.82,2.022,1.607,0.991,1.255,
2025-03-05,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.819,2.036,0.993,1.252,,1.605
2025-03-06,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.817,2.031,1.602,0.991,1.248,
2025-03-07,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.804,2.028,1.597,0.989,1.247,
2025-03-08,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.796,2.025,1.592,0.986,1.243,
2025-03-09,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.793,2.022,1.59,0.986,1.238,
2025-03-10,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.786,2.019,1.586,0.989,1.227,
2025-03-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.772,1.999,1.577,0.989,1.221,
2025-03-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.766,2.01,1.57,0.989,1.219,
2025-03-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.764,2.008,1.568,0.989,1.212,
2025-03-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.762,2.004,1.564,0.989,1.2,
2025-03-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.76,2.006,1.562,0.989,1.198,
2025-03-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.759,2.004,1.561,0.989,1.198,
2025-03-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.759,2.002,1.56,0.99,1.197,
2025-03-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.76,1.989,1.559,0.99,1.199,
2025-03-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.762,2.001,1.558,0.991,1.203,
2025-03-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.763,2.0,1.557,0.991,1.203,
2025-03-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.765,1.998,1.556,0.991,1.201,
2025-03-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.766,1.999,1.556,0.991,1.199,
2025-03-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.765,1.998,1.554,0.991,1.199,
2025-03-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.762,1.989,0.991,1.199,,1.552
2025-03-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.762,1.98,0.991,1.199,,1.551
2025-03-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.763,1.985,1.547,0.987,1.2,
2025-03-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.764,1.995,1.549,0.985,1.203,
2025-03-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.768,1.995,1.55,0.985,1.202,
2025-03-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.773,2.002,1.552,0.982,1.204,
