date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-09-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.783,2.008,1.548,0.908,,
2024-10-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,1.997,1.549,0.91,,
2024-10-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.015,1.548,0.912,,
2024-10-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.013,1.547,0.913,,
2024-10-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.008,1.548,0.923,,
2024-10-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.786,2.005,1.55,0.929,,
2024-10-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.007,1.552,0.933,,
2024-10-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.789,2.009,1.554,0.938,,
2024-10-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.794,1.999,1.558,0.944,,
2024-10-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.8,2.017,1.564,0.947,,
2024-10-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.803,2.017,1.567,0.951,,
2024-10-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.805,2.015,1.57,0.957,,
2024-10-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.018,1.576,0.962,,
2024-10-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.812,2.018,1.576,0.963,,
2024-10-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.019,1.577,0.969,,
2024-10-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.815,2.012,1.579,0.969,1.191,
2024-10-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.821,2.028,1.578,0.973,1.201,
2024-10-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.824,2.032,1.577,0.974,1.204,
2024-10-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.824,2.029,1.579,0.988,1.202,
2024-10-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.823,2.029,1.579,0.988,1.197,
2024-10-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.823,2.029,1.579,0.988,1.198,
2024-10-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.823,2.031,1.578,0.99,1.197,
2024-10-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.823,2.021,1.573,0.988,1.189,
2024-10-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.824,2.032,1.572,0.973,1.188,
2024-10-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.823,2.032,1.569,0.973,1.187,
2024-10-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.818,2.025,1.568,0.973,1.186,
2024-10-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.818,2.025,1.567,0.974,1.187,
2024-10-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.823,2.024,1.569,0.974,1.187,
2024-10-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.822,2.023,1.569,0.973,1.187,
2024-10-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.822,2.015,1.569,0.976,1.186,
2024-10-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.821,2.024,1.567,0.976,1.186,
2024-10-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.819,2.029,1.565,0.976,1.184,
2024-11-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.816,2.024,1.564,0.976,1.182,
2024-11-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.812,2.023,1.564,0.977,1.182,
2024-11-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.02,1.562,0.978,1.182,
2024-11-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.81,2.019,1.561,0.975,1.18,
2024-11-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.809,2.01,1.561,0.975,1.18,
2024-11-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.021,1.564,0.978,1.182,
2024-11-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.81,2.022,1.564,0.977,1.185,
2024-11-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.81,2.018,1.569,0.977,1.187,
2024-11-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.017,1.57,0.979,1.188,
2024-11-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.016,1.57,0.979,1.189,
2024-11-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.81,2.017,1.571,0.98,1.19,
2024-11-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.805,2.009,1.57,0.979,1.191,
2024-11-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.806,2.018,1.569,0.979,1.19,
2024-11-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.808,2.019,1.57,0.98,1.189,
2024-11-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.806,2.017,1.571,0.98,1.19,
2024-11-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.805,2.016,1.572,0.98,1.19,
2024-11-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.805,2.015,1.573,0.979,1.191,
2024-11-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.804,2.017,1.573,0.979,1.191,
2024-11-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.802,2.008,1.577,0.981,1.192,
2024-11-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.803,2.02,1.578,0.99,1.193,
2024-11-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.804,2.021,1.58,0.981,1.195,
2024-11-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.806,2.018,1.586,0.977,1.197,
2024-11-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.022,1.594,0.982,1.203,
2024-11-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.02,1.594,0.978,1.203,
2024-11-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.815,2.013,1.595,0.976,1.205,
2024-11-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.816,2.011,1.596,0.977,1.204,
2024-11-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.817,2.024,1.598,0.977,1.205,
2024-11-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.817,2.023,1.597,0.977,1.205,
2024-11-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.817,2.02,1.598,0.976,1.206,
2024-11-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.816,2.021,1.598,0.976,1.206,
2024-12-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.816,2.022,1.598,0.976,1.206,
2024-12-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.815,2.021,1.6,0.976,1.207,
2024-12-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.008,1.598,0.979,1.206,
2024-12-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.019,1.598,0.979,1.205,
2024-12-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.018,1.597,0.978,1.205,
2024-12-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.016,1.598,0.978,1.205,
2024-12-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.02,1.598,0.978,1.204,
2024-12-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.023,1.597,0.979,1.204,
2024-12-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.019,1.596,0.976,1.211,
2024-12-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.812,2.013,1.596,0.979,1.21,
2024-12-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.025,1.597,0.979,1.202,
2024-12-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.81,2.025,1.591,0.977,1.198,
2024-12-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.81,2.023,1.592,0.977,1.197,
2024-12-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.024,1.592,0.977,1.197,
2024-12-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.025,1.593,0.977,1.198,
2024-12-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.023,1.592,0.977,1.199,
2024-12-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.018,1.592,0.977,1.202,
2024-12-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.81,2.031,1.59,0.97,1.203,
2024-12-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.809,2.031,1.589,0.97,1.205,
2024-12-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.811,2.028,1.591,0.971,1.206,
2024-12-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.808,2.032,1.592,0.97,1.206,
2024-12-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.808,2.032,1.592,0.971,1.206,
2024-12-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.032,1.593,0.971,1.206,
2024-12-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.813,2.021,1.594,0.972,1.208,
2024-12-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.032,1.594,0.972,1.208,
2024-12-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.036,1.594,0.971,1.208,
2024-12-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.815,2.031,1.595,0.98,1.208,
2024-12-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.815,2.031,1.596,0.979,1.209,
2024-12-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.03,1.595,0.981,1.209,
2024-12-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.03,1.595,0.992,1.209,
2024-12-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.022,1.594,0.992,1.209,
2025-01-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.814,2.032,1.594,0.992,1.209,
2025-01-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.815,2.033,1.593,0.993,1.211,
2025-01-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.82,2.031,1.6,0.992,1.215,
2025-01-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.823,2.031,1.605,0.993,1.219,
2025-01-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.824,2.032,1.606,0.994,1.22,
2025-01-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.825,2.033,1.607,0.994,1.22,
2025-01-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.828,2.029,1.61,0.996,1.222,
2025-01-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.834,2.046,1.615,0.997,1.227,
2025-01-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.839,2.048,1.616,0.996,1.228,
2025-01-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.839,2.044,1.619,0.998,1.23,
2025-01-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.843,2.047,1.621,0.998,1.233,
2025-01-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.843,2.047,1.621,0.993,1.234,
2025-01-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.845,2.051,1.624,0.994,1.237,
2025-01-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.849,2.048,0.994,1.249,,1.627
2025-01-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.856,2.064,1.632,0.997,1.257,
2025-01-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.862,2.067,1.639,1.0,1.262,
2025-01-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.867,2.065,1.648,1.005,1.271,
2025-01-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.867,2.067,1.649,1.006,1.275,
2025-01-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.869,2.067,1.651,1.007,1.276,
2025-01-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.872,2.068,1.657,1.012,1.28,
2025-01-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.874,2.064,1.661,1.015,1.281,
2025-01-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.876,2.075,1.662,1.017,1.282,
2025-01-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.88,2.077,1.663,1.016,1.283,
2025-01-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.878,2.074,1.664,1.016,1.283,
2025-01-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.875,2.074,1.663,1.016,1.282,
2025-01-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.876,2.073,1.663,1.016,1.282,
2025-01-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.875,2.071,1.663,1.016,1.281,
2025-01-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.875,2.067,1.662,1.016,1.281,
2025-01-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.875,2.076,1.66,1.006,1.277,
2025-01-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.874,2.075,1.656,1.006,1.273,
2025-01-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.873,2.072,1.657,1.006,1.27,
2025-02-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.87,2.073,1.654,1.007,1.269,
2025-02-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.869,2.073,1.656,1.006,1.269,
2025-02-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.866,2.07,1.652,1.009,1.268,
2025-02-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.864,2.066,1.652,0.994,1.266,
2025-02-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.865,2.076,1.65,0.996,1.267,
2025-02-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.865,2.072,1.651,0.998,1.267,
2025-02-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.865,2.069,1.652,1.005,1.267,
2025-02-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.862,2.068,1.651,1.005,1.266,
2025-02-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.862,2.068,1.65,1.006,1.265,
2025-02-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.861,2.068,1.65,1.006,1.263,
2025-02-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.861,2.059,1.65,1.006,1.265,
2025-02-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.861,2.071,1.649,1.006,1.265,
2025-02-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.862,2.072,1.647,1.006,1.267,
2025-02-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.861,2.066,1.649,1.006,1.27,
2025-02-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.867,2.068,1.653,1.005,1.271,
2025-02-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.867,2.069,1.653,1.006,1.271,
2025-02-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.867,2.069,1.008,1.272,,1.651
2025-02-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.061,1.008,1.271,,1.652
2025-02-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.872,2.073,1.655,1.007,1.271,
2025-02-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.076,1.653,1.008,1.271,
2025-02-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.074,1.655,1.009,1.271,
2025-02-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.077,1.655,1.007,1.272,
2025-02-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.871,2.077,1.654,1.005,1.272,
2025-02-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.87,2.077,1.655,1.003,1.272,
2025-02-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.869,2.07,1.654,1.005,1.272,
2025-02-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.866,2.081,1.005,1.272,,1.652
2025-02-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.865,2.079,1.65,1.014,1.27,
2025-02-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.864,2.072,1.65,1.014,1.267,
2025-03-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.861,2.071,1.648,1.013,1.266,
2025-03-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.86,2.07,1.646,1.013,1.266,
2025-03-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.854,2.063,1.642,1.013,1.266,
2025-03-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.851,2.052,1.641,1.013,1.264,
2025-03-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.845,2.063,1.017,1.259,,1.638
2025-03-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.838,2.06,1.631,1.017,1.255,
2025-03-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.831,2.053,1.626,1.016,1.252,
2025-03-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.826,2.045,1.623,1.016,1.249,
2025-03-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.822,2.041,1.621,1.017,1.248,
2025-03-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.808,2.029,1.612,1.017,1.244,
2025-03-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.801,2.016,1.606,1.018,1.239,
2025-03-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.799,2.026,1.603,1.016,1.238,
2025-03-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.794,2.027,1.599,1.015,1.235,
2025-03-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.786,2.015,1.596,1.014,1.232,
2025-03-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.779,2.01,1.59,1.014,1.23,
2025-03-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.779,2.01,1.589,1.014,1.229,
2025-03-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.777,2.008,1.586,1.014,1.225,
2025-03-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,2.001,1.582,1.014,1.222,
2025-03-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,2.014,1.579,1.023,1.221,
2025-03-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,2.013,1.577,1.023,1.219,
2025-03-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.777,2.008,1.577,1.02,1.218,
2025-03-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,2.005,1.575,1.019,1.216,
2025-03-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,2.005,1.575,1.019,1.216,
2025-03-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,2.002,1.018,1.213,,1.574
2025-03-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.772,1.996,1.018,1.213,,1.57
2025-03-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.774,2.005,1.572,1.018,1.212,
2025-03-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.777,2.017,1.572,1.018,1.211,
2025-03-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.781,2.015,1.574,1.016,1.211,
2025-03-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.785,2.018,1.575,1.016,1.21,
2025-03-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.787,2.019,1.576,1.016,1.21,
2025-03-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.796,2.019,1.577,1.016,1.211,
2025-04-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.798,2.011,1.578,1.016,1.22,
2025-04-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.802,2.024,1.577,1.012,1.222,
2025-04-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.803,2.023,1.575,1.003,1.212,
2025-04-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.804,2.019,1.002,1.212,,1.578
2025-04-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.804,2.02,0.999,1.211,,1.577
2025-04-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.804,2.02,1.0,1.211,,1.578
2025-04-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.801,2.019,1.576,1.001,1.21,
2025-04-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.798,2.01,1.572,0.997,1.207,
2025-04-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.793,2.016,1.565,0.996,1.203,
2025-04-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.785,2.012,1.554,0.993,1.198,
2025-04-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.776,2.003,1.546,0.982,1.193,
2025-04-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.771,2.001,1.541,0.97,1.188,
2025-04-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.77,1.999,1.543,0.971,1.188,
2025-04-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.756,1.994,1.532,0.965,1.18,
2025-04-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.982,1.527,0.962,1.175,
2025-04-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.989,1.524,0.949,1.172,
2025-04-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.745,1.988,1.521,0.94,1.17,
2025-04-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.745,1.98,1.519,0.939,1.167,
2025-04-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.745,1.982,1.518,0.936,1.167,
2025-04-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.745,1.982,1.518,0.936,1.167,
2025-04-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.743,1.982,1.517,0.934,1.167,
2025-04-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.742,1.975,1.514,0.934,1.167,
2025-04-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.743,1.985,1.513,0.933,1.167,
2025-04-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.741,1.983,1.511,0.928,1.166,
2025-04-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.744,1.975,1.513,0.926,1.166,
2025-04-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.743,1.974,1.513,0.925,1.167,
2025-04-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.743,1.968,1.511,0.919,1.168,
2025-04-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.742,1.963,1.51,0.917,1.176,
2025-04-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.736,1.957,1.505,0.91,1.177,
2025-04-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.968,1.503,0.91,1.174,
2025-05-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.738,1.97,1.503,0.911,,
2025-05-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.737,1.963,1.503,0.901,,
2025-05-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.733,1.959,1.501,0.9,,
2025-05-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.958,1.502,0.899,,
2025-05-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.733,1.957,1.499,0.899,,
2025-05-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.73,1.951,1.496,0.898,,
2025-05-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.73,1.96,1.495,0.892,,
2025-05-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.729,1.956,1.492,0.889,,
2025-05-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.729,1.95,1.491,0.886,,
2025-05-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.729,1.953,1.49,0.885,,
2025-05-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.726,1.954,1.489,0.885,,
2025-05-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.724,1.952,1.487,0.883,,
2025-05-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.725,1.949,1.488,0.883,,
2025-05-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.73,1.964,1.49,0.888,,
2025-05-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.733,1.964,1.491,0.893,,
2025-05-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.739,1.964,1.495,0.893,,
2025-05-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.741,1.967,1.496,0.891,,
2025-05-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.742,1.966,1.497,0.889,,
2025-05-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.744,1.968,1.499,0.889,,
2025-05-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.745,1.964,1.502,0.889,,
2025-05-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.747,1.974,1.501,0.889,,
2025-05-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.748,1.977,1.501,0.889,,
2025-05-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.972,1.5,0.889,,
2025-05-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.97,1.502,0.889,,
2025-05-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.973,1.502,0.889,,
2025-05-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.971,1.501,0.889,,
2025-05-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.96,1.501,0.889,,
2025-05-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.751,1.972,1.5,0.889,,
2025-05-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.974,1.498,0.885,,
2025-05-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.75,1.967,1.5,0.879,,
2025-05-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.97,1.499,0.879,,
2025-06-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.969,1.498,0.881,,
2025-06-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.968,1.5,0.882,,
2025-06-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.749,1.963,1.499,0.883,,
