date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-06-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.062,2.226,1.78,1.044,,
2024-06-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.063,2.224,1.782,1.052,,
2024-06-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.066,2.222,1.786,1.052,,
2024-06-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.067,2.226,1.789,1.053,,
2024-06-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.229,1.79,1.053,,
2024-07-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.07,2.219,1.792,1.053,,
2024-07-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.218,1.794,1.053,,
2024-07-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.069,2.224,1.795,1.053,,
2024-07-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.068,2.219,1.795,1.053,,
2024-07-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.068,2.214,1.796,1.053,,
2024-07-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.073,2.216,1.799,1.054,,
2024-07-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.074,2.221,1.799,1.055,,
2024-07-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.075,2.218,1.801,1.055,,
2024-07-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.08,2.223,1.806,1.055,,
2024-07-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.08,2.226,1.806,1.059,,
2024-07-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.076,2.227,1.803,1.059,,
2024-07-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.076,2.222,1.803,1.071,,
2024-07-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.075,2.218,1.8,1.073,,
2024-07-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.076,2.217,1.798,1.073,,
2024-07-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.08,2.211,1.8,1.08,,
2024-07-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.079,2.213,1.8,1.08,,
2024-07-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.075,2.215,1.797,1.08,,
2024-07-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.073,2.213,1.796,1.08,,
2024-07-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.07,2.207,1.791,1.08,,
2024-07-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.067,2.205,1.789,1.08,,
2024-07-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.065,2.209,1.787,1.08,,
2024-07-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.063,2.199,1.786,1.089,,
2024-07-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.056,2.202,1.783,1.089,,
2024-07-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.054,2.205,1.778,1.089,,
2024-07-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.053,2.201,1.776,1.089,,
2024-07-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.202,1.777,1.089,,
2024-07-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.059,2.2,1.776,1.089,,
2024-07-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.057,2.203,1.776,1.089,,
2024-07-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.057,2.197,1.775,1.09,,
2024-07-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.057,2.205,1.776,1.09,,
2024-07-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.05,2.204,1.771,1.09,,
2024-08-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.047,2.203,1.767,1.09,,
2024-08-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.042,2.201,1.762,1.09,,
2024-08-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.202,1.762,1.09,,
2024-08-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.206,1.762,1.09,,
2024-08-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.041,2.201,1.759,1.09,,
2024-08-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.044,2.206,1.759,1.09,,
2024-08-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.042,2.207,1.757,1.086,,
2024-08-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.033,2.2,1.751,1.086,,
2024-08-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.028,2.194,1.746,1.086,,
2024-08-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.025,2.192,1.744,1.086,,
2024-08-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.024,2.196,1.743,1.089,,
2024-08-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.022,2.187,1.742,1.089,,
2024-08-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.02,2.19,1.74,1.089,,
2024-08-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.02,2.191,1.738,1.089,,
2024-08-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.019,2.186,1.736,1.089,,
2024-08-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.019,2.178,1.736,1.089,,
2024-08-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.018,2.177,1.735,1.089,,
2024-08-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.019,2.181,1.736,1.089,,
2024-08-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.018,2.171,1.735,1.091,,
2024-08-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.017,2.175,1.734,1.091,,
2024-08-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.014,2.18,1.731,1.091,,
2024-08-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.005,2.175,1.723,1.091,,
2024-08-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.002,2.169,1.719,1.091,,
2024-08-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.995,2.167,1.715,1.091,,
2024-08-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.996,2.173,1.714,1.091,,
2024-08-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.157,1.703,1.09,,
2024-08-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.982,2.166,1.703,1.09,,
2024-08-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.979,2.169,1.701,1.092,,
2024-08-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.976,2.161,1.698,1.092,,
2024-08-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.973,2.155,1.697,1.092,,
2024-09-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.974,2.156,1.697,1.092,,
2024-09-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.97,2.149,1.694,1.092,,
2024-09-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.967,2.152,1.695,1.092,,
2024-09-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.964,2.147,1.694,1.092,,
2024-09-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.959,2.141,1.692,1.092,,
2024-09-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.952,2.133,1.689,1.092,,
2024-09-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.128,1.688,1.092,,
2024-09-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.954,2.131,1.691,1.092,,
2024-09-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.943,2.106,1.687,1.092,,
2024-09-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.935,2.107,1.681,1.08,,
2024-09-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.103,1.68,1.083,,
2024-09-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.928,2.097,1.677,1.08,,
2024-09-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.924,2.09,1.671,1.08,,
2024-09-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.087,1.668,1.08,,
2024-09-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.922,2.094,1.667,1.08,,
2024-09-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.085,1.666,1.08,,
2024-09-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.092,1.663,1.08,,
2024-09-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.093,1.661,1.08,,
2024-09-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.097,1.661,1.08,,
2024-09-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.098,1.662,1.08,,
2024-09-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.098,1.662,1.08,,
2024-09-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.921,2.104,1.665,1.08,,
2024-09-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.923,2.095,1.665,1.08,,
2024-09-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.918,2.1,1.661,1.08,,
2024-09-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.108,1.661,1.08,,
2024-09-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.92,2.107,1.661,1.085,,
2024-09-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.917,2.1,1.658,1.088,,
2024-09-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.919,2.1,1.658,1.088,,
2024-09-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.106,1.669,1.088,,
2024-09-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.932,2.092,1.668,1.088,,
2024-10-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.098,1.668,1.088,,
2024-10-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.932,2.103,1.665,1.088,,
2024-10-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.93,2.096,1.666,1.091,,
2024-10-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.093,1.667,1.091,,
2024-10-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.927,2.086,1.664,1.091,,
2024-10-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.927,2.087,1.664,1.091,,
2024-10-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.929,2.083,1.666,1.095,,
2024-10-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.094,1.669,1.108,,
2024-10-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.938,2.102,1.673,1.108,,
2024-10-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.103,1.678,1.11,,
2024-10-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.104,1.679,1.11,,
2024-10-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.943,2.104,1.682,1.11,,
2024-10-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.11,1.682,1.11,,
2024-10-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.949,2.1,1.686,1.11,,
2024-10-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.111,1.68,1.11,1.258,
2024-10-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.945,2.11,1.678,1.113,1.393,
2024-10-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.107,1.676,1.116,1.393,
2024-10-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.945,2.115,1.679,1.123,1.393,
2024-10-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.117,1.68,1.123,1.393,
2024-10-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.123,1.68,1.123,1.393,
2024-10-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.949,2.114,1.681,1.127,1.354,
2024-10-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.947,2.11,1.677,1.127,1.354,
2024-10-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.95,2.116,1.679,1.127,1.323,
2024-10-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.949,2.115,1.676,1.131,1.323,
2024-10-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.112,1.674,1.131,1.323,
2024-10-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.112,1.675,1.131,1.306,
2024-10-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.95,2.112,1.677,1.131,1.306,
2024-10-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.952,2.107,1.677,1.131,1.293,
2024-10-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.951,2.113,1.677,1.131,1.293,
2024-10-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.949,2.116,1.675,1.131,1.284,
2024-10-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.946,2.113,1.674,1.137,1.277,
2024-11-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.946,2.105,1.674,1.137,1.277,
2024-11-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.102,1.674,1.137,1.277,
2024-11-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.098,1.671,1.137,1.287,
2024-11-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.946,2.092,1.669,1.137,1.287,
2024-11-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.943,2.085,1.672,1.137,1.287,
2024-11-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.938,2.09,1.671,1.133,1.292,
2024-11-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.938,2.096,1.67,1.133,1.292,
2024-11-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.089,1.67,1.133,1.287,
2024-11-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.935,2.089,1.671,1.133,1.287,
2024-11-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.094,1.672,1.133,1.287,
2024-11-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.936,2.086,1.674,1.133,1.287,
2024-11-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.085,1.673,1.135,1.298,
2024-11-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.091,1.673,1.135,1.299,
2024-11-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.932,2.089,1.673,1.135,1.295,
2024-11-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.089,1.674,1.137,1.295,
2024-11-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.089,1.674,1.137,1.295,
2024-11-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.933,2.098,1.675,1.137,1.301,
2024-11-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.939,2.101,1.677,1.137,1.301,
2024-11-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.106,1.673,1.137,1.301,
2024-11-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.931,2.107,1.673,1.137,1.301,
2024-11-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.934,2.109,1.676,1.137,1.305,
2024-11-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.942,2.109,1.685,1.137,1.294,
2024-11-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.112,1.686,1.137,1.294,
2024-11-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.114,1.685,1.137,1.294,
2024-11-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.941,2.107,1.687,1.139,1.294,
2024-11-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.942,2.117,1.688,1.139,1.295,
2024-11-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.115,1.688,1.137,1.309,
2024-11-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.943,2.115,1.69,1.137,1.314,
2024-11-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.943,2.113,1.69,1.137,1.314,
2024-11-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.951,2.112,1.692,1.137,1.314,
2024-12-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.947,2.114,1.691,1.137,1.314,
2024-12-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.109,1.691,1.137,1.314,
2024-12-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.118,1.694,1.137,1.315,
2024-12-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.945,2.109,1.693,1.137,1.313,
2024-12-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.101,1.693,1.137,1.313,
2024-12-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.105,1.694,1.137,1.313,
2024-12-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.103,1.692,1.137,1.307,
2024-12-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.118,1.692,1.133,1.308,
2024-12-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.943,2.105,1.691,1.133,1.306,
2024-12-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.943,2.104,1.691,1.133,1.306,
2024-12-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.938,2.103,1.686,1.133,1.306,
2024-12-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.939,2.104,1.686,1.133,1.303,
2024-12-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.946,2.1,1.693,1.127,1.291,
2024-12-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.944,2.098,1.696,1.127,1.302,
2024-12-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.947,2.103,1.696,1.127,1.302,
2024-12-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.089,1.694,1.134,1.302,
2024-12-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.941,2.106,1.694,1.134,1.297,
2024-12-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.941,2.11,1.694,1.135,1.309,
2024-12-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.938,2.102,1.691,1.135,1.31,
2024-12-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.101,1.693,1.135,1.311,
2024-12-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.94,2.11,1.694,1.135,1.311,
2024-12-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.942,2.115,1.695,1.135,1.312,
2024-12-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.951,2.11,1.7,1.135,1.312,
2024-12-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.95,2.116,1.7,1.137,1.312,
2024-12-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.951,2.118,1.7,1.137,1.312,
2024-12-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.954,2.119,1.701,1.137,1.312,
2024-12-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.956,2.122,1.704,1.137,1.312,
2024-12-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.955,2.122,1.703,1.137,1.312,
2024-12-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.951,2.128,1.696,1.142,1.312,
2024-12-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.949,2.117,1.693,1.142,1.304,
2024-12-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.124,1.694,1.142,1.304,
2025-01-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.948,2.126,1.694,1.142,1.304,
2025-01-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.947,2.125,1.693,1.174,1.312,
2025-01-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.949,2.124,1.697,1.185,1.305,
2025-01-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.95,2.127,1.7,1.185,1.306,
2025-01-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.95,2.134,1.701,1.185,1.312,
2025-01-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.951,2.117,1.701,1.185,1.306,
2025-01-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.95,2.127,1.7,1.155,1.308,
2025-01-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.954,2.137,1.701,1.151,1.308,
2025-01-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.957,2.136,1.705,1.151,1.319,
2025-01-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.962,2.136,1.709,1.153,1.324,
2025-01-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.962,2.135,1.707,1.153,1.325,
2025-01-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.963,2.14,1.709,1.153,1.325,
2025-01-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.966,2.132,1.711,1.153,1.325,
2025-01-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.973,2.152,1.153,1.327,,1.719
2025-01-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.977,2.158,1.725,1.153,1.328,
2025-01-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.98,2.157,1.728,1.153,1.33,
2025-01-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.157,1.734,1.153,1.333,
2025-01-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.985,2.157,1.734,1.153,1.333,
2025-01-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.986,2.16,1.735,1.153,1.333,
2025-01-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.992,2.152,1.742,1.152,1.343,
2025-01-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.994,2.164,1.745,1.152,1.347,
2025-01-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.996,2.167,1.749,1.152,1.349,
2025-01-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.997,2.165,1.749,1.155,1.352,
2025-01-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.997,2.163,1.75,1.121,1.356,
2025-01-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.164,1.751,1.115,1.358,
2025-01-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.999,2.168,1.754,1.115,1.358,
2025-01-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.157,1.754,1.159,1.358,
2025-01-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.165,1.754,1.159,1.358,
2025-01-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.998,2.17,1.752,1.159,1.358,
2025-01-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.993,2.167,1.746,1.159,1.359,
2025-01-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.991,2.165,1.745,1.159,1.36,
