date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-09-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.059,2.244,1.792,1.102,,
2024-09-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.055,2.237,1.792,1.102,,
2024-09-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.052,2.239,1.792,1.102,,
2024-09-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.045,2.238,1.79,1.102,,
2024-09-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.043,2.238,1.791,1.102,,
2024-09-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.032,2.238,1.787,1.102,,
2024-09-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.223,1.779,1.103,,
2024-09-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.225,1.774,1.1,,
2024-09-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.218,1.767,1.099,,
2024-09-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.007,2.21,1.765,1.099,,
2024-09-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.207,1.763,1.106,,
2024-09-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.207,1.762,1.106,,
2024-09-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.201,1.758,1.109,,
2024-09-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.997,2.2,1.757,1.106,,
2024-09-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.205,1.757,1.106,,
2024-09-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.205,1.756,1.099,,
2024-09-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.211,1.76,1.098,,
2024-09-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.211,1.76,1.098,,
2024-09-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.212,1.759,1.098,,
2024-09-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.004,2.211,1.758,1.098,,
2024-09-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.205,1.754,1.098,,
2024-09-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.208,1.752,1.098,,
2024-09-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.205,1.751,1.098,,
2024-09-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.206,1.752,1.101,,
2024-09-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.205,1.752,1.102,,
2024-09-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.205,1.748,1.102,,
2024-09-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.204,1.749,1.103,,
2024-10-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.998,2.199,1.747,1.103,,
2024-10-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.003,2.213,1.75,1.105,,
2024-10-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.005,2.205,1.752,1.112,,
2024-10-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.204,1.754,1.115,,
2024-10-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.205,1.755,1.115,,
2024-10-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.208,1.755,1.115,,
2024-10-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.0,2.206,1.756,1.116,,
2024-10-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.999,2.196,1.752,1.121,,
2024-10-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.205,1.76,1.121,,
2024-10-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.019,2.204,1.763,1.126,,
2024-10-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.019,2.204,1.762,1.12,,
2024-10-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.209,1.767,1.117,,
2024-10-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.21,1.767,1.117,,
2024-10-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.027,2.209,1.768,1.117,,
2024-10-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.025,2.202,1.767,1.119,1.286,
2024-10-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.029,2.212,1.769,1.119,1.285,
2024-10-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.029,2.21,1.77,1.119,1.312,
2024-10-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.03,2.21,1.767,1.119,1.331,
2024-10-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.029,2.212,1.767,1.119,1.322,
2024-10-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.027,2.208,1.764,1.119,1.32,
2024-10-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.025,2.208,1.763,1.119,1.315,
2024-10-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.027,2.204,1.761,1.119,1.315,
2024-10-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.026,2.211,1.759,1.123,1.32,
2024-10-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.029,2.213,1.763,1.123,1.324,
2024-10-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.211,1.759,1.123,1.331,
2024-10-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.211,1.759,1.123,1.331,
2024-10-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.025,2.21,1.761,1.123,1.331,
2024-10-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.024,2.205,1.757,1.123,1.331,
2024-10-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.024,2.206,1.759,1.123,1.329,
2024-10-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.029,2.213,1.762,1.123,1.326,
2024-10-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.027,2.204,1.759,1.123,1.326,
2024-11-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.027,2.204,1.76,1.123,1.326,
2024-11-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.027,2.205,1.759,1.123,1.327,
2024-11-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.024,2.201,1.758,1.121,1.323,
2024-11-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.026,2.204,1.759,1.127,1.323,
2024-11-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.024,2.2,1.758,1.129,1.323,
2024-11-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.025,2.205,1.761,1.131,1.32,
2024-11-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.204,1.762,1.131,1.321,
2024-11-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.204,1.762,1.134,1.328,
2024-11-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.201,1.762,1.131,1.33,
2024-11-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.019,2.203,1.764,1.131,1.33,
2024-11-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.021,2.207,1.767,1.131,1.334,
2024-11-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.204,1.765,1.131,1.334,
2024-11-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.211,1.766,1.137,1.332,
2024-11-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.209,1.766,1.14,1.333,
2024-11-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.209,1.763,1.133,1.328,
2024-11-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.209,1.763,1.133,1.328,
2024-11-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.21,1.765,1.133,1.328,
2024-11-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.208,1.765,1.131,1.326,
2024-11-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.203,1.764,1.131,1.326,
2024-11-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.209,1.767,1.131,1.327,
2024-11-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.209,1.769,1.13,1.327,
2024-11-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.017,2.209,1.77,1.131,1.328,
2024-11-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.206,1.772,1.131,1.333,
2024-11-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.206,1.772,1.131,1.332,
2024-11-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.205,1.77,1.132,1.33,
2024-11-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.202,1.775,1.134,1.334,
2024-11-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.205,1.774,1.129,1.335,
2024-11-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.206,1.781,1.129,1.336,
2024-11-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.023,2.207,1.783,1.129,1.336,
2024-11-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.208,1.782,1.129,1.336,
2024-12-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.21,1.781,1.129,1.336,
2024-12-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.205,1.784,1.124,1.336,
2024-12-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.199,1.779,1.124,1.336,
2024-12-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.203,1.778,1.124,1.336,
2024-12-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.202,1.78,1.124,1.335,
2024-12-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.019,2.202,1.78,1.132,1.334,
2024-12-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.201,1.779,1.137,1.335,
2024-12-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.203,1.779,1.136,1.335,
2024-12-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.207,1.782,1.136,1.338,
2024-12-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.202,1.783,1.136,1.338,
2024-12-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.204,1.782,1.136,1.34,
2024-12-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.017,2.205,1.782,1.136,1.338,
2024-12-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.016,2.204,1.779,1.151,1.336,
2024-12-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.197,1.774,1.151,1.336,
2024-12-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.017,2.203,1.776,1.15,1.335,
2024-12-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.202,1.777,1.15,1.334,
2024-12-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.016,2.196,1.776,1.151,1.335,
2024-12-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.207,1.777,1.155,1.337,
2024-12-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.017,2.203,1.776,1.151,1.336,
2024-12-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.016,2.201,1.776,1.143,1.336,
2024-12-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.2,1.776,1.144,1.327,
2024-12-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.206,1.778,1.136,1.327,
2024-12-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.205,1.777,1.137,1.325,
2024-12-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.2,1.778,1.137,1.329,
2024-12-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.204,1.78,1.137,1.329,
2024-12-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.204,1.78,1.137,1.329,
2024-12-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.203,1.78,1.137,1.332,
2024-12-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.016,2.201,1.779,1.137,1.333,
2024-12-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.208,1.78,1.14,1.333,
2024-12-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.017,2.208,1.781,1.14,1.333,
2024-12-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.201,1.779,1.14,1.333,
2025-01-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.202,1.779,1.142,1.333,
2025-01-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.204,1.781,1.141,1.334,
2025-01-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.2,1.777,1.14,1.331,
2025-01-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.021,2.206,1.782,1.145,1.337,
2025-01-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.021,2.21,1.785,1.145,1.337,
2025-01-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.209,1.785,1.145,1.337,
2025-01-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.021,2.203,1.784,1.141,1.334,
2025-01-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.036,2.217,1.791,1.141,1.342,
2025-01-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.036,2.213,1.791,1.142,1.34,
2025-01-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.039,2.214,1.793,1.142,1.345,
2025-01-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.038,2.211,1.794,1.142,1.345,
2025-01-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.039,2.214,1.796,1.142,1.348,
2025-01-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.039,2.212,1.797,1.139,1.348,
2025-01-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.038,2.213,1.141,1.351,,1.799
2025-01-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.039,2.222,1.802,1.143,1.351,
2025-01-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.041,2.221,1.806,1.149,1.355,
2025-01-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.045,2.223,1.811,1.149,1.36,
2025-01-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.051,2.224,1.816,1.149,1.369,
2025-01-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.053,2.223,1.816,1.149,1.373,
2025-01-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.056,2.224,1.819,1.149,1.38,
2025-01-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.059,2.227,1.824,1.15,1.383,
2025-01-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.062,2.233,1.826,1.15,1.385,
2025-01-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.233,1.83,1.15,1.391,
2025-01-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.065,2.235,1.834,1.15,1.394,
2025-01-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.236,1.836,1.14,1.394,
2025-01-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.236,1.835,1.14,1.394,
2025-01-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.069,2.234,1.835,1.147,1.393,
2025-01-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.071,2.233,1.837,1.147,1.392,
2025-01-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.073,2.237,1.833,1.15,1.395,
2025-01-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.074,2.236,1.835,1.15,1.394,
2025-01-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.074,2.236,1.835,1.15,1.394,
2025-02-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.077,2.235,1.833,1.146,1.393,
2025-02-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.077,2.237,1.834,1.15,1.393,
2025-02-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.075,2.238,1.832,1.15,1.393,
2025-02-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.072,2.232,1.829,1.146,1.393,
2025-02-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.075,2.236,1.83,1.146,1.39,
2025-02-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.228,1.823,1.146,1.389,
2025-02-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.226,1.821,1.15,1.383,
2025-02-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.07,2.225,1.824,1.146,1.387,
2025-02-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.068,2.227,1.822,1.146,1.383,
2025-02-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.227,1.821,1.146,1.384,
2025-02-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.068,2.226,1.821,1.146,1.383,
2025-02-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.071,2.235,1.824,1.15,1.386,
2025-02-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.234,1.82,1.15,1.383,
2025-02-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.065,2.23,1.821,1.15,1.379,
2025-02-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.063,2.229,1.82,1.15,1.379,
2025-02-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.062,2.231,1.82,1.15,1.379,
2025-02-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.236,1.136,1.386,,1.826
2025-02-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.06,2.233,1.136,1.386,,1.822
2025-02-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.238,1.826,1.137,1.386,
2025-02-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.07,2.236,1.83,1.137,1.386,
2025-02-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.069,2.234,1.829,1.137,1.386,
2025-02-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.071,2.234,1.831,1.137,1.39,
2025-02-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.069,2.235,1.831,1.137,1.39,
2025-02-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.238,1.833,1.147,1.392,
2025-02-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.065,2.232,1.831,1.147,1.392,
2025-02-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.072,2.245,1.147,1.398,,1.837
2025-02-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.067,2.238,1.836,1.151,1.399,
2025-02-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.237,1.835,1.151,1.398,
2025-03-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.237,1.835,1.151,1.398,
2025-03-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.066,2.236,1.834,1.151,1.398,
2025-03-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.064,2.232,1.833,1.151,1.398,
2025-03-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.06,2.23,1.831,1.145,1.398,
2025-03-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.06,2.232,1.145,1.394,,1.828
2025-03-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.059,2.23,1.827,1.159,1.395,
2025-03-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.057,2.233,1.827,1.167,1.396,
2025-03-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.048,2.231,1.823,1.16,1.396,
2025-03-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.046,2.231,1.823,1.16,1.396,
2025-03-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.04,2.229,1.822,1.16,1.393,
2025-03-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.034,2.219,1.816,1.158,1.393,
2025-03-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.037,2.229,1.819,1.156,1.389,
2025-03-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.035,2.218,1.814,1.156,1.381,
2025-03-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.198,1.798,1.152,1.365,
2025-03-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.017,2.202,1.798,1.166,1.371,
2025-03-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.203,1.796,1.166,1.369,
2025-03-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.009,2.196,1.79,1.156,1.365,
2025-03-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.006,2.193,1.788,1.156,1.36,
2025-03-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.199,1.789,1.156,1.359,
2025-03-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.195,1.788,1.156,1.359,
2025-03-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.195,1.787,1.156,1.358,
2025-03-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.195,1.786,1.156,1.362,
2025-03-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.195,1.783,1.156,1.359,
2025-03-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.188,1.156,1.359,,1.78
2025-03-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.186,1.156,1.359,,1.779
2025-03-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.012,2.189,1.778,1.156,1.358,
2025-03-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.192,1.78,1.156,1.359,
2025-03-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.013,2.189,1.776,1.156,1.359,
2025-03-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.188,1.776,1.156,1.359,
2025-03-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.016,2.193,1.779,1.156,1.357,
2025-03-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.193,1.78,1.156,1.357,
2025-04-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.02,2.195,1.782,1.156,1.357,
2025-04-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.025,2.204,1.785,1.156,1.356,
2025-04-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.199,1.782,1.156,1.35,
2025-04-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.201,1.156,1.355,,1.783
2025-04-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.022,2.201,1.156,1.355,,1.782
2025-04-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.021,2.201,1.156,1.355,,1.782
2025-04-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.019,2.2,1.781,1.159,1.359,
2025-04-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.018,2.195,1.779,1.159,1.359,
2025-04-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.2,1.778,1.159,1.356,
2025-04-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.014,2.199,1.78,1.151,1.356,
2025-04-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.015,2.198,1.779,1.155,1.354,
2025-04-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.011,2.197,1.773,1.155,1.348,
2025-04-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.002,2.196,1.766,1.155,1.348,
2025-04-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.994,2.191,1.758,1.155,1.347,
2025-04-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.988,2.186,1.749,1.151,1.344,
2025-04-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.985,2.189,1.744,1.151,1.339,
2025-04-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.981,2.178,1.738,1.141,1.331,
2025-04-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.978,2.175,1.739,1.141,1.33,
2025-04-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.177,1.735,1.141,1.33,
2025-04-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.177,1.734,1.141,1.33,
2025-04-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.178,1.735,1.141,1.33,
2025-04-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.173,1.732,1.141,1.33,
2025-04-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.971,2.178,1.731,1.14,1.317,
2025-04-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.173,1.73,1.14,1.317,
2025-04-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.972,2.165,1.731,1.14,1.316,
2025-04-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.979,2.164,1.732,1.145,1.323,
2025-04-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.976,2.165,1.729,1.145,1.323,
2025-04-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.975,2.164,1.729,1.142,1.324,
2025-04-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.973,2.153,1.723,1.142,1.324,
