date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-09-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.852,2.05,1.604,0.985,,
2024-09-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.851,2.048,1.604,0.985,,
2024-09-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.842,2.032,1.602,0.98,,
2024-09-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.838,2.036,1.602,0.98,,
2024-09-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.829,2.025,1.603,0.978,,
2024-09-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.026,1.602,0.975,,
2024-09-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.816,2.025,1.593,0.975,,
2024-09-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,2.02,1.589,0.988,,
2024-09-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.811,2.005,1.587,0.988,,
2024-09-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.81,1.999,1.586,0.988,,
2024-09-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.806,2.005,1.585,0.988,,
2024-09-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.805,2.007,1.584,0.988,,
2024-09-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,1.999,1.584,0.988,,
2024-09-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,2.016,1.585,0.988,,
2024-09-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,2.011,1.581,0.972,,
2024-09-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,2.003,1.582,0.972,,
2024-09-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,2.001,1.581,0.972,,
2024-09-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,2.008,1.582,0.982,,
2024-09-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.799,2.01,1.581,0.987,,
2024-09-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.801,2.003,1.579,0.987,,
2024-09-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,2.014,1.57,0.987,,
2024-09-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,2.016,1.565,0.987,,
2024-09-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.798,2.008,1.566,0.987,,
2024-09-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.998,1.563,0.971,,
2024-09-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.999,1.562,0.971,,
2024-09-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.792,1.997,1.563,0.971,,
2024-10-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.791,1.991,1.564,0.971,,
2024-10-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,2.002,1.564,0.971,,
2024-10-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.999,1.563,0.971,,
2024-10-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.79,1.978,1.562,0.968,,
2024-10-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.789,1.973,1.565,0.968,,
2024-10-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.793,1.981,1.566,0.968,,
2024-10-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.795,1.98,1.564,0.968,,
2024-10-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.797,1.976,1.564,0.968,,
2024-10-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,1.991,1.564,0.968,,
2024-10-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.806,1.989,1.565,0.968,,
2024-10-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.809,1.984,1.569,0.972,,
2024-10-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,1.988,1.579,0.972,,
2024-10-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.815,1.993,1.58,0.975,,
2024-10-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.819,1.993,1.583,0.975,,
2024-10-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,1.989,1.59,0.978,,
2024-10-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.827,2.006,1.59,0.978,1.261,
2024-10-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.832,2.007,1.59,0.981,1.235,
2024-10-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.833,2.0,1.59,0.981,1.235,
2024-10-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.833,1.993,1.589,0.983,1.235,
2024-10-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.833,2.003,1.591,0.987,1.235,
2024-10-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.832,2.001,1.588,0.987,1.221,
2024-10-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.831,1.996,1.587,0.987,1.219,
2024-10-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.832,2.001,1.582,0.983,1.219,
2024-10-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.831,2.0,1.577,0.983,1.219,
2024-10-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.831,1.994,1.577,0.983,1.22,
2024-10-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.83,1.998,1.581,0.983,1.22,
2024-10-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.829,2.003,1.582,0.983,1.22,
2024-10-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,1.997,1.575,0.983,1.22,
2024-10-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.827,2.0,1.575,0.983,1.221,
2024-10-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.827,2.01,1.575,0.983,1.221,
2024-10-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.002,1.576,0.997,1.217,
2024-11-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,1.997,1.575,0.997,1.214,
2024-11-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.824,1.997,1.57,0.997,1.214,
2024-11-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.003,1.57,0.997,1.214,
2024-11-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.006,1.579,0.997,1.214,
2024-11-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.82,1.994,1.578,0.997,1.214,
2024-11-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,2.007,1.579,0.997,1.218,
2024-11-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,2.011,1.578,0.997,1.214,
2024-11-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.824,2.011,1.581,1.003,1.214,
2024-11-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.824,2.012,1.582,1.003,1.214,
2024-11-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,2.022,1.589,1.003,1.216,
2024-11-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.017,1.586,1.023,1.218,
2024-11-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.819,2.008,1.584,1.023,1.218,
2024-11-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.818,2.022,1.584,1.029,1.218,
2024-11-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.82,2.022,1.581,1.023,1.216,
2024-11-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.009,1.582,1.023,1.216,
2024-11-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.007,1.581,1.023,1.216,
2024-11-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.82,2.013,1.581,1.023,1.216,
2024-11-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.82,2.014,1.581,1.023,1.216,
2024-11-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.824,2.005,1.588,1.023,1.216,
2024-11-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.826,2.019,1.592,1.023,1.216,
2024-11-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.018,1.591,1.023,1.216,
2024-11-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.829,2.011,1.594,1.029,1.22,
2024-11-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.832,2.017,1.603,1.025,1.22,
2024-11-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.832,2.021,1.606,1.025,1.22,
2024-11-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.833,2.017,1.607,1.025,1.224,
2024-11-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.835,2.012,1.611,1.018,1.224,
2024-11-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.837,2.025,1.613,1.023,1.224,
2024-11-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.838,2.024,1.613,1.023,1.224,
2024-11-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.839,2.016,1.614,1.023,1.224,
2024-11-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.837,2.018,1.615,1.023,1.224,
2024-12-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.836,2.023,1.616,1.047,1.23,
2024-12-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.833,2.022,1.618,1.047,1.23,
2024-12-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.837,2.016,1.618,1.047,1.242,
2024-12-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.836,2.028,1.616,1.047,1.244,
2024-12-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.835,2.024,1.618,1.047,1.244,
2024-12-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.835,2.015,1.617,1.047,1.244,
2024-12-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.834,2.012,1.617,1.047,1.244,
2024-12-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.833,2.016,1.617,1.047,1.244,
2024-12-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.832,2.017,1.614,1.055,1.244,
2024-12-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.831,2.004,1.614,1.055,1.244,
2024-12-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.831,2.016,1.611,1.055,1.243,
2024-12-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.829,2.014,1.609,1.055,1.243,
2024-12-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.828,2.004,1.608,1.055,1.243,
2024-12-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.826,2.002,1.611,1.055,1.242,
2024-12-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.009,1.611,1.055,1.242,
2024-12-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,1.999,1.61,1.055,1.242,
2024-12-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,1.994,1.606,1.016,1.24,
2024-12-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.003,1.601,1.016,1.24,
2024-12-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.82,2.006,1.6,1.016,1.226,
2024-12-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,2.0,1.604,1.016,1.232,
2024-12-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.004,1.607,1.016,1.232,
2024-12-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.824,2.006,1.606,1.016,1.232,
2024-12-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.005,1.606,1.018,1.241,
2024-12-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,1.996,1.607,1.018,1.241,
2024-12-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,2.003,1.601,1.018,1.241,
2024-12-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,2.002,1.601,1.018,1.241,
2024-12-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,1.992,1.601,1.018,1.243,
2024-12-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,1.996,1.601,1.016,1.239,
2024-12-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,2.003,1.603,1.016,1.239,
2024-12-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,1.996,1.602,1.016,1.239,
2024-12-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,1.99,1.602,1.016,1.239,
2025-01-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,2.004,1.602,1.016,1.239,
2025-01-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,2.016,1.605,1.028,1.241,
2025-01-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.013,1.605,1.028,1.245,
2025-01-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.827,2.013,1.607,1.053,1.246,
2025-01-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,2.019,1.606,1.053,1.243,
2025-01-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,2.011,1.606,1.053,1.243,
2025-01-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.829,2.009,1.613,1.056,1.243,
2025-01-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.837,2.03,1.616,1.058,1.249,
2025-01-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.84,2.031,1.616,1.058,1.249,
2025-01-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.84,2.022,1.616,1.058,1.249,
2025-01-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.84,2.022,1.617,1.058,1.249,
2025-01-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.84,2.025,1.617,1.058,1.249,
2025-01-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.84,2.031,1.619,1.058,1.251,
2025-01-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.845,2.024,1.058,1.258,,1.627
2025-01-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.85,2.04,1.635,1.058,1.265,
2025-01-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.856,2.044,1.641,1.058,1.265,
2025-01-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.861,2.033,1.647,1.058,1.283,
2025-01-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.035,1.651,1.058,1.287,
2025-01-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.04,1.653,1.058,1.287,
2025-01-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.04,1.66,1.033,1.287,
2025-01-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.874,2.039,1.662,1.041,1.294,
2025-01-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.878,2.055,1.667,1.041,1.299,
2025-01-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.88,2.05,1.666,1.04,1.299,
2025-01-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.88,2.037,1.667,1.044,1.297,
2025-01-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.879,2.034,1.667,1.044,1.297,
2025-01-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.879,2.038,1.667,1.049,1.297,
2025-01-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.877,2.034,1.669,1.049,1.297,
2025-01-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.878,2.027,1.67,1.049,1.297,
2025-01-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.877,2.041,1.67,1.049,1.297,
2025-01-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.877,2.038,1.667,1.049,1.297,
2025-01-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.876,2.034,1.67,1.052,1.302,
2025-02-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.874,2.033,1.669,1.052,1.298,
2025-02-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.873,2.039,1.668,1.052,1.298,
2025-02-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.037,1.663,1.052,1.304,
2025-02-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.868,2.03,1.658,1.052,1.3,
2025-02-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.867,2.045,1.655,1.041,1.298,
2025-02-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.048,1.654,1.041,1.298,
2025-02-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.866,2.034,1.648,1.041,1.294,
2025-02-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.866,2.037,1.647,1.041,1.294,
2025-02-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.04,1.648,1.039,1.294,
2025-02-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.039,1.648,1.041,1.294,
2025-02-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.028,1.647,1.041,1.294,
2025-02-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.046,1.646,1.041,1.294,
2025-02-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.046,1.647,1.041,1.295,
2025-02-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.866,2.037,1.649,1.041,1.295,
2025-02-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.866,2.038,1.651,1.041,1.296,
2025-02-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.042,1.645,1.036,1.297,
2025-02-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.041,1.036,1.297,,1.647
2025-02-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.866,2.031,1.036,1.303,,1.647
2025-02-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.871,2.05,1.649,1.052,1.31,
2025-02-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.871,2.058,1.651,1.034,1.304,
2025-02-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.87,2.044,1.653,1.034,1.31,
2025-02-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.869,2.043,1.654,1.034,1.31,
2025-02-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.868,2.049,1.655,1.034,1.31,
2025-02-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.866,2.047,1.656,1.034,1.31,
2025-02-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.868,2.039,1.656,1.034,1.31,
2025-02-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.868,2.057,1.034,1.31,,1.655
2025-02-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.055,1.656,1.034,1.309,
2025-02-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.051,1.656,1.034,1.309,
2025-03-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.865,2.05,1.658,1.031,1.307,
2025-03-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.864,2.054,1.658,1.031,1.307,
2025-03-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.86,2.044,1.657,1.031,1.307,
2025-03-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.863,2.04,1.656,1.031,1.307,
2025-03-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.856,2.057,1.031,1.304,,1.652
2025-03-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.85,2.053,1.65,1.031,1.299,
2025-03-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.842,2.047,1.645,1.031,1.289,
2025-03-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.838,2.041,1.638,1.05,1.289,
2025-03-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.834,2.04,1.632,1.05,1.27,
2025-03-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.826,2.036,1.631,1.05,1.27,
2025-03-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.825,2.03,1.631,1.068,1.257,
2025-03-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.036,1.63,1.068,1.266,
2025-03-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,2.036,1.628,1.068,1.273,
2025-03-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.823,2.028,1.625,1.066,1.273,
2025-03-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.82,2.026,1.622,1.066,1.273,
2025-03-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.818,2.03,1.621,1.066,1.273,
2025-03-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.817,2.025,1.618,1.066,1.273,
2025-03-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,2.016,1.614,1.066,1.272,
2025-03-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.816,2.03,1.61,1.066,1.269,
2025-03-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,2.02,1.598,1.055,1.269,
2025-03-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,2.015,1.597,1.055,1.269,
2025-03-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.809,2.011,1.595,1.055,1.268,
2025-03-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.808,2.01,1.591,1.055,1.268,
2025-03-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.807,2.002,1.046,1.268,,1.59
2025-03-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.806,1.994,1.046,1.269,,1.59
2025-03-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.809,1.999,1.592,1.046,1.268,
2025-03-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.81,2.003,1.589,1.033,1.268,
2025-03-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.812,1.999,1.587,1.033,1.267,
2025-03-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,1.998,1.591,1.033,1.26,
2025-03-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.813,2.006,1.591,1.033,1.261,
2025-03-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.812,2.001,1.591,1.033,1.261,
2025-04-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.814,1.987,1.588,1.033,1.261,
2025-04-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.815,2.004,1.591,1.033,1.261,
2025-04-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.817,2.004,1.593,1.033,1.271,
2025-04-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.001,1.033,1.256,,1.594
2025-04-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.822,2.001,1.04,1.256,,1.596
2025-04-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.824,2.012,1.04,1.256,,1.595
2025-04-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.821,2.008,1.592,1.062,1.255,
2025-04-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.817,1.994,1.589,1.062,1.255,
2025-04-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.816,2.013,1.584,1.062,1.244,
2025-04-10,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.818,2.014,1.569,1.053,1.244,
2025-04-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.808,2.002,1.561,1.056,1.244,
2025-04-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.805,1.995,1.553,1.057,1.229,
2025-04-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.8,1.997,1.55,1.057,1.231,
2025-04-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.78,1.989,1.541,1.057,1.227,
2025-04-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.776,1.983,1.536,1.057,1.227,
2025-04-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.983,1.532,1.057,1.227,
2025-04-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.987,1.531,1.057,1.208,
2025-04-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.768,1.975,1.527,1.057,1.208,
2025-04-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.77,1.979,1.528,1.057,1.208,
2025-04-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.771,1.984,1.528,1.057,1.208,
2025-04-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.772,1.992,1.528,1.057,1.208,
2025-04-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.772,1.977,1.529,1.048,1.203,
2025-04-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.77,1.991,1.53,1.028,1.203,
2025-04-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.77,1.992,1.519,1.028,1.205,
2025-04-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.767,1.965,1.52,1.028,1.205,
2025-04-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.77,1.97,1.52,1.028,1.203,
2025-04-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.77,1.98,1.525,1.02,1.204,
2025-04-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.769,1.982,1.525,1.02,1.205,
2025-04-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.77,1.967,1.526,1.02,1.205,
2025-04-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.775,1.983,1.523,1.02,1.201,
