date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-08-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.89,2.106,1.629,0.904,,
2024-08-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.888,2.107,1.626,0.904,,
2024-08-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.886,2.108,1.625,0.904,,
2024-08-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.885,2.105,1.622,0.907,,
2024-08-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.884,2.096,1.619,0.909,,
2024-08-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.883,2.108,1.617,0.913,,
2024-08-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.883,2.106,1.618,0.911,,
2024-08-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.883,2.103,1.619,0.913,,
2024-08-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.883,2.103,1.618,0.913,,
2024-08-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.881,2.099,1.616,0.913,,
2024-08-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.88,2.1,1.616,0.914,,
2024-08-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.878,2.093,1.615,0.914,,
2024-08-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.1,1.612,0.911,,
2024-08-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.869,2.095,1.608,0.907,,
2024-08-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.864,2.092,1.608,0.908,,
2024-08-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.858,2.089,1.605,0.906,,
2024-08-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.855,2.084,1.602,0.903,,
2024-08-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.85,2.081,1.595,0.902,,
2024-08-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.844,2.076,1.589,0.904,,
2024-08-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.841,2.082,1.586,0.904,,
2024-08-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.84,2.082,1.586,0.903,,
2024-08-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.838,2.077,1.584,0.903,,
2024-09-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.837,2.075,1.584,0.903,,
2024-09-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.836,2.071,1.583,0.904,,
2024-09-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.835,2.064,1.581,0.905,,
2024-09-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.831,2.061,1.576,0.906,,
2024-09-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.828,2.054,1.576,0.904,,
2024-09-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.821,2.055,1.574,0.904,,
2024-09-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.817,2.054,1.573,0.908,,
2024-09-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.052,1.571,0.908,,
2024-09-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.807,2.047,1.568,0.903,,
2024-09-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.798,2.034,1.563,0.9,,
2024-09-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.788,2.038,1.557,0.9,,
2024-09-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.783,2.035,1.556,0.899,,
2024-09-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,2.031,1.553,0.898,,
2024-09-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.778,2.029,1.551,0.898,,
2024-09-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,2.026,1.549,0.898,,
2024-09-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,2.02,1.547,0.898,,
2024-09-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.775,2.022,1.544,0.897,,
2024-09-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,2.03,1.543,0.897,,
2024-09-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.771,2.028,1.543,0.898,,
2024-09-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,2.027,1.542,0.899,,
2024-09-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,2.024,1.542,0.899,,
2024-09-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.773,2.018,1.542,0.899,,
2024-09-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.777,2.021,1.542,0.901,,
2024-09-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.778,2.019,1.542,0.901,,
2024-09-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,2.03,1.542,0.905,,
2024-09-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,2.027,1.544,0.904,,
2024-09-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,2.022,1.543,0.907,,
2024-09-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.782,2.02,1.543,0.903,,
2024-09-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,2.02,1.543,0.904,,
2024-09-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.782,2.021,1.543,0.905,,
2024-10-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,2.016,1.542,0.905,,
2024-10-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.779,2.026,1.542,0.905,,
2024-10-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.78,2.022,1.542,0.902,,
2024-10-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.78,2.016,1.542,0.907,,
2024-10-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,2.018,1.543,0.908,,
2024-10-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.781,2.017,1.543,0.908,,
2024-10-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.784,2.021,1.545,0.909,,
2024-10-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,2.013,1.548,0.91,,
2024-10-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.794,2.025,1.552,0.912,,
2024-10-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.798,2.025,1.555,0.911,,
2024-10-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.803,2.027,1.558,0.912,,
2024-10-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.805,2.028,1.56,0.912,,
2024-10-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.806,2.028,1.561,0.915,,
2024-10-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.034,1.566,0.916,,
2024-10-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.818,2.03,1.566,0.917,1.209,
2024-10-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.823,2.043,1.568,0.92,1.208,
2024-10-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.825,2.042,1.57,0.919,1.212,
2024-10-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.826,2.039,1.57,0.92,1.208,
2024-10-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.824,2.037,1.567,0.92,1.206,
2024-10-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.824,2.036,1.567,0.921,1.206,
2024-10-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.824,2.037,1.566,0.92,1.206,
2024-10-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.822,2.033,1.562,0.925,1.203,
2024-10-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.822,2.041,1.562,0.925,1.202,
2024-10-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.82,2.041,1.561,0.948,1.204,
2024-10-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.036,1.56,0.944,1.204,
2024-10-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.82,2.035,1.56,0.937,1.206,
2024-10-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.033,1.56,0.937,1.206,
2024-10-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.034,1.559,0.936,1.207,
2024-10-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.029,1.559,0.947,1.207,
2024-10-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.039,1.557,0.948,1.205,
2024-10-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.818,2.037,1.558,0.949,1.205,
2024-11-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.033,1.556,0.94,1.204,
2024-11-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.034,1.556,0.948,1.204,
2024-11-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.032,1.556,0.948,1.204,
2024-11-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.811,2.031,1.556,0.948,1.201,
2024-11-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.809,2.027,1.556,0.949,1.202,
2024-11-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.809,2.039,1.558,0.949,1.201,
2024-11-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.808,2.037,1.56,0.95,1.203,
2024-11-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.81,2.032,1.564,0.953,1.207,
2024-11-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.809,2.032,1.565,0.968,1.209,
2024-11-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.808,2.03,1.566,0.968,1.209,
2024-11-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.81,2.033,1.569,0.977,1.207,
2024-11-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.81,2.029,1.569,0.977,1.208,
2024-11-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.809,2.033,1.569,0.979,1.208,
2024-11-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.808,2.032,1.57,0.979,1.208,
2024-11-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.807,2.029,1.568,0.979,1.208,
2024-11-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.806,2.029,1.568,0.979,1.208,
2024-11-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.806,2.03,1.566,0.98,1.208,
2024-11-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.807,2.032,1.569,0.98,1.209,
2024-11-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.808,2.029,1.568,0.98,1.21,
2024-11-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.811,2.037,1.57,0.98,1.212,
2024-11-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.811,2.035,1.572,0.98,1.215,
2024-11-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.032,1.574,0.98,1.218,
2024-11-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.032,1.578,0.982,1.219,
2024-11-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.032,1.58,0.982,1.22,
2024-11-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.818,2.035,1.583,0.982,1.223,
2024-11-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.82,2.03,1.585,0.983,1.225,
2024-11-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.035,1.585,0.981,1.225,
2024-11-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.036,1.587,0.981,1.226,
2024-11-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.818,2.032,1.587,0.981,1.226,
2024-11-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.821,2.033,1.588,0.981,1.231,
2024-12-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.82,2.03,1.589,0.981,1.232,
2024-12-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.032,1.589,0.975,1.232,
2024-12-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.818,2.029,1.589,0.974,1.231,
2024-12-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.817,2.037,1.588,0.974,1.23,
2024-12-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.036,1.589,0.974,1.229,
2024-12-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.03,1.588,0.975,1.224,
2024-12-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.03,1.586,0.975,1.224,
2024-12-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.811,2.026,1.585,0.975,1.223,
2024-12-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.812,2.028,1.585,0.978,1.223,
2024-12-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.812,2.021,1.585,0.98,1.223,
2024-12-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.811,2.03,1.58,0.979,1.222,
2024-12-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.812,2.032,1.58,0.976,1.222,
2024-12-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.812,2.027,1.579,0.977,1.222,
2024-12-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.028,1.58,0.977,1.222,
2024-12-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.03,1.58,0.977,1.222,
2024-12-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.812,2.032,1.58,0.977,1.223,
2024-12-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.032,1.58,0.977,1.223,
2024-12-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.037,1.581,0.977,1.224,
2024-12-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.035,1.581,0.974,1.224,
2024-12-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.03,1.58,0.975,1.224,
2024-12-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.816,2.033,1.58,0.975,1.225,
2024-12-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.031,1.58,0.975,1.225,
2024-12-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.035,1.583,0.976,1.226,
2024-12-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.025,1.583,0.976,1.225,
2024-12-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.032,1.584,0.976,1.226,
2024-12-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.037,1.584,0.976,1.226,
2024-12-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.034,1.586,0.976,1.225,
2024-12-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.034,1.586,0.977,1.226,
2024-12-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.036,1.587,0.977,1.226,
2024-12-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.812,2.03,1.587,0.976,1.227,
2024-12-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.027,1.587,0.976,1.227,
2025-01-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.813,2.033,1.586,0.976,1.227,
2025-01-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.034,1.587,0.977,1.228,
2025-01-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.815,2.03,1.587,0.98,1.229,
2025-01-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.818,2.03,1.589,0.979,1.232,
2025-01-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.818,2.028,1.589,0.979,1.234,
2025-01-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.819,2.029,1.591,0.979,1.235,
2025-01-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.826,2.03,1.596,0.981,1.24,
2025-01-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.833,2.043,1.601,0.982,1.244,
2025-01-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.837,2.043,1.604,0.983,1.246,
2025-01-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.838,2.04,1.604,0.985,1.248,
2025-01-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.839,2.039,1.605,0.984,1.25,
2025-01-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.84,2.04,1.606,0.984,1.25,
2025-01-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.842,2.043,1.607,0.986,1.254,
2025-01-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.847,2.039,0.999,1.26,,1.611
2025-01-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.851,2.055,1.616,0.999,1.268,
2025-01-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.856,2.055,1.622,0.997,1.277,
2025-01-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.859,2.051,1.626,0.999,1.279,
2025-01-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.863,2.056,1.632,1.002,1.284,
2025-01-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.864,2.058,1.634,1.002,1.285,
2025-01-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.869,2.056,1.638,1.004,1.293,
2025-01-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.872,2.055,1.642,1.006,1.295,
2025-01-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.874,2.066,1.645,1.007,1.298,
2025-01-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.066,1.645,1.008,1.301,
2025-01-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.064,1.648,1.008,1.302,
2025-01-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.064,1.65,1.008,1.302,
2025-01-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.063,1.65,1.008,1.301,
2025-01-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.876,2.063,1.65,1.006,1.303,
2025-01-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.875,2.061,1.65,1.007,1.303,
2025-01-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.874,2.072,1.646,1.008,1.302,
2025-01-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.873,2.065,1.644,0.994,1.3,
2025-01-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.872,2.059,1.644,0.995,1.297,
2025-02-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.872,2.06,1.643,0.995,1.295,
2025-02-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.871,2.059,1.643,0.998,1.295,
2025-02-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.061,1.641,0.999,1.293,
2025-02-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.056,1.64,1.0,1.293,
2025-02-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.065,1.639,1.002,1.291,
2025-02-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.066,1.64,1.001,1.292,
2025-02-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.866,2.065,1.64,1.002,1.292,
2025-02-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.067,1.638,1.003,1.292,
2025-02-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.065,1.637,1.003,1.29,
2025-02-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.867,2.067,1.636,1.005,1.29,
2025-02-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.062,1.635,1.0,1.288,
2025-02-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.07,1.634,1.0,1.289,
2025-02-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.869,2.071,1.638,1.001,1.292,
2025-02-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.069,1.639,1.001,1.295,
2025-02-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.871,2.072,1.639,1.002,1.296,
2025-02-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.071,1.64,1.002,1.296,
2025-02-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.873,2.07,1.005,1.296,,1.641
2025-02-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.872,2.067,1.005,1.296,,1.642
2025-02-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.871,2.075,1.641,1.004,1.295,
2025-02-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.871,2.074,1.642,1.003,1.296,
2025-02-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.069,1.642,1.003,1.295,
2025-02-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.87,2.071,1.642,1.003,1.296,
2025-02-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.869,2.068,1.641,1.003,1.296,
2025-02-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.069,1.64,1.003,1.296,
2025-02-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.866,2.065,1.639,1.003,1.295,
2025-02-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.868,2.073,1.003,1.295,,1.64
2025-02-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.866,2.071,1.641,1.002,1.294,
2025-02-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.865,2.066,1.64,1.0,1.293,
2025-03-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.863,2.063,1.638,1.0,1.291,
2025-03-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.861,2.063,1.638,1.0,1.289,
2025-03-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.861,2.06,1.638,1.0,1.289,
2025-03-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.858,2.054,1.635,1.0,1.288,
2025-03-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.854,2.064,1.001,1.284,,1.631
2025-03-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.85,2.062,1.628,1.001,1.28,
2025-03-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.836,2.054,1.619,1.0,1.274,
2025-03-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.827,2.046,1.614,1.0,1.27,
2025-03-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.822,2.043,1.612,1.0,1.268,
2025-03-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.814,2.042,1.607,1.0,1.264,
2025-03-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.808,2.029,1.602,0.999,1.26,
2025-03-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.802,2.036,1.597,0.997,1.256,
2025-03-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.798,2.034,1.591,0.996,1.253,
2025-03-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.792,2.025,1.588,0.995,1.251,
2025-03-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.788,2.023,1.585,0.995,1.25,
2025-03-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.788,2.022,1.584,0.995,1.25,
2025-03-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.788,2.022,1.583,0.995,1.25,
2025-03-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.788,2.018,1.578,0.994,1.246,
2025-03-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.788,2.026,1.577,0.994,1.244,
2025-03-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,2.026,1.574,0.993,1.241,
2025-03-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.786,2.021,1.573,0.993,1.239,
2025-03-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,2.02,1.571,0.992,1.237,
2025-03-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,2.019,1.571,0.992,1.237,
2025-03-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,2.015,0.995,1.237,,1.567
2025-03-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.787,2.01,0.995,1.237,,1.567
2025-03-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.79,2.023,1.567,0.995,1.233,
2025-03-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.794,2.029,1.566,0.996,1.235,
2025-03-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.796,2.027,1.567,0.996,1.236,
