date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-10-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,1.991,1.569,1.023,1.204,
2024-10-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.822,2.014,1.571,1.025,1.204,
2024-10-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.821,2.018,1.572,1.025,1.204,
2024-11-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.82,2.009,1.57,1.027,1.202,
2024-11-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.816,2.009,1.569,1.027,1.197,
2024-11-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.812,2.008,1.568,1.03,1.197,
2024-11-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.81,2.006,1.569,1.03,1.2,
2024-11-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.808,1.99,1.57,1.03,1.2,
2024-11-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.808,2.014,1.572,1.028,1.197,
2024-11-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.808,2.015,1.572,1.027,1.204,
2024-11-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.006,1.575,1.027,1.204,
2024-11-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.81,2.006,1.577,1.027,1.208,
2024-11-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.009,1.578,1.027,1.207,
2024-11-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.81,2.005,1.578,1.028,1.209,
2024-11-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.81,1.995,1.578,1.028,1.209,
2024-11-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.81,2.014,1.58,1.03,1.211,
2024-11-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.81,2.015,1.58,1.03,1.21,
2024-11-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.008,1.582,1.027,1.211,
2024-11-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.007,1.582,1.031,1.211,
2024-11-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.009,1.582,1.031,1.211,
2024-11-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.007,1.583,1.031,1.211,
2024-11-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,1.995,1.584,1.031,1.211,
2024-11-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.812,2.022,1.586,1.037,1.212,
2024-11-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.814,2.023,1.587,1.037,1.212,
2024-11-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.814,2.016,1.59,1.039,1.212,
2024-11-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.817,2.014,1.595,1.041,1.213,
2024-11-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.818,2.016,1.597,1.041,1.214,
2024-11-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.819,2.015,1.6,1.041,1.215,
2024-11-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.819,2.004,1.603,1.042,1.22,
2024-11-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.822,2.02,1.605,1.04,1.22,
2024-11-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,2.023,1.607,1.039,1.222,
2024-11-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,2.018,1.607,1.039,1.221,
2024-11-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,2.019,1.607,1.038,1.221,
2024-12-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.822,2.02,1.606,1.038,1.22,
2024-12-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.82,2.017,1.606,1.039,1.22,
2024-12-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.819,2.002,1.606,1.033,1.217,
2024-12-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.816,2.018,1.605,1.033,1.217,
2024-12-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.815,2.018,1.604,1.032,1.215,
2024-12-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.814,2.007,1.603,1.023,1.217,
2024-12-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.814,2.006,1.603,1.023,1.217,
2024-12-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.815,2.011,1.603,1.022,1.216,
2024-12-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.814,2.012,1.602,1.024,1.216,
2024-12-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.812,2.01,1.602,1.023,1.217,
2024-12-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.811,2.013,1.6,1.024,1.216,
2024-12-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.811,2.014,1.598,1.024,1.216,
2024-12-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.005,1.595,1.023,1.216,
2024-12-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.81,2.006,1.592,1.025,1.218,
2024-12-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.008,1.593,1.025,1.218,
2024-12-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.811,2.005,1.594,1.025,1.218,
2024-12-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.813,1.992,1.596,1.025,1.22,
2024-12-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.812,2.009,1.596,1.025,1.221,
2024-12-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.815,2.013,1.599,1.025,1.223,
2024-12-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.817,2.004,1.599,1.022,1.224,
2024-12-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.818,2.007,1.601,1.023,1.228,
2024-12-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.817,2.009,1.602,1.023,1.227,
2024-12-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.818,2.01,1.601,1.023,1.226,
2024-12-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.818,1.998,1.604,1.019,1.226,
2024-12-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.817,2.016,1.603,1.019,1.226,
2024-12-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.817,2.018,1.603,1.019,1.226,
2024-12-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.819,2.016,1.605,1.02,1.226,
2024-12-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.82,2.016,1.605,1.02,1.226,
2024-12-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.819,2.018,1.606,1.024,1.226,
2024-12-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.82,2.02,1.606,1.026,1.225,
2024-12-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,2.005,1.607,1.028,1.225,
2025-01-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.824,2.007,1.606,1.028,1.225,
2025-01-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.823,2.024,1.608,1.028,1.226,
2025-01-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.826,2.018,1.612,1.031,1.233,
2025-01-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.827,2.018,1.61,1.032,1.237,
2025-01-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.828,2.023,1.61,1.039,1.238,
2025-01-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.828,2.024,1.611,1.039,1.238,
2025-01-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.832,2.01,1.614,1.039,1.241,
2025-01-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.835,2.035,1.616,1.039,1.243,
2025-01-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.835,2.03,1.616,1.039,1.258,
2025-01-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.835,2.02,1.615,1.039,1.246,
2025-01-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.837,2.018,1.617,1.039,1.25,
2025-01-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.837,2.02,1.617,1.039,1.25,
2025-01-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.841,2.027,1.62,1.04,1.25,
2025-01-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.847,2.016,1.04,1.255,,1.624
2025-01-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.852,2.047,1.629,1.042,1.266,
2025-01-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.856,2.052,1.635,1.042,1.271,
2025-01-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.863,2.049,1.645,1.044,1.28,
2025-01-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.866,2.052,1.649,1.047,1.285,
2025-01-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.867,2.055,1.65,1.047,1.287,
2025-01-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.06,1.657,1.048,1.291,
2025-01-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.872,2.05,1.659,1.05,1.292,
2025-01-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.874,2.071,1.662,1.05,1.293,
2025-01-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.875,2.07,1.663,1.05,1.293,
2025-01-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.875,2.063,1.663,1.051,1.294,
2025-01-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.879,2.067,1.664,1.052,1.295,
2025-01-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.879,2.07,1.664,1.052,1.295,
2025-01-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.88,2.07,1.664,1.05,1.294,
2025-01-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.879,2.057,1.662,1.05,1.292,
2025-01-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.878,2.073,1.661,1.055,1.291,
2025-01-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.877,2.074,1.659,1.055,1.289,
2025-01-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.877,2.068,1.661,1.055,1.288,
2025-02-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.874,2.068,1.659,1.056,1.286,
2025-02-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.872,2.072,1.657,1.057,1.284,
2025-02-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.073,1.654,1.043,1.277,
2025-02-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.058,1.652,1.043,1.275,
2025-02-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.874,2.073,1.651,1.043,1.277,
2025-02-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.873,2.075,1.649,1.043,1.277,
2025-02-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.872,2.067,1.648,1.044,1.277,
2025-02-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.067,1.647,1.044,1.277,
2025-02-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.871,2.07,1.648,1.046,1.277,
2025-02-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.868,2.065,1.649,1.044,1.277,
2025-02-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.868,2.052,1.649,1.044,1.276,
2025-02-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.873,2.072,1.653,1.044,1.277,
2025-02-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.873,2.073,1.653,1.044,1.279,
2025-02-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.874,2.068,1.655,1.043,1.281,
2025-02-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.874,2.068,1.655,1.044,1.282,
2025-02-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.875,2.071,1.655,1.044,1.282,
2025-02-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.876,2.068,1.047,1.283,,1.654
2025-02-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.876,2.053,1.047,1.283,,1.654
2025-02-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.875,2.071,1.656,1.052,1.284,
2025-02-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.873,2.067,1.656,1.051,1.284,
2025-02-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.058,1.655,1.051,1.284,
2025-02-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.869,2.057,1.654,1.051,1.282,
2025-02-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.87,2.06,1.654,1.051,1.282,
2025-02-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.869,2.06,1.654,1.053,1.281,
2025-02-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.868,2.044,1.653,1.053,1.281,
2025-02-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.866,2.064,1.054,1.281,,1.653
2025-02-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.864,2.063,1.65,1.054,1.281,
2025-02-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.856,2.048,1.644,1.054,1.28,
2025-03-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.854,2.049,1.643,1.054,1.28,
2025-03-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.852,2.051,1.642,1.052,1.279,
2025-03-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.852,2.046,1.642,1.052,1.281,
2025-03-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.848,2.022,1.634,1.052,1.278,
2025-03-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.84,2.046,1.052,1.27,,1.629
2025-03-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.836,2.044,1.626,1.052,1.267,
2025-03-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.833,2.04,1.624,1.047,1.262,
2025-03-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.82,2.035,1.62,1.048,1.255,
2025-03-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.818,2.035,1.617,1.048,1.254,
2025-03-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.022,1.61,1.054,1.247,
2025-03-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.8,1.993,1.604,1.048,1.247,
2025-03-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.794,2.014,1.6,1.048,1.24,
2025-03-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.788,2.009,1.594,1.048,1.237,
2025-03-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.784,1.992,1.589,1.046,1.234,
2025-03-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.78,1.989,1.584,1.047,1.23,
2025-03-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.778,1.989,1.583,1.047,1.23,
2025-03-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.778,1.983,1.579,1.047,1.229,
2025-03-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.779,1.972,1.581,1.048,1.229,
2025-03-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.779,1.987,1.58,1.048,1.228,
2025-03-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.778,1.994,1.577,1.047,1.226,
2025-03-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.778,1.986,1.577,1.047,1.225,
2025-03-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.777,1.987,1.574,1.047,1.222,
2025-03-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.777,1.994,1.573,1.047,1.222,
2025-03-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.777,1.988,1.047,1.221,,1.572
2025-03-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.778,1.979,1.047,1.221,,1.571
2025-03-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.78,1.982,1.567,1.05,1.219,
2025-03-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.784,2.005,1.573,1.052,1.215,
2025-03-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.791,2.006,1.575,1.052,1.217,
2025-03-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.796,2.008,1.576,1.049,1.217,
2025-03-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.796,2.012,1.576,1.049,1.215,
2025-03-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.799,2.012,1.577,1.048,1.215,
2025-04-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.802,2.001,1.578,1.048,1.215,
2025-04-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.806,2.024,1.578,1.048,1.218,
2025-04-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.026,1.576,1.047,1.221,
2025-04-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.016,1.047,1.221,,1.572
2025-04-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.809,2.017,1.047,1.221,,1.572
2025-04-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.808,2.019,1.047,1.221,,1.571
2025-04-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.806,2.013,1.569,1.042,1.219,
2025-04-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.799,1.99,1.556,1.04,1.213,
2025-04-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.794,2.007,1.549,1.037,1.213,
2025-04-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.787,2.008,1.542,1.038,1.209,
2025-04-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.775,1.988,1.532,1.038,1.185,
2025-04-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.77,1.988,1.526,1.039,1.183,
2025-04-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.988,1.522,1.039,1.183,
2025-04-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.758,1.987,1.513,1.032,1.181,
2025-04-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.97,1.51,1.024,1.181,
2025-04-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.749,1.988,1.509,1.024,1.179,
2025-04-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.743,1.985,1.505,1.024,1.172,
2025-04-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.74,1.976,1.504,1.021,1.162,
2025-04-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.739,1.977,1.501,1.02,1.165,
2025-04-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.739,1.979,1.501,1.02,1.165,
2025-04-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.739,1.975,1.501,1.019,1.163,
2025-04-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.737,1.959,1.499,1.016,1.162,
2025-04-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.737,1.976,1.502,1.014,1.171,
2025-04-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.737,1.976,1.503,1.014,1.169,
2025-04-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.963,1.502,1.014,1.164,
2025-04-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.962,1.502,1.007,1.164,
2025-04-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.964,1.502,1.007,1.16,
2025-04-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.96,1.501,1.007,1.161,
2025-04-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.946,1.501,1.007,1.165,
2025-04-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.97,1.5,1.006,1.161,
2025-05-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.734,1.973,1.499,1.006,,
2025-05-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.733,1.966,1.5,1.005,,
2025-05-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.731,1.962,1.498,1.002,,
2025-05-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.73,1.963,1.496,1.004,,
2025-05-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.726,1.958,1.494,1.006,,
2025-05-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.723,1.941,1.491,1.006,,
2025-05-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.719,1.957,1.489,1.001,,
2025-05-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.954,1.487,0.999,,
2025-05-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.715,1.94,1.479,0.996,,
2025-05-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.941,1.477,0.996,,
2025-05-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.944,1.477,0.996,,
2025-05-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.717,1.94,1.478,0.996,,
2025-05-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.721,1.926,1.481,0.991,,
2025-05-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.727,1.949,1.48,0.991,,
2025-05-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.735,1.953,1.483,0.991,,
2025-05-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.736,1.949,1.487,0.992,,
2025-05-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.746,1.949,1.492,0.991,,
2025-05-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.747,1.951,1.493,0.991,,
2025-05-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.749,1.951,1.494,0.99,,
2025-05-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.939,1.496,0.99,,
2025-05-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.954,1.497,0.989,,
2025-05-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.957,1.497,0.989,,
2025-05-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.753,1.953,1.496,0.986,,
2025-05-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.754,1.954,1.494,0.987,,
2025-05-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.754,1.956,1.495,0.987,,
2025-05-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.754,1.952,1.494,0.987,,
2025-05-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.754,1.944,1.493,0.987,,
2025-05-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.754,1.961,1.493,0.987,,
2025-05-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.753,1.963,1.491,0.986,,
2025-05-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.753,1.955,1.491,0.978,,
2025-05-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.752,1.957,1.489,0.978,,
2025-06-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.751,1.961,1.488,0.979,,
2025-06-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.748,1.958,1.486,0.973,,
2025-06-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.747,1.943,1.486,0.973,,
2025-06-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.746,1.963,1.486,0.973,,
2025-06-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.745,1.963,1.481,0.974,,
2025-06-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.745,1.955,1.479,0.974,,
2025-06-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.746,1.959,1.483,0.974,,
2025-06-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.746,1.961,1.483,0.977,,
2025-06-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.744,1.958,1.484,0.977,,
2025-06-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.744,1.945,1.485,0.976,,
2025-06-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.744,1.968,1.489,0.979,,
2025-06-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.745,1.969,1.491,0.979,,
2025-06-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.747,1.962,1.495,0.98,,
2025-06-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.749,1.963,1.496,0.982,,
2025-06-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.753,1.968,1.501,0.982,,
2025-06-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.756,1.967,1.503,0.978,,
2025-06-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.757,1.957,1.506,0.977,,
2025-06-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.761,1.975,1.515,0.976,,
2025-06-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.983,1.531,0.974,,
2025-06-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.778,1.983,1.553,0.976,,
2025-06-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.786,1.988,1.571,0.978,,
2025-06-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.789,1.993,1.578,0.978,,
2025-06-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.794,1.997,1.591,0.978,,
2025-06-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.8,1.991,1.605,0.977,,
2025-06-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.801,2.009,1.608,0.978,,
2025-06-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.8,2.009,1.605,0.978,,
2025-06-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.798,1.998,1.605,0.978,,
2025-06-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.789,1.992,1.595,0.978,,
2025-06-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.788,1.992,1.594,0.978,,
2025-06-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.782,1.987,1.583,0.98,,
2025-07-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.773,1.974,1.577,0.979,,
2025-07-02,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.772,1.992,1.575,0.979,,
2025-07-03,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.771,1.991,1.575,0.98,,
2025-07-04,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.984,1.573,0.98,,
2025-07-05,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.769,1.984,1.573,0.98,,
2025-07-06,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.986,1.573,0.979,,
2025-07-07,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.765,1.981,1.573,0.971,,
2025-07-08,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.766,1.971,1.576,0.974,,
2025-07-09,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.994,1.577,0.971,,
2025-07-10,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.767,1.988,1.578,0.971,,
2025-07-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.98,1.58,0.974,,
2025-07-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,1.768,1.98,1.582,0.974,,
