date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-10-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,1.995,1.523,0.9,,
2024-10-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.769,2.024,1.522,0.907,,
2024-10-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,1.986,1.524,0.902,,
2024-10-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.769,2.011,1.527,0.904,,
2024-10-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.77,2.015,1.527,0.904,,
2024-10-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,2.019,1.527,0.904,,
2024-10-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.77,2.006,1.532,0.902,,
2024-10-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.775,1.994,1.536,0.909,,
2024-10-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.778,2.015,1.536,0.909,,
2024-10-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.78,1.991,1.54,0.909,,
2024-10-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.784,2.018,1.544,0.909,,
2024-10-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.784,2.018,1.546,0.909,,
2024-10-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.784,2.018,1.547,0.909,,
2024-10-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.786,2.013,1.547,0.909,,
2024-10-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.797,1.999,1.55,0.921,1.198,
2024-10-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.804,2.026,1.55,0.921,1.199,
2024-10-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.807,2.021,1.551,0.928,1.196,
2024-10-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.037,1.55,0.928,1.194,
2024-10-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.037,1.549,0.931,1.193,
2024-10-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.037,1.55,0.931,1.193,
2024-10-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.805,2.043,1.548,0.931,1.19,
2024-10-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.806,2.02,1.546,0.933,1.184,
2024-10-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.806,2.045,1.54,0.936,1.184,
2024-10-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.807,2.02,1.54,0.936,1.183,
2024-10-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.807,2.039,1.539,0.936,1.185,
2024-10-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.043,1.539,0.936,1.185,
2024-10-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.038,1.54,0.94,1.185,
2024-10-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.038,1.539,0.94,1.185,
2024-10-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.016,1.54,0.94,1.188,
2024-10-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.808,2.045,1.539,0.941,1.187,
2024-10-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.805,2.017,1.539,0.945,1.186,
2024-11-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.793,2.051,1.535,0.946,1.183,
2024-11-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.794,2.038,1.537,0.946,1.183,
2024-11-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,2.038,1.536,0.946,1.182,
2024-11-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,2.032,1.534,0.946,1.179,
2024-11-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.79,2.006,1.535,0.949,1.18,
2024-11-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,2.031,1.537,0.949,1.181,
2024-11-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,2.006,1.542,0.948,1.187,
2024-11-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,2.025,1.543,0.948,1.188,
2024-11-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.787,2.005,1.543,0.948,1.191,
2024-11-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.787,2.005,1.543,0.948,1.191,
2024-11-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.785,2.011,1.545,0.948,1.19,
2024-11-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.786,1.988,1.545,0.948,1.19,
2024-11-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.786,2.011,1.543,0.948,1.19,
2024-11-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.785,1.988,1.543,0.948,1.189,
2024-11-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.785,2.005,1.544,0.948,1.188,
2024-11-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.788,2.005,1.544,0.948,1.188,
2024-11-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.79,1.991,1.544,0.947,1.19,
2024-11-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.79,2.005,1.544,0.947,1.191,
2024-11-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,1.977,1.544,0.947,1.192,
2024-11-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.788,2.013,1.548,0.947,1.193,
2024-11-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.788,1.984,1.55,0.947,1.195,
2024-11-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,2.008,1.552,0.947,1.198,
2024-11-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.792,2.009,1.554,0.945,1.198,
2024-11-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,2.009,1.555,0.945,1.198,
2024-11-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,1.997,1.561,0.945,1.205,
2024-11-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.794,1.997,1.563,0.95,1.205,
2024-11-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.795,2.008,1.564,0.95,1.21,
2024-11-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.795,1.982,1.565,0.952,1.21,
2024-11-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.795,2.002,1.564,0.958,1.209,
2024-11-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.795,2.002,1.564,0.958,1.209,
2024-12-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.795,2.002,1.564,0.958,1.209,
2024-12-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,2.008,1.565,0.952,1.21,
2024-12-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,1.982,1.564,0.949,1.207,
2024-12-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,2.008,1.563,0.949,1.207,
2024-12-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,1.982,1.564,0.949,1.207,
2024-12-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,2.0,1.563,0.949,1.207,
2024-12-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,1.998,1.563,0.949,1.206,
2024-12-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.787,1.998,1.563,0.949,1.207,
2024-12-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.784,1.999,1.56,0.945,1.205,
2024-12-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.784,1.986,1.56,0.945,1.204,
2024-12-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.784,2.03,1.559,0.945,1.2,
2024-12-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.784,2.002,1.555,0.945,1.194,
2024-12-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.785,1.999,1.55,0.948,1.194,
2024-12-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.783,1.999,1.55,0.948,1.195,
2024-12-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.783,1.999,1.55,0.948,1.195,
2024-12-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.785,1.994,1.551,0.948,1.195,
2024-12-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.787,1.979,1.553,0.948,1.199,
2024-12-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.787,2.005,1.554,0.948,1.201,
2024-12-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.787,1.979,1.554,0.948,1.202,
2024-12-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.792,2.002,1.558,0.948,1.203,
2024-12-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.796,2.004,1.56,0.948,1.205,
2024-12-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.796,2.004,1.561,0.948,1.206,
2024-12-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.795,2.0,1.562,0.948,1.207,
2024-12-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.797,1.985,1.563,0.948,1.207,
2024-12-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.798,2.019,1.564,0.949,1.207,
2024-12-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.798,1.99,1.564,0.949,1.207,
2024-12-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.798,2.012,1.564,0.953,1.207,
2024-12-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.798,2.012,1.565,0.953,1.209,
2024-12-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.802,2.04,1.57,0.953,1.209,
2024-12-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.798,2.048,1.567,0.953,1.208,
2024-12-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.799,2.016,1.567,0.953,1.209,
2025-01-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.798,2.048,1.566,0.953,1.209,
2025-01-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.797,2.016,1.566,0.953,1.212,
2025-01-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.802,2.033,1.568,0.952,1.22,
2025-01-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.804,2.033,1.572,0.952,1.222,
2025-01-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.804,2.033,1.573,0.952,1.223,
2025-01-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.802,2.041,1.574,0.952,1.223,
2025-01-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.81,2.021,1.583,0.959,1.232,
2025-01-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.816,2.046,1.585,0.966,1.239,
2025-01-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.816,2.022,1.586,0.966,1.239,
2025-01-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.814,2.04,1.586,0.966,1.239,
2025-01-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.816,2.041,1.587,0.966,1.24,
2025-01-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.815,2.041,1.587,0.966,1.24,
2025-01-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.816,2.018,1.586,0.969,1.244,
2025-01-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.824,2.012,0.969,1.254,,1.593
2025-01-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.831,2.049,1.599,0.969,1.26,
2025-01-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.831,2.037,1.604,0.971,1.266,
2025-01-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.839,2.055,1.614,0.973,1.274,
2025-01-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.056,1.62,0.973,1.282,
2025-01-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.845,2.056,1.622,0.973,1.282,
2025-01-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.846,2.056,1.626,0.973,1.287,
2025-01-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.848,2.045,1.629,0.978,1.287,
2025-01-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.849,2.065,1.629,0.978,1.29,
2025-01-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.849,2.045,1.63,0.978,1.289,
2025-01-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.849,2.056,1.629,0.984,1.287,
2025-01-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.848,2.053,1.628,0.984,1.287,
2025-01-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.847,2.053,1.628,0.984,1.287,
2025-01-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.846,2.058,1.629,0.984,1.283,
2025-01-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.847,2.041,1.627,0.984,1.281,
2025-01-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.846,2.046,1.622,0.984,1.278,
2025-01-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.042,1.621,0.98,1.272,
2025-01-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.845,2.075,1.619,0.98,1.268,
2025-02-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.845,2.073,1.62,0.981,1.267,
2025-02-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.073,1.619,0.98,1.263,
2025-02-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.84,2.08,1.616,0.98,1.262,
2025-02-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.842,2.056,1.614,0.98,1.263,
2025-02-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.84,2.074,1.615,0.98,1.259,
2025-02-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.84,2.054,1.615,0.98,1.258,
2025-02-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.841,2.072,1.615,0.98,1.261,
2025-02-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.072,1.615,0.98,1.261,
2025-02-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.072,1.615,0.98,1.261,
2025-02-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.84,2.08,1.614,0.98,1.261,
2025-02-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.054,1.615,0.98,1.261,
2025-02-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.08,1.615,0.981,1.262,
2025-02-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.842,2.054,1.615,0.981,1.263,
2025-02-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.846,2.077,1.616,0.979,1.265,
2025-02-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.848,2.079,1.616,0.989,1.267,
2025-02-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.848,2.079,1.618,0.989,1.268,
2025-02-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.088,0.989,1.27,,1.617
2025-02-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.846,2.059,0.989,1.268,,1.617
2025-02-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.845,2.089,1.617,0.99,1.267,
2025-02-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.843,2.063,1.617,0.99,1.268,
2025-02-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.08,1.615,0.99,1.266,
2025-02-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.08,1.615,0.99,1.266,
2025-02-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.844,2.08,1.615,0.99,1.265,
2025-02-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.839,2.083,1.615,0.985,1.265,
2025-02-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.837,2.032,1.612,0.985,1.265,
2025-02-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.837,2.053,0.985,1.263,,1.611
2025-02-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.834,2.028,1.609,0.985,1.262,
2025-02-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.831,2.043,1.605,0.985,1.259,
2025-03-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.83,2.043,1.604,0.985,1.256,
2025-03-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.83,2.051,1.604,0.995,1.256,
2025-03-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.828,2.047,1.603,0.995,1.253,
2025-03-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.827,2.013,1.601,0.995,1.246,
2025-03-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.821,2.038,0.994,1.241,,1.596
2025-03-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.817,2.009,1.593,0.994,1.234,
2025-03-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.805,2.011,1.588,0.994,1.224,
2025-03-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.802,2.007,1.585,0.994,1.221,
2025-03-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.8,2.007,1.583,0.994,1.22,
2025-03-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.799,2.006,1.581,0.994,1.218,
2025-03-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,1.978,1.575,0.991,1.211,
2025-03-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.783,2.013,1.567,0.983,1.207,
2025-03-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.775,1.996,1.564,0.983,1.206,
2025-03-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.769,2.001,1.556,0.98,1.199,
2025-03-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,2.0,1.554,0.98,1.199,
2025-03-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.766,2.0,1.552,0.98,1.199,
2025-03-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.768,2.005,1.551,0.98,1.196,
2025-03-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.767,1.979,1.545,0.98,1.191,
2025-03-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.765,1.996,1.544,0.98,1.187,
2025-03-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.766,1.979,1.544,0.98,1.187,
2025-03-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.766,1.991,1.544,0.98,1.187,
2025-03-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.767,1.991,1.543,0.98,1.187,
2025-03-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.764,2.006,1.54,0.98,1.187,
2025-03-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.761,2.006,0.98,1.187,,1.539
2025-03-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.763,1.993,0.98,1.187,,1.539
2025-03-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.767,1.996,1.539,0.98,1.187,
2025-03-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.772,2.004,1.539,0.98,1.188,
2025-03-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.78,1.999,1.54,0.986,1.19,
2025-03-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.783,2.001,1.542,0.986,1.19,
2025-03-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,2.001,1.542,0.986,1.187,
2025-03-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.789,1.999,1.542,0.986,1.189,
2025-04-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.791,1.986,1.54,0.986,1.19,
2025-04-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.788,2.029,1.539,0.988,1.191,
2025-04-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.793,2.019,1.542,0.988,1.197,
2025-04-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.793,2.033,0.988,1.198,,1.539
2025-04-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.793,2.033,0.988,1.198,,1.539
2025-04-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.793,2.033,0.988,1.198,,1.539
2025-04-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.79,2.032,1.535,0.978,1.197,
2025-04-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.787,2.019,1.53,0.978,1.187,
2025-04-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.773,2.03,1.524,0.973,1.177,
2025-04-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.763,2.007,1.514,0.964,1.161,
2025-04-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.758,1.98,1.504,0.966,1.15,
2025-04-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.752,1.979,1.499,0.965,1.148,
2025-04-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.749,1.986,1.498,0.965,1.147,
2025-04-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.742,2.011,1.49,0.965,1.14,
2025-04-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.734,1.979,1.488,0.96,1.129,
2025-04-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.734,1.996,1.478,0.96,1.123,
2025-04-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.731,1.977,1.475,0.96,1.121,
2025-04-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.732,1.967,1.475,0.955,1.116,
2025-04-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.967,1.474,0.955,1.116,
2025-04-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.967,1.474,0.955,1.116,
2025-04-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.972,1.473,0.955,1.116,
2025-04-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.952,1.469,0.955,1.116,
2025-04-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.973,1.47,0.955,1.115,
2025-04-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.953,1.468,0.955,1.115,
2025-04-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.957,1.467,0.955,1.115,
2025-04-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.957,1.467,0.955,1.116,
2025-04-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.957,1.466,0.95,1.113,
2025-04-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.965,1.465,0.951,1.114,
2025-04-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.941,1.465,0.951,1.114,
2025-04-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.976,1.466,0.957,1.115,
2025-05-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.963,1.466,0.961,,
2025-05-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.721,1.972,1.468,0.947,,
2025-05-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.722,1.959,1.469,0.945,,
2025-05-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.722,1.959,1.472,0.945,,
2025-05-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.715,1.95,1.467,0.939,,
2025-05-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.716,1.942,1.463,0.939,,
2025-05-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.715,1.965,1.462,0.933,,
2025-05-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.715,1.941,1.458,0.925,,
2025-05-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.713,1.957,1.457,0.925,,
2025-05-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.708,1.975,1.449,0.934,,
2025-05-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.708,1.984,1.449,0.934,,
2025-05-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.708,1.978,1.45,0.922,,
2025-05-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.711,1.959,1.45,0.922,,
2025-05-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.712,1.978,1.452,0.922,,
2025-05-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.713,1.959,1.452,0.922,,
2025-05-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.726,1.972,1.461,0.922,,
2025-05-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.728,1.964,1.462,0.922,,
2025-05-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.964,1.463,0.922,,
2025-05-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.727,1.97,1.466,0.922,,
2025-05-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.729,1.952,1.467,0.922,,
2025-05-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.733,1.978,1.468,0.923,,
2025-05-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.734,1.963,1.47,0.923,,
2025-05-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.736,1.984,1.466,0.926,,
2025-05-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.736,1.984,1.464,0.926,,
2025-05-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.736,1.984,1.464,0.926,,
2025-05-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.738,1.981,1.466,0.924,,
2025-05-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.738,1.963,1.465,0.924,,
2025-05-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.738,1.981,1.462,0.923,,
2025-05-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.737,1.962,1.462,0.923,,
2025-05-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.738,1.974,1.461,0.923,,
2025-05-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.738,1.973,1.461,0.923,,
2025-06-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.737,1.972,1.457,0.923,,
2025-06-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.732,1.973,1.455,0.923,,
2025-06-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.73,1.962,1.452,0.917,,
2025-06-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.731,1.986,1.453,0.917,,
