date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-12-30,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.042,1.565,1.219,1.209,
2024-12-31,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.024,1.564,1.219,1.209,
2025-01-01,ΝΟΜΟΣ ΧΙΟΥ,1.789,2.042,1.564,1.219,1.209,
2025-01-02,ΝΟΜΟΣ ΧΙΟΥ,1.788,2.042,1.567,1.219,1.209,
2025-01-03,ΝΟΜΟΣ ΧΙΟΥ,1.791,2.044,1.571,1.249,1.216,
2025-01-04,ΝΟΜΟΣ ΧΙΟΥ,1.792,2.044,1.572,1.249,1.217,
2025-01-05,ΝΟΜΟΣ ΧΙΟΥ,1.793,2.046,1.572,1.249,1.218,
2025-01-06,ΝΟΜΟΣ ΧΙΟΥ,1.791,2.05,1.572,1.249,1.218,
2025-01-07,ΝΟΜΟΣ ΧΙΟΥ,1.798,2.033,1.575,1.249,1.223,
2025-01-08,ΝΟΜΟΣ ΧΙΟΥ,1.799,2.051,1.576,1.249,1.227,
2025-01-09,ΝΟΜΟΣ ΧΙΟΥ,1.801,2.051,1.578,1.249,1.228,
2025-01-10,ΝΟΜΟΣ ΧΙΟΥ,1.808,2.048,1.583,1.249,1.232,
2025-01-11,ΝΟΜΟΣ ΧΙΟΥ,1.81,2.048,1.584,1.249,1.234,
2025-01-12,ΝΟΜΟΣ ΧΙΟΥ,1.81,2.048,1.584,1.249,1.235,
2025-01-13,ΝΟΜΟΣ ΧΙΟΥ,1.812,2.055,1.586,1.249,1.24,
2025-01-14,ΝΟΜΟΣ ΧΙΟΥ,1.82,2.04,1.249,1.248,,1.59
2025-01-15,ΝΟΜΟΣ ΧΙΟΥ,1.823,2.063,1.595,1.249,1.253,
2025-01-16,ΝΟΜΟΣ ΧΙΟΥ,1.83,2.076,1.602,1.249,1.259,
2025-01-17,ΝΟΜΟΣ ΧΙΟΥ,1.835,2.073,1.605,1.249,1.262,
2025-01-18,ΝΟΜΟΣ ΧΙΟΥ,1.837,2.073,1.607,1.249,1.264,
2025-01-19,ΝΟΜΟΣ ΧΙΟΥ,1.837,2.073,1.608,1.249,1.264,
2025-01-20,ΝΟΜΟΣ ΧΙΟΥ,1.831,2.08,1.61,1.249,1.267,
2025-01-21,ΝΟΜΟΣ ΧΙΟΥ,1.838,2.063,1.609,1.249,1.273,
2025-01-22,ΝΟΜΟΣ ΧΙΟΥ,1.838,2.087,1.612,1.249,1.272,
2025-01-23,ΝΟΜΟΣ ΧΙΟΥ,1.844,2.087,1.616,1.249,1.273,
2025-01-24,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.083,1.616,1.249,1.271,
2025-01-25,ΝΟΜΟΣ ΧΙΟΥ,1.846,2.083,1.617,1.249,1.271,
2025-01-26,ΝΟΜΟΣ ΧΙΟΥ,1.843,2.083,1.617,1.249,1.27,
2025-01-27,ΝΟΜΟΣ ΧΙΟΥ,1.843,2.087,1.617,1.249,1.266,
2025-01-28,ΝΟΜΟΣ ΧΙΟΥ,1.844,2.068,1.614,1.249,1.263,
2025-01-29,ΝΟΜΟΣ ΧΙΟΥ,1.841,2.081,1.611,1.249,1.26,
2025-01-30,ΝΟΜΟΣ ΧΙΟΥ,1.84,2.081,1.611,1.249,1.258,
2025-01-31,ΝΟΜΟΣ ΧΙΟΥ,1.837,2.08,1.609,1.249,1.255,
2025-02-01,ΝΟΜΟΣ ΧΙΟΥ,1.836,2.08,1.609,1.249,1.252,
2025-02-02,ΝΟΜΟΣ ΧΙΟΥ,1.835,2.08,1.606,1.249,1.252,
2025-02-03,ΝΟΜΟΣ ΧΙΟΥ,1.829,2.082,1.606,1.249,1.249,
2025-02-04,ΝΟΜΟΣ ΧΙΟΥ,1.829,2.061,1.601,1.249,1.249,
2025-02-05,ΝΟΜΟΣ ΧΙΟΥ,1.829,2.073,1.602,1.249,1.25,
2025-02-06,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.079,1.605,1.249,1.25,
2025-02-07,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.075,1.605,1.249,1.251,
2025-02-08,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.075,1.605,1.249,1.251,
2025-02-09,ΝΟΜΟΣ ΧΙΟΥ,1.824,2.075,1.605,1.249,1.251,
2025-02-10,ΝΟΜΟΣ ΧΙΟΥ,1.828,2.079,1.605,1.244,1.25,
2025-02-11,ΝΟΜΟΣ ΧΙΟΥ,1.829,2.054,1.603,1.244,1.25,
2025-02-12,ΝΟΜΟΣ ΧΙΟΥ,1.83,2.071,1.604,1.244,1.252,
2025-02-13,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.071,1.605,1.244,1.253,
2025-02-14,ΝΟΜΟΣ ΧΙΟΥ,1.828,2.068,1.605,1.244,1.254,
2025-02-15,ΝΟΜΟΣ ΧΙΟΥ,1.828,2.068,1.605,1.244,1.255,
2025-02-16,ΝΟΜΟΣ ΧΙΟΥ,1.828,2.068,1.605,1.244,1.255,
2025-02-17,ΝΟΜΟΣ ΧΙΟΥ,1.825,2.072,1.249,1.256,,1.606
2025-02-18,ΝΟΜΟΣ ΧΙΟΥ,1.828,2.06,1.249,1.257,,1.604
2025-02-19,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.073,1.604,1.249,1.257,
2025-02-20,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.072,1.606,1.249,1.257,
2025-02-21,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.069,1.606,1.249,1.257,
2025-02-22,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.069,1.606,1.249,1.257,
2025-02-23,ΝΟΜΟΣ ΧΙΟΥ,1.825,2.069,1.606,1.249,1.257,
2025-02-24,ΝΟΜΟΣ ΧΙΟΥ,1.825,2.072,1.607,1.249,1.258,
2025-02-25,ΝΟΜΟΣ ΧΙΟΥ,1.827,2.055,1.608,1.249,1.258,
2025-02-26,ΝΟΜΟΣ ΧΙΟΥ,1.826,2.073,1.249,1.257,,1.604
2025-02-27,ΝΟΜΟΣ ΧΙΟΥ,1.823,2.073,1.606,1.249,1.255,
2025-02-28,ΝΟΜΟΣ ΧΙΟΥ,1.822,2.069,1.606,1.249,1.255,
2025-03-01,ΝΟΜΟΣ ΧΙΟΥ,1.822,2.069,1.605,1.249,1.253,
2025-03-02,ΝΟΜΟΣ ΧΙΟΥ,1.817,2.069,1.604,1.249,1.251,
2025-03-03,ΝΟΜΟΣ ΧΙΟΥ,1.818,2.069,1.608,1.249,1.251,
2025-03-04,ΝΟΜΟΣ ΧΙΟΥ,1.813,2.049,1.601,1.249,1.245,
2025-03-05,ΝΟΜΟΣ ΧΙΟΥ,1.806,2.064,1.229,1.241,,1.595
2025-03-06,ΝΟΜΟΣ ΧΙΟΥ,1.796,2.058,1.591,1.229,1.238,
2025-03-07,ΝΟΜΟΣ ΧΙΟΥ,1.786,2.054,1.585,1.229,1.229,
2025-03-08,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.053,1.583,1.229,1.226,
2025-03-09,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.047,1.583,1.229,1.226,
2025-03-10,ΝΟΜΟΣ ΧΙΟΥ,1.772,2.048,1.576,1.229,1.216,
2025-03-11,ΝΟΜΟΣ ΧΙΟΥ,1.756,2.013,1.564,1.229,1.209,
2025-03-12,ΝΟΜΟΣ ΧΙΟΥ,1.75,2.022,1.558,1.229,1.207,
2025-03-13,ΝΟΜΟΣ ΧΙΟΥ,1.745,2.021,1.555,1.229,1.203,
2025-03-14,ΝΟΜΟΣ ΧΙΟΥ,1.745,2.018,1.554,1.229,1.202,
2025-03-15,ΝΟΜΟΣ ΧΙΟΥ,1.741,2.018,1.549,1.229,1.199,
2025-03-16,ΝΟΜΟΣ ΧΙΟΥ,1.738,2.018,1.549,1.229,1.198,
2025-03-17,ΝΟΜΟΣ ΧΙΟΥ,1.738,2.019,1.547,1.229,1.194,
2025-03-18,ΝΟΜΟΣ ΧΙΟΥ,1.743,2.002,1.544,1.229,1.193,
2025-03-19,ΝΟΜΟΣ ΧΙΟΥ,1.743,2.018,1.543,1.229,1.192,
2025-03-20,ΝΟΜΟΣ ΧΙΟΥ,1.744,2.018,1.54,1.229,1.192,
2025-03-21,ΝΟΜΟΣ ΧΙΟΥ,1.746,2.015,1.54,1.229,1.192,
2025-03-22,ΝΟΜΟΣ ΧΙΟΥ,1.748,2.015,1.54,1.229,1.191,
2025-03-23,ΝΟΜΟΣ ΧΙΟΥ,1.746,2.015,1.54,1.229,1.192,
2025-03-24,ΝΟΜΟΣ ΧΙΟΥ,1.749,2.015,1.229,1.191,,1.538
2025-03-25,ΝΟΜΟΣ ΧΙΟΥ,1.751,2.001,1.229,1.191,,1.537
2025-03-26,ΝΟΜΟΣ ΧΙΟΥ,1.754,2.001,1.535,1.229,1.192,
2025-03-27,ΝΟΜΟΣ ΧΙΟΥ,1.758,2.019,1.538,1.229,1.192,
2025-03-28,ΝΟΜΟΣ ΧΙΟΥ,1.763,2.017,1.541,1.229,1.192,
2025-03-29,ΝΟΜΟΣ ΧΙΟΥ,1.766,2.018,1.541,1.229,1.192,
2025-03-30,ΝΟΜΟΣ ΧΙΟΥ,1.763,2.018,1.541,1.229,1.192,
2025-03-31,ΝΟΜΟΣ ΧΙΟΥ,1.768,2.021,1.54,1.229,1.193,
2025-04-01,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.007,1.539,1.229,1.193,
2025-04-02,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.025,1.541,1.229,1.195,
2025-04-03,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.028,1.542,1.229,1.199,
2025-04-04,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.024,1.229,1.199,,1.542
2025-04-05,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.024,1.229,1.198,,1.542
2025-04-06,ΝΟΜΟΣ ΧΙΟΥ,1.777,2.024,1.229,1.198,,1.541
2025-04-07,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.028,1.539,1.229,1.194,
2025-04-08,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.01,1.531,1.229,1.19,
2025-04-09,ΝΟΜΟΣ ΧΙΟΥ,1.765,2.025,1.524,1.229,1.185,
2025-04-10,ΝΟΜΟΣ ΧΙΟΥ,1.75,2.02,1.519,1.229,1.167,
2025-04-11,ΝΟΜΟΣ ΧΙΟΥ,1.739,2.012,1.51,1.229,1.156,
2025-04-12,ΝΟΜΟΣ ΧΙΟΥ,1.733,2.008,1.51,1.229,1.155,
2025-04-13,ΝΟΜΟΣ ΧΙΟΥ,1.723,2.002,1.508,1.229,1.154,
2025-04-14,ΝΟΜΟΣ ΧΙΟΥ,1.716,2.003,1.499,1.229,1.143,
2025-04-15,ΝΟΜΟΣ ΧΙΟΥ,1.714,1.985,1.49,1.229,1.131,
2025-04-16,ΝΟΜΟΣ ΧΙΟΥ,1.711,2.002,1.486,1.229,1.127,
2025-04-17,ΝΟΜΟΣ ΧΙΟΥ,1.707,2.002,1.482,1.229,1.126,
2025-04-18,ΝΟΜΟΣ ΧΙΟΥ,1.7,1.999,1.48,1.229,1.127,
2025-04-19,ΝΟΜΟΣ ΧΙΟΥ,1.695,1.989,1.478,1.229,1.127,
2025-04-20,ΝΟΜΟΣ ΧΙΟΥ,1.693,1.989,1.478,1.229,1.127,
2025-04-21,ΝΟΜΟΣ ΧΙΟΥ,1.693,1.992,1.478,1.229,1.127,
2025-04-22,ΝΟΜΟΣ ΧΙΟΥ,1.694,1.975,1.476,1.229,1.125,
2025-04-23,ΝΟΜΟΣ ΧΙΟΥ,1.695,1.992,1.478,1.229,1.125,
2025-04-24,ΝΟΜΟΣ ΧΙΟΥ,1.697,1.992,1.478,1.229,1.125,
2025-04-25,ΝΟΜΟΣ ΧΙΟΥ,1.697,1.98,1.477,1.229,1.126,
2025-04-26,ΝΟΜΟΣ ΧΙΟΥ,1.697,1.98,1.475,1.229,1.135,
2025-04-27,ΝΟΜΟΣ ΧΙΟΥ,1.695,1.984,1.475,1.229,1.136,
2025-04-28,ΝΟΜΟΣ ΧΙΟΥ,1.696,1.988,1.473,1.229,1.134,
2025-04-29,ΝΟΜΟΣ ΧΙΟΥ,1.704,1.97,1.469,1.229,1.147,
2025-04-30,ΝΟΜΟΣ ΧΙΟΥ,1.698,1.988,1.469,1.229,1.177,
2025-05-01,ΝΟΜΟΣ ΧΙΟΥ,1.698,1.988,1.471,1.229,,
2025-05-02,ΝΟΜΟΣ ΧΙΟΥ,1.698,1.984,1.471,1.229,,
2025-05-03,ΝΟΜΟΣ ΧΙΟΥ,1.698,1.981,1.471,1.229,,
2025-05-04,ΝΟΜΟΣ ΧΙΟΥ,1.695,1.981,1.469,1.229,,
2025-05-05,ΝΟΜΟΣ ΧΙΟΥ,1.694,1.983,1.467,1.199,,
2025-05-06,ΝΟΜΟΣ ΧΙΟΥ,1.695,1.966,1.465,1.199,,
2025-05-07,ΝΟΜΟΣ ΧΙΟΥ,1.695,1.985,1.465,1.199,,
2025-05-08,ΝΟΜΟΣ ΧΙΟΥ,1.694,1.985,1.463,1.199,,
2025-05-09,ΝΟΜΟΣ ΧΙΟΥ,1.696,1.981,1.462,1.199,,
2025-05-10,ΝΟΜΟΣ ΧΙΟΥ,1.695,1.981,1.46,1.199,,
2025-05-11,ΝΟΜΟΣ ΧΙΟΥ,1.692,1.981,1.459,1.199,,
2025-05-12,ΝΟΜΟΣ ΧΙΟΥ,1.692,1.981,1.454,1.199,,
2025-05-13,ΝΟΜΟΣ ΧΙΟΥ,1.697,1.965,1.452,1.199,,
2025-05-14,ΝΟΜΟΣ ΧΙΟΥ,1.701,1.975,1.453,1.199,,
2025-05-15,ΝΟΜΟΣ ΧΙΟΥ,1.704,1.979,1.458,1.199,,
2025-05-16,ΝΟΜΟΣ ΧΙΟΥ,1.705,1.976,1.46,1.199,,
2025-05-17,ΝΟΜΟΣ ΧΙΟΥ,1.708,1.979,1.461,1.199,,
2025-05-18,ΝΟΜΟΣ ΧΙΟΥ,1.706,1.979,1.462,1.199,,
2025-05-19,ΝΟΜΟΣ ΧΙΟΥ,1.707,1.98,1.462,1.199,,
2025-05-20,ΝΟΜΟΣ ΧΙΟΥ,1.712,1.963,1.462,1.199,,
2025-05-21,ΝΟΜΟΣ ΧΙΟΥ,1.717,1.984,1.464,1.199,,
2025-05-22,ΝΟΜΟΣ ΧΙΟΥ,1.718,1.985,1.467,1.199,,
2025-05-23,ΝΟΜΟΣ ΧΙΟΥ,1.722,1.981,1.467,1.199,,
2025-05-24,ΝΟΜΟΣ ΧΙΟΥ,1.723,1.981,1.468,1.199,,
2025-05-25,ΝΟΜΟΣ ΧΙΟΥ,1.72,1.981,1.468,1.199,,
2025-05-26,ΝΟΜΟΣ ΧΙΟΥ,1.719,1.985,1.468,1.199,,
2025-05-27,ΝΟΜΟΣ ΧΙΟΥ,1.724,1.967,1.466,1.199,,
2025-05-28,ΝΟΜΟΣ ΧΙΟΥ,1.723,1.985,1.464,1.199,,
2025-05-29,ΝΟΜΟΣ ΧΙΟΥ,1.724,1.985,1.467,1.199,,
2025-05-30,ΝΟΜΟΣ ΧΙΟΥ,1.724,1.98,1.466,1.199,,
2025-05-31,ΝΟΜΟΣ ΧΙΟΥ,1.723,1.975,1.465,1.199,,
2025-06-01,ΝΟΜΟΣ ΧΙΟΥ,1.722,1.975,1.463,1.199,,
2025-06-02,ΝΟΜΟΣ ΧΙΟΥ,1.721,1.979,1.461,1.199,,
2025-06-03,ΝΟΜΟΣ ΧΙΟΥ,1.723,1.96,1.459,1.199,,
2025-06-04,ΝΟΜΟΣ ΧΙΟΥ,1.723,1.979,1.459,1.199,,
2025-06-05,ΝΟΜΟΣ ΧΙΟΥ,1.722,1.979,1.461,1.199,,
2025-06-06,ΝΟΜΟΣ ΧΙΟΥ,1.723,1.976,1.462,1.199,,
2025-06-07,ΝΟΜΟΣ ΧΙΟΥ,1.723,1.967,1.462,1.199,,
2025-06-08,ΝΟΜΟΣ ΧΙΟΥ,1.72,1.97,1.463,1.199,,
2025-06-09,ΝΟΜΟΣ ΧΙΟΥ,1.718,1.981,1.463,1.199,,
2025-06-10,ΝΟΜΟΣ ΧΙΟΥ,1.722,1.962,1.463,1.199,,
2025-06-11,ΝΟΜΟΣ ΧΙΟΥ,1.718,1.982,1.464,1.199,,
2025-06-12,ΝΟΜΟΣ ΧΙΟΥ,1.725,1.983,1.468,1.199,,
2025-06-13,ΝΟΜΟΣ ΧΙΟΥ,1.726,1.982,1.469,1.199,,
2025-06-14,ΝΟΜΟΣ ΧΙΟΥ,1.728,1.973,1.47,1.199,,
2025-06-15,ΝΟΜΟΣ ΧΙΟΥ,1.724,1.973,1.47,1.199,,
2025-06-16,ΝΟΜΟΣ ΧΙΟΥ,1.728,1.983,1.472,1.199,,
2025-06-17,ΝΟΜΟΣ ΧΙΟΥ,1.735,1.975,1.476,1.199,,
2025-06-18,ΝΟΜΟΣ ΧΙΟΥ,1.737,1.987,1.484,1.199,,
2025-06-19,ΝΟΜΟΣ ΧΙΟΥ,1.743,1.998,1.499,1.199,,
2025-06-20,ΝΟΜΟΣ ΧΙΟΥ,1.751,2.0,1.509,1.199,,
2025-06-21,ΝΟΜΟΣ ΧΙΟΥ,1.754,2.002,1.513,1.229,,
2025-06-22,ΝΟΜΟΣ ΧΙΟΥ,1.753,2.002,1.515,1.229,,
2025-06-23,ΝΟΜΟΣ ΧΙΟΥ,1.76,2.008,1.528,1.229,,
2025-06-24,ΝΟΜΟΣ ΧΙΟΥ,1.763,1.986,1.532,1.229,,
2025-06-25,ΝΟΜΟΣ ΧΙΟΥ,1.763,2.002,1.533,1.229,,
2025-06-26,ΝΟΜΟΣ ΧΙΟΥ,1.763,2.002,1.536,1.229,,
2025-06-27,ΝΟΜΟΣ ΧΙΟΥ,1.763,1.999,1.535,1.229,,
2025-06-28,ΝΟΜΟΣ ΧΙΟΥ,1.763,1.999,1.535,1.229,,
2025-06-29,ΝΟΜΟΣ ΧΙΟΥ,1.758,1.999,1.534,1.229,,
2025-06-30,ΝΟΜΟΣ ΧΙΟΥ,1.746,1.997,1.531,1.229,,
2025-07-01,ΝΟΜΟΣ ΧΙΟΥ,1.743,1.98,1.527,1.229,,
2025-07-02,ΝΟΜΟΣ ΧΙΟΥ,1.743,1.997,1.527,1.229,,
2025-07-03,ΝΟΜΟΣ ΧΙΟΥ,1.738,1.996,1.526,1.229,,
2025-07-04,ΝΟΜΟΣ ΧΙΟΥ,1.738,1.993,1.526,1.229,,
2025-07-05,ΝΟΜΟΣ ΧΙΟΥ,1.738,1.993,1.527,1.229,,
2025-07-06,ΝΟΜΟΣ ΧΙΟΥ,1.736,1.993,1.527,1.229,,
2025-07-07,ΝΟΜΟΣ ΧΙΟΥ,1.74,1.996,1.531,1.229,,
2025-07-08,ΝΟΜΟΣ ΧΙΟΥ,1.748,1.986,1.535,1.229,,
2025-07-09,ΝΟΜΟΣ ΧΙΟΥ,1.75,2.003,1.536,1.229,,
2025-07-10,ΝΟΜΟΣ ΧΙΟΥ,1.752,2.008,1.542,1.229,,
2025-07-11,ΝΟΜΟΣ ΧΙΟΥ,1.755,2.007,1.545,1.229,,
2025-07-12,ΝΟΜΟΣ ΧΙΟΥ,1.758,1.986,1.549,1.229,,
2025-07-13,ΝΟΜΟΣ ΧΙΟΥ,1.756,1.981,1.549,1.229,,
2025-07-14,ΝΟΜΟΣ ΧΙΟΥ,1.759,1.99,1.554,1.229,,
2025-07-15,ΝΟΜΟΣ ΧΙΟΥ,1.759,1.973,1.554,1.229,,
2025-07-16,ΝΟΜΟΣ ΧΙΟΥ,1.759,1.99,1.557,1.229,,
2025-07-17,ΝΟΜΟΣ ΧΙΟΥ,1.76,1.992,1.56,1.229,,
2025-07-18,ΝΟΜΟΣ ΧΙΟΥ,1.762,1.988,1.561,1.229,,
2025-07-19,ΝΟΜΟΣ ΧΙΟΥ,1.762,1.988,1.561,1.229,,
2025-07-20,ΝΟΜΟΣ ΧΙΟΥ,1.76,1.983,1.561,1.229,,
2025-07-21,ΝΟΜΟΣ ΧΙΟΥ,1.761,1.992,1.564,1.229,,
2025-07-22,ΝΟΜΟΣ ΧΙΟΥ,1.764,1.975,1.565,1.229,,
2025-07-23,ΝΟΜΟΣ ΧΙΟΥ,1.763,1.99,1.564,1.229,,
2025-07-24,ΝΟΜΟΣ ΧΙΟΥ,1.766,1.993,1.565,1.229,,
2025-07-25,ΝΟΜΟΣ ΧΙΟΥ,1.768,1.986,1.566,1.229,,
2025-07-26,ΝΟΜΟΣ ΧΙΟΥ,1.768,1.988,1.566,1.229,,
2025-07-27,ΝΟΜΟΣ ΧΙΟΥ,1.766,1.988,1.566,1.229,,
2025-07-28,ΝΟΜΟΣ ΧΙΟΥ,1.764,1.989,1.566,1.229,,
2025-07-29,ΝΟΜΟΣ ΧΙΟΥ,1.767,1.997,1.566,1.229,,
2025-07-30,ΝΟΜΟΣ ΧΙΟΥ,1.767,2.014,1.566,1.229,,
2025-07-31,ΝΟΜΟΣ ΧΙΟΥ,1.767,2.013,1.567,1.229,,
2025-08-01,ΝΟΜΟΣ ΧΙΟΥ,1.77,2.009,1.565,1.229,,
2025-08-02,ΝΟΜΟΣ ΧΙΟΥ,1.77,2.009,1.565,1.259,,
2025-08-03,ΝΟΜΟΣ ΧΙΟΥ,1.768,2.003,1.566,1.259,,
2025-08-04,ΝΟΜΟΣ ΧΙΟΥ,1.772,2.004,1.566,1.259,,
2025-08-05,ΝΟΜΟΣ ΧΙΟΥ,1.774,1.992,1.564,1.259,,
2025-08-06,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.011,1.564,1.259,,
2025-08-07,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.011,1.566,1.259,,
2025-08-08,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.007,1.565,1.259,,
2025-08-09,ΝΟΜΟΣ ΧΙΟΥ,1.772,2.007,1.565,1.259,,
2025-08-10,ΝΟΜΟΣ ΧΙΟΥ,1.769,2.0,1.565,1.259,,
2025-08-11,ΝΟΜΟΣ ΧΙΟΥ,1.767,2.009,1.565,1.259,,
2025-08-12,ΝΟΜΟΣ ΧΙΟΥ,1.774,2.0,1.563,1.259,,
2025-08-13,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.012,1.559,1.259,,
2025-08-14,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.012,1.561,1.259,,
2025-08-15,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.003,1.561,1.259,,
2025-08-16,ΝΟΜΟΣ ΧΙΟΥ,1.773,2.009,1.56,1.259,,
2025-08-17,ΝΟΜΟΣ ΧΙΟΥ,1.771,2.003,1.56,1.259,,
2025-08-18,ΝΟΜΟΣ ΧΙΟΥ,1.769,2.012,1.558,1.259,,
2025-08-19,ΝΟΜΟΣ ΧΙΟΥ,1.768,1.988,1.552,1.259,,
2025-08-20,ΝΟΜΟΣ ΧΙΟΥ,1.764,2.012,1.546,1.259,,
2025-08-21,ΝΟΜΟΣ ΧΙΟΥ,1.763,2.006,1.546,1.259,,
2025-08-22,ΝΟΜΟΣ ΧΙΟΥ,1.763,2.008,1.546,1.259,,
2025-08-23,ΝΟΜΟΣ ΧΙΟΥ,1.764,2.008,1.546,1.259,,
2025-08-24,ΝΟΜΟΣ ΧΙΟΥ,1.765,2.008,1.546,1.259,,
2025-08-25,ΝΟΜΟΣ ΧΙΟΥ,1.764,2.002,1.542,1.259,,
2025-08-26,ΝΟΜΟΣ ΧΙΟΥ,1.768,1.985,1.542,1.259,,
2025-08-27,ΝΟΜΟΣ ΧΙΟΥ,1.769,2.002,1.543,1.259,,
2025-08-28,ΝΟΜΟΣ ΧΙΟΥ,1.769,2.002,1.545,1.259,,
2025-08-29,ΝΟΜΟΣ ΧΙΟΥ,1.769,1.998,1.545,1.259,,
2025-08-30,ΝΟΜΟΣ ΧΙΟΥ,1.771,1.998,1.547,1.259,,
2025-08-31,ΝΟΜΟΣ ΧΙΟΥ,1.769,1.998,1.547,1.259,,
2025-09-01,ΝΟΜΟΣ ΧΙΟΥ,1.768,1.991,1.546,1.259,,
2025-09-02,ΝΟΜΟΣ ΧΙΟΥ,1.772,1.994,1.545,1.259,,
2025-09-03,ΝΟΜΟΣ ΧΙΟΥ,1.775,2.015,1.549,1.259,,
2025-09-04,ΝΟΜΟΣ ΧΙΟΥ,1.776,2.015,1.552,1.259,,
2025-09-05,ΝΟΜΟΣ ΧΙΟΥ,1.78,2.011,1.554,1.259,,
2025-09-06,ΝΟΜΟΣ ΧΙΟΥ,1.781,2.013,1.556,1.259,,
2025-09-07,ΝΟΜΟΣ ΧΙΟΥ,1.779,2.013,1.556,1.259,,
2025-09-08,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.017,1.557,1.259,,
2025-09-09,ΝΟΜΟΣ ΧΙΟΥ,1.782,1.999,1.555,1.259,,
2025-09-10,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.011,1.556,1.259,,
2025-09-11,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.017,1.559,1.259,,
2025-09-12,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.013,1.558,1.259,,
2025-09-13,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.013,1.559,1.259,,
2025-09-14,ΝΟΜΟΣ ΧΙΟΥ,1.781,2.007,1.559,1.259,,
2025-09-15,ΝΟΜΟΣ ΧΙΟΥ,1.781,2.011,1.56,1.259,,
2025-09-16,ΝΟΜΟΣ ΧΙΟΥ,1.786,1.999,1.558,1.259,,
2025-09-17,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.014,1.56,1.259,,
2025-09-18,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.017,1.562,1.259,,
2025-09-19,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.013,1.564,1.259,,
2025-09-20,ΝΟΜΟΣ ΧΙΟΥ,1.787,2.013,1.564,1.259,,
2025-09-21,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.013,1.564,1.259,,
2025-09-22,ΝΟΜΟΣ ΧΙΟΥ,1.782,2.017,1.563,1.259,,
2025-09-23,ΝΟΜΟΣ ΧΙΟΥ,1.786,1.999,1.561,1.259,,
2025-09-24,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.017,1.561,1.259,,
2025-09-25,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.017,1.562,1.259,,
2025-09-26,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.013,1.562,1.259,,
2025-09-27,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.013,1.562,1.259,,
2025-09-28,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.013,1.562,1.259,,
2025-09-29,ΝΟΜΟΣ ΧΙΟΥ,1.783,2.01,1.563,1.259,,
2025-09-30,ΝΟΜΟΣ ΧΙΟΥ,1.785,1.998,1.562,1.259,,
2025-10-01,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.012,1.563,1.259,,
2025-10-02,ΝΟΜΟΣ ΧΙΟΥ,1.785,2.012,1.565,1.259,,
2025-10-03,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.008,1.565,1.259,,
2025-10-04,ΝΟΜΟΣ ΧΙΟΥ,1.784,2.008,1.565,1.259,,
2025-10-05,ΝΟΜΟΣ ΧΙΟΥ,1.781,2.008,1.565,1.259,,
2025-10-06,ΝΟΜΟΣ ΧΙΟΥ,1.778,2.011,1.565,1.259,,
2025-10-07,ΝΟΜΟΣ ΧΙΟΥ,1.781,1.988,1.562,1.259,,
