date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2024-10-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.034,1.539,0.923,1.16,
2024-10-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.032,1.539,0.923,1.16,
2024-11-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.031,1.538,0.923,1.158,
2024-11-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.777,2.031,1.538,0.923,1.158,
2024-11-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.776,2.031,1.538,0.923,1.158,
2024-11-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.772,2.03,1.537,0.929,1.157,
2024-11-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.774,2.037,1.539,0.929,1.159,
2024-11-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.772,2.036,1.537,0.93,1.161,
2024-11-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.772,2.034,1.542,0.93,1.164,
2024-11-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.769,2.031,1.537,0.93,1.167,
2024-11-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.77,2.031,1.538,0.93,1.167,
2024-11-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.77,2.031,1.539,0.93,1.167,
2024-11-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.765,2.027,1.538,0.929,1.167,
2024-11-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.029,1.539,0.929,1.168,
2024-11-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.033,1.538,0.931,1.169,
2024-11-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.031,1.538,0.931,1.169,
2024-11-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.031,1.539,0.931,1.168,
2024-11-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.031,1.539,0.931,1.168,
2024-11-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.031,1.539,0.931,1.168,
2024-11-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.767,2.027,1.539,0.931,1.168,
2024-11-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.033,1.54,0.931,1.169,
2024-11-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.034,1.54,0.931,1.169,
2024-11-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.77,2.033,1.543,0.931,1.17,
2024-11-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.771,2.033,1.547,0.93,1.174,
2024-11-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.773,2.035,1.551,0.931,1.177,
2024-11-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.773,2.035,1.551,0.931,1.178,
2024-11-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.775,2.032,1.561,0.933,1.181,
2024-11-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.039,1.561,0.935,1.182,
2024-11-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.039,1.562,0.935,1.183,
2024-11-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.037,1.565,0.937,1.183,
2024-11-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.037,1.566,0.937,1.183,
2024-11-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.037,1.567,0.937,1.182,
2024-12-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.037,1.567,0.937,1.182,
2024-12-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.778,2.034,1.567,0.934,1.185,
2024-12-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.039,1.567,0.934,1.184,
2024-12-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.781,2.039,1.568,0.934,1.184,
2024-12-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.036,1.57,0.934,1.184,
2024-12-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.78,2.036,1.57,0.931,1.184,
2024-12-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.036,1.57,0.931,1.184,
2024-12-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.779,2.038,1.57,0.931,1.184,
2024-12-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.776,2.036,1.567,0.931,1.18,
2024-12-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.776,2.03,1.567,0.931,1.18,
2024-12-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.772,2.027,1.56,0.931,1.179,
2024-12-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.775,2.029,1.564,0.931,1.179,
2024-12-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.782,2.029,1.564,0.932,1.18,
2024-12-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.782,2.029,1.563,0.932,1.18,
2024-12-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.782,2.029,1.564,0.932,1.18,
2024-12-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.782,2.023,1.565,0.932,1.18,
2024-12-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.784,2.028,1.565,0.933,1.181,
2024-12-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.785,2.026,1.565,0.933,1.183,
2024-12-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.786,2.024,1.566,0.933,1.185,
2024-12-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.786,2.025,1.566,0.933,1.185,
2024-12-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.787,2.026,1.567,0.933,1.185,
2024-12-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.79,2.027,1.567,0.933,1.185,
2024-12-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.785,2.012,1.568,0.933,1.187,
2024-12-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.788,2.02,1.568,0.933,1.188,
2024-12-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.788,2.02,1.568,0.933,1.188,
2024-12-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.788,2.018,1.568,0.933,1.188,
2024-12-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.789,2.018,1.569,0.933,1.189,
2024-12-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.789,2.018,1.569,0.933,1.189,
2024-12-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.783,2.018,1.569,0.933,1.189,
2024-12-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.782,2.012,1.57,0.933,1.192,
2024-12-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.781,2.02,1.57,0.933,1.19,
2025-01-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.781,2.02,1.569,0.929,1.19,
2025-01-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.781,2.016,1.57,0.929,1.191,
2025-01-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.784,2.013,1.568,0.937,1.195,
2025-01-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.787,2.016,1.571,0.937,1.199,
2025-01-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.787,2.018,1.571,0.937,1.199,
2025-01-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.786,2.013,1.571,0.937,1.2,
2025-01-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.794,2.017,1.58,0.94,1.205,
2025-01-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.798,2.03,1.581,0.942,1.213,
2025-01-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.802,2.035,1.585,0.943,1.216,
2025-01-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.803,2.037,1.585,0.943,1.217,
2025-01-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.804,2.039,1.588,0.947,1.221,
2025-01-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.804,2.04,1.588,0.947,1.221,
2025-01-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.805,2.034,1.59,0.947,1.224,
2025-01-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.81,2.049,0.947,1.234,,1.594
2025-01-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.813,2.049,1.594,0.947,1.24,
2025-01-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.826,2.053,1.603,0.947,1.249,
2025-01-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.825,2.055,1.607,0.948,1.261,
2025-01-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.066,1.621,0.956,1.265,
2025-01-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.833,2.066,1.621,0.956,1.265,
2025-01-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.834,2.067,1.626,0.959,1.268,
2025-01-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.838,2.073,1.628,0.959,1.27,
2025-01-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.838,2.073,1.628,0.964,1.271,
2025-01-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.84,2.072,1.63,0.964,1.271,
2025-01-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.839,2.071,1.63,0.964,1.27,
2025-01-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.841,2.071,1.629,0.964,1.268,
2025-01-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.841,2.069,1.629,0.964,1.268,
2025-01-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.839,2.066,1.627,0.964,1.266,
2025-01-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.839,2.071,1.626,0.964,1.265,
2025-01-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.838,2.071,1.624,0.964,1.26,
2025-01-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.836,2.069,1.623,0.964,1.256,
2025-01-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.836,2.069,1.622,0.964,1.254,
2025-02-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.836,2.069,1.622,0.964,1.248,
2025-02-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.066,1.623,0.964,1.247,
2025-02-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.83,2.063,1.621,0.964,1.246,
2025-02-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.069,1.621,0.964,1.246,
2025-02-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.071,1.619,0.967,1.246,
2025-02-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.069,1.62,0.967,1.247,
2025-02-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.829,2.067,1.618,0.969,1.245,
2025-02-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.829,2.067,1.618,0.969,1.245,
2025-02-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.829,2.066,1.618,0.969,1.245,
2025-02-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.825,2.063,1.616,0.969,1.244,
2025-02-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.828,2.069,1.616,0.969,1.244,
2025-02-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.83,2.069,1.616,0.969,1.247,
2025-02-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.067,1.618,0.971,1.249,
2025-02-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.067,1.619,0.971,1.251,
2025-02-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.067,1.619,0.971,1.252,
2025-02-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.066,1.619,0.979,1.252,
2025-02-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.828,2.063,0.979,1.253,,1.619
2025-02-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.069,0.979,1.252,,1.619
2025-02-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.832,2.072,1.618,0.979,1.252,
2025-02-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.833,2.072,1.621,0.979,1.25,
2025-02-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.833,2.072,1.621,0.979,1.25,
2025-02-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.833,2.072,1.621,0.979,1.25,
2025-02-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.833,2.071,1.621,0.979,1.25,
2025-02-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.073,1.621,0.979,1.249,
2025-02-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.831,2.067,1.621,0.979,1.249,
2025-02-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.83,2.072,0.979,1.249,,1.619
2025-02-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.828,2.07,1.619,0.979,1.249,
2025-02-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.828,2.068,1.619,0.979,1.249,
2025-03-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.824,2.067,1.617,0.979,1.246,
2025-03-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.823,2.068,1.617,0.979,1.246,
2025-03-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.818,2.06,1.616,0.979,1.246,
2025-03-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.818,2.067,1.614,0.979,1.243,
2025-03-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.815,2.065,0.979,1.238,,1.61
2025-03-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.81,2.063,1.606,0.979,1.231,
2025-03-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.807,2.06,1.603,0.979,1.227,
2025-03-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.802,2.055,1.6,0.979,1.222,
2025-03-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.8,2.054,1.597,0.979,1.221,
2025-03-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.792,2.05,1.592,0.979,1.218,
2025-03-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.781,2.048,1.581,0.977,1.208,
2025-03-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.774,2.048,1.576,0.977,1.202,
2025-03-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.77,2.043,1.575,0.977,1.2,
2025-03-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.037,1.573,0.975,1.196,
2025-03-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.766,2.036,1.57,0.975,1.195,
2025-03-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.766,2.035,1.57,0.975,1.195,
2025-03-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.757,2.024,1.565,0.975,1.191,
2025-03-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.757,2.029,1.562,0.974,1.189,
2025-03-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.035,1.558,0.972,1.188,
2025-03-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.032,1.557,0.972,1.188,
2025-03-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.032,1.556,0.972,1.188,
2025-03-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,2.032,1.555,0.969,1.186,
2025-03-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,2.03,1.554,0.969,1.186,
2025-03-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,2.029,0.969,1.185,,1.554
2025-03-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,2.028,0.969,1.185,,1.554
2025-03-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,2.026,1.548,0.969,1.185,
2025-03-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.763,2.026,1.551,0.969,1.187,
2025-03-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.759,2.025,1.552,0.969,1.186,
2025-03-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.765,2.023,1.553,0.969,1.189,
2025-03-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.767,2.021,1.553,0.969,1.189,
2025-03-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.019,1.553,0.969,1.189,
2025-04-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.77,2.022,1.553,0.969,1.189,
2025-04-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.775,2.023,1.554,0.969,1.19,
2025-04-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.775,2.022,1.554,0.965,1.191,
2025-04-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.776,2.022,0.965,1.191,,1.554
2025-04-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.776,2.022,0.965,1.19,,1.554
2025-04-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.776,2.021,0.965,1.19,,1.554
2025-04-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.775,2.018,1.553,0.965,1.189,
2025-04-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.773,2.023,1.55,0.965,1.185,
2025-04-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.768,2.022,1.543,0.965,1.179,
2025-04-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.76,2.017,1.527,0.961,1.167,
2025-04-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.751,2.011,1.521,0.961,1.156,
2025-04-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,2.008,1.518,0.941,1.15,
2025-04-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.744,2.0,1.514,0.948,1.148,
2025-04-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.728,1.992,1.502,0.945,1.142,
2025-04-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.99,1.496,0.935,1.133,
2025-04-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.98,1.487,0.935,1.127,
2025-04-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.718,1.978,1.484,0.933,1.126,
2025-04-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.715,1.981,1.484,0.933,1.124,
2025-04-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.714,1.981,1.482,0.924,1.121,
2025-04-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.714,1.981,1.482,0.924,1.121,
2025-04-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.713,1.978,1.482,0.924,1.121,
2025-04-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.964,1.481,0.924,1.118,
2025-04-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.969,1.48,0.924,1.118,
2025-04-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.964,1.48,0.924,1.118,
2025-04-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.964,1.479,0.924,1.118,
2025-04-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.964,1.479,0.924,1.118,
2025-04-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.964,1.479,0.924,1.117,
2025-04-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.703,1.964,1.479,0.924,1.118,
2025-04-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.703,1.974,1.478,0.924,1.117,
2025-04-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.974,1.475,0.924,1.121,
2025-05-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.973,1.476,0.924,,
2025-05-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.972,1.472,0.924,,
2025-05-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.973,1.478,0.921,,
2025-05-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.709,1.97,1.478,0.921,,
2025-05-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.968,1.475,0.921,,
2025-05-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.708,1.973,1.473,0.921,,
2025-05-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.707,1.973,1.471,0.918,,
2025-05-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.705,1.971,1.468,0.918,,
2025-05-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.702,1.971,1.467,0.907,,
2025-05-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.702,1.971,1.467,0.907,,
2025-05-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.702,1.97,1.467,0.907,,
2025-05-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.698,1.966,1.462,0.896,,
2025-05-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.7,1.972,1.462,0.896,,
2025-05-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.7,1.973,1.462,0.896,,
2025-05-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.702,1.971,1.463,0.893,,
2025-05-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.711,1.978,1.468,0.893,,
2025-05-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.715,1.984,1.469,0.893,,
2025-05-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.713,1.983,1.469,0.893,,
2025-05-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.71,1.98,1.465,0.893,,
2025-05-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.715,1.986,1.467,0.893,,
2025-05-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.986,1.466,0.889,,
2025-05-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.984,1.467,0.889,,
2025-05-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.719,1.984,1.467,0.889,,
2025-05-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.72,1.984,1.467,0.889,,
2025-05-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.72,1.983,1.467,0.889,,
2025-05-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.718,1.98,1.465,0.889,,
2025-05-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.722,1.976,1.47,0.889,,
2025-05-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.722,1.981,1.469,0.889,,
2025-05-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.724,1.98,1.471,0.889,,
2025-05-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.724,1.98,1.471,0.889,,
2025-05-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.724,1.98,1.473,0.889,,
2025-06-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.726,1.977,1.473,0.889,,
2025-06-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.97,1.473,0.889,,
2025-06-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.726,1.97,1.472,0.889,,
2025-06-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.727,1.975,1.472,0.889,,
2025-06-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.726,1.973,1.471,0.889,,
2025-06-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.726,1.972,1.472,0.889,,
2025-06-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.727,1.972,1.471,0.884,,
2025-06-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.727,1.971,1.471,0.884,,
2025-06-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.968,1.471,0.884,,
2025-06-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.725,1.973,1.471,0.881,,
2025-06-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.726,1.973,1.47,0.881,,
2025-06-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.729,1.963,1.466,0.881,,
2025-06-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.963,1.468,0.879,,
2025-06-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.963,1.474,0.879,,
2025-06-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.962,1.474,0.879,,
2025-06-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.73,1.959,1.476,0.879,,
2025-06-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.733,1.967,1.48,0.879,,
2025-06-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.737,1.968,1.489,0.879,,
2025-06-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.966,1.498,0.879,,
2025-06-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.75,1.978,1.524,0.881,,
2025-06-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,1.98,1.537,0.881,,
2025-06-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.754,1.98,1.537,0.881,,
2025-06-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.758,1.98,1.548,0.881,,
2025-06-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.76,1.98,1.551,0.881,,
2025-06-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.761,1.984,1.553,0.881,,
2025-06-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.759,1.984,1.552,0.881,,
2025-06-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.759,1.984,1.55,0.881,,
2025-06-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.759,1.982,1.551,0.881,,
2025-06-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.761,1.981,1.552,0.881,,
2025-06-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.755,1.977,1.544,0.881,,
2025-07-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.753,1.981,1.543,0.881,,
2025-07-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.751,1.981,1.538,0.881,,
2025-07-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.748,1.978,1.54,0.884,,
2025-07-04,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.748,1.978,1.542,0.884,,
2025-07-05,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.746,1.978,1.542,0.884,,
2025-07-06,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.745,1.976,1.542,0.885,,
2025-07-07,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.739,1.971,1.544,0.892,,
2025-07-08,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.735,1.977,1.54,0.89,,
2025-07-09,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.734,1.977,1.54,0.889,,
2025-07-10,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.733,1.975,1.543,0.889,,
2025-07-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.733,1.975,1.543,0.889,,
2025-07-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.733,1.975,1.544,0.889,,
2025-07-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.732,1.974,1.544,0.889,,
